Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1316.79321289,1978-03-16,1978-03-26
None,Modena,ITA,2,1323.23937988,1978-03-27,1978-03-29
None,Modena,ITA,2,1323.67810059,1978-03-30,1978-04-02
None,Modena,ITA,2,1330.16296387,1978-04-03,1978-04-09
None,Modena,ITA,2,1335.54980469,1978-04-10,1978-04-12
None,Modena,ITA,2,1328.96057129,1978-04-13,1978-04-16
None,Modena,ITA,2,1319.33374023,1978-04-17,1978-04-23
None,Modena,ITA,2,1307.8125,1978-04-24,1978-04-30
None,Modena,ITA,2,1303.17956543,1978-05-01,1978-05-07
None,Modena,ITA,2,1281.56799316,1978-05-08,1978-05-14
None,Modena,ITA,2,1277.13891602,1978-05-15,1978-05-21
None,Modena,ITA,2,1262.3840332,1978-05-22,1978-05-28
None,Modena,ITA,2,1247.1192627,1978-05-29,1978-06-04
None,Modena,ITA,2,1243.80126953,1978-06-05,1978-06-11
None,Modena,ITA,2,1240.2121582,1978-06-12,1978-07-01
None,Modena,ITA,2,1414.14978027,1986-07-01,1986-09-14
None,Modena,ITA,2,1434.14831543,1986-09-15,1986-09-17
None,Modena,ITA,2,1448.14709473,1986-09-18,1986-09-21
None,Modena,ITA,2,1454.57702637,1986-09-22,1986-09-28
None,Modena,ITA,2,1448.92248535,1986-09-29,1986-10-01
None,Modena,ITA,2,1438.74865723,1986-10-02,1986-10-02
None,Modena,ITA,2,1435.62792969,1986-10-03,1986-10-05
None,Modena,ITA,2,1431.98303223,1986-10-06,1986-10-12
None,Modena,ITA,2,1435.68444824,1986-10-13,1986-10-19
None,Modena,ITA,2,1433.15478516,1986-10-20,1986-10-22
None,Modena,ITA,2,1435.34082031,1986-10-23,1986-10-26
None,Modena,ITA,2,1441.20446777,1986-10-27,1986-11-02
None,Modena,ITA,2,1446.85351562,1986-11-03,1986-11-05
None,Modena,ITA,2,1450.76867676,1986-11-06,1986-11-09
None,Modena,ITA,2,1456.89123535,1986-11-10,1986-11-16
None,Modena,ITA,2,1450.53234863,1986-11-17,1986-11-23
None,Modena,ITA,2,1443.74414062,1986-11-24,1986-11-26
None,Modena,ITA,2,1446.00549316,1986-11-27,1986-11-30
None,Modena,ITA,2,1444.56311035,1986-12-01,1986-12-07
None,Modena,ITA,2,1448.78894043,1986-12-08,1986-12-10
None,Modena,ITA,2,1456.10021973,1986-12-11,1986-12-11
None,Modena,ITA,2,1455.60583496,1986-12-12,1986-12-14
None,Modena,ITA,2,1461.6204834,1986-12-15,1986-12-21
None,Modena,ITA,2,1455.15856934,1986-12-22,1987-01-04
None,Modena,ITA,2,1460.26757812,1987-01-05,1987-01-11
None,Modena,ITA,2,1452.45251465,1987-01-12,1987-01-18
None,Modena,ITA,2,1457.21801758,1987-01-19,1987-01-25
None,Modena,ITA,2,1449.73486328,1987-01-26,1987-02-08
None,Modena,ITA,2,1440.51867676,1987-02-09,1987-02-15
None,Modena,ITA,2,1435.62060547,1987-02-16,1987-03-01
None,Modena,ITA,2,1432.92224121,1987-03-02,1987-03-04
None,Modena,ITA,2,1431.12744141,1987-03-05,1987-03-08
None,Modena,ITA,2,1435.87414551,1987-03-09,1987-03-15
None,Modena,ITA,2,1440.93334961,1987-03-16,1987-03-18
None,Modena,ITA,2,1430.30432129,1987-03-19,1987-03-22
None,Modena,ITA,2,1434.75927734,1987-03-23,1987-03-29
None,Modena,ITA,2,1433.70837402,1987-03-30,1987-04-05
None,Modena,ITA,2,1439.50976562,1987-04-06,1987-04-12
None,Modena,ITA,2,1434.0402832,1987-04-13,1987-04-19
None,Modena,ITA,2,1432.40429688,1987-04-20,1987-04-26
None,Modena,ITA,2,1430.54345703,1987-04-27,1987-05-03
None,Modena,ITA,2,1425.08898926,1987-05-04,1987-05-10
None,Modena,ITA,2,1422.42053223,1987-05-11,1987-05-17
None,Modena,ITA,2,1435.91931152,1987-05-18,1987-05-24
None,Modena,ITA,2,1434.07177734,1987-05-25,1987-05-31
None,Modena,ITA,2,1426.54724121,1987-06-01,1987-06-07
None,Modena,ITA,2,1402.87280273,1987-06-08,1987-06-14
None,Modena,ITA,2,1399.10351562,1987-06-15,1987-06-21
None,Modena,ITA,2,1405.91088867,1987-06-22,1987-09-13
None,Modena,ITA,2,1397.0657959,1987-09-14,1987-09-16
None,Modena,ITA,2,1393.67358398,1987-09-17,1987-09-20
None,Modena,ITA,2,1399.97021484,1987-09-21,1987-09-27
None,Modena,ITA,2,1397.76879883,1987-09-28,1987-09-30
None,Modena,ITA,2,1413.22277832,1987-10-01,1987-10-04
None,Modena,ITA,2,1411.63317871,1987-10-05,1987-10-11
None,Modena,ITA,2,1416.67810059,1987-10-12,1987-10-18
None,Modena,ITA,2,1422.31542969,1987-10-19,1987-10-21
None,Modena,ITA,2,1406.51635742,1987-10-22,1987-10-25
None,Modena,ITA,2,1410.22460938,1987-10-26,1987-11-01
None,Modena,ITA,2,1407.30505371,1987-11-02,1987-11-03
None,Modena,ITA,2,1412.00964355,1987-11-04,1987-11-04
None,Modena,ITA,2,1412.23083496,1987-11-05,1987-11-08
None,Modena,ITA,2,1412.14416504,1987-11-09,1987-11-15
None,Modena,ITA,2,1401.28308105,1987-11-16,1987-11-22
None,Modena,ITA,2,1397.95422363,1987-11-23,1987-11-25
None,Modena,ITA,2,1395.41674805,1987-11-26,1987-11-29
None,Modena,ITA,2,1395.05505371,1987-11-30,1987-12-06
None,Modena,ITA,2,1391.15625,1987-12-07,1987-12-09
None,Modena,ITA,2,1390.76318359,1987-12-10,1987-12-13
None,Modena,ITA,2,1399.11669922,1987-12-14,1987-12-20
None,Modena,ITA,2,1404.30175781,1987-12-21,1988-01-03
None,Modena,ITA,2,1401.86706543,1988-01-04,1988-01-10
None,Modena,ITA,2,1397.49365234,1988-01-11,1988-01-17
None,Modena,ITA,2,1397.12695312,1988-01-18,1988-01-24
None,Modena,ITA,2,1402.56616211,1988-01-25,1988-02-07
None,Modena,ITA,2,1399.76660156,1988-02-08,1988-02-14
None,Modena,ITA,2,1407.63269043,1988-02-15,1988-02-21
None,Modena,ITA,2,1403.37658691,1988-02-22,1988-03-01
None,Modena,ITA,2,1407.64660645,1988-03-02,1988-03-02
None,Modena,ITA,2,1404.1895752,1988-03-03,1988-03-06
None,Modena,ITA,2,1398.85217285,1988-03-07,1988-03-13
None,Modena,ITA,2,1395.80871582,1988-03-14,1988-03-15
None,Modena,ITA,2,1399.20568848,1988-03-16,1988-03-16
None,Modena,ITA,2,1399.77709961,1988-03-17,1988-03-20
None,Modena,ITA,2,1404.06567383,1988-03-21,1988-03-27
None,Modena,ITA,2,1400.96557617,1988-03-28,1988-04-02
None,Modena,ITA,2,1403.67004395,1988-04-03,1988-04-06
None,Modena,ITA,2,1403.95556641,1988-04-07,1988-04-10
None,Modena,ITA,2,1401.29528809,1988-04-11,1988-04-17
None,Modena,ITA,2,1413.9519043,1988-04-18,1988-04-20
None,Modena,ITA,2,1408.72509766,1988-04-21,1988-04-24
None,Modena,ITA,2,1406.71923828,1988-04-25,1988-05-01
None,Modena,ITA,2,1402.62243652,1988-05-02,1988-05-08
None,Modena,ITA,2,1409.1940918,1988-05-09,1988-05-15
None,Modena,ITA,2,1403.64758301,1988-05-16,1988-05-22
None,Modena,ITA,2,1409.90075684,1988-05-23,1988-05-29
None,Modena,ITA,2,1406.54443359,1988-05-30,1988-06-05
None,Modena,ITA,2,1412.10754395,1988-06-06,1988-06-12
None,Modena,ITA,2,1408.99694824,1988-06-13,1988-06-19
None,Modena,ITA,2,1393.75427246,1988-06-20,1988-07-03
None,Modena,ITA,2,1502.28259277,1990-07-02,1990-09-09
None,Modena,ITA,2,1496.52160645,1990-09-10,1990-09-16
None,Modena,ITA,2,1484.90966797,1990-09-17,1990-09-19
None,Modena,ITA,2,1483.33007812,1990-09-20,1990-09-23
None,Modena,ITA,2,1481.44055176,1990-09-24,1990-09-30
None,Modena,ITA,2,1475.35620117,1990-10-01,1990-10-03
None,Modena,ITA,2,1491.18554688,1990-10-04,1990-10-07
None,Modena,ITA,2,1500.00305176,1990-10-08,1990-10-14
None,Modena,ITA,2,1503.71008301,1990-10-15,1990-10-21
None,Modena,ITA,2,1500.26782227,1990-10-22,1990-10-24
None,Modena,ITA,2,1491.94580078,1990-10-25,1990-10-28
None,Modena,ITA,2,1479.23852539,1990-10-29,1990-11-04
None,Modena,ITA,2,1491.79626465,1990-11-05,1990-11-07
None,Modena,ITA,2,1510.70324707,1990-11-08,1990-11-11
None,Modena,ITA,2,1500.7902832,1990-11-12,1990-11-18
None,Modena,ITA,2,1496.2935791,1990-11-19,1990-11-25
None,Modena,ITA,2,1495.25012207,1990-11-26,1990-11-28
None,Modena,ITA,2,1495.1114502,1990-11-29,1990-12-02
None,Modena,ITA,2,1499.59924316,1990-12-03,1990-12-09
None,Modena,ITA,2,1497.34387207,1990-12-10,1990-12-12
None,Modena,ITA,2,1504.88623047,1990-12-13,1990-12-16
None,Modena,ITA,2,1514.36999512,1990-12-17,1990-12-30
None,Modena,ITA,2,1532.7722168,1990-12-31,1991-01-06
None,Modena,ITA,2,1530.78356934,1991-01-07,1991-01-13
None,Modena,ITA,2,1525.95678711,1991-01-14,1991-01-20
None,Modena,ITA,2,1526.25598145,1991-01-21,1991-01-27
None,Modena,ITA,2,1518.4173584,1991-01-28,1991-02-03
None,Modena,ITA,2,1515.75402832,1991-02-04,1991-02-10
None,Modena,ITA,2,1520.81982422,1991-02-11,1991-02-17
None,Modena,ITA,2,1529.56103516,1991-02-18,1991-03-03
None,Modena,ITA,2,1534.18920898,1991-03-04,1991-03-06
None,Modena,ITA,2,1532.73168945,1991-03-07,1991-03-10
None,Modena,ITA,2,1541.56091309,1991-03-11,1991-03-17
None,Modena,ITA,2,1550.53051758,1991-03-18,1991-03-20
None,Modena,ITA,2,1537.06774902,1991-03-21,1991-03-24
None,Modena,ITA,2,1533.04443359,1991-03-25,1991-03-30
None,Modena,ITA,2,1538.09838867,1991-03-31,1991-04-07
None,Modena,ITA,2,1542.17077637,1991-04-08,1991-04-10
None,Modena,ITA,2,1540.34692383,1991-04-11,1991-04-21
None,Modena,ITA,2,1537.64758301,1991-04-22,1991-04-24
None,Modena,ITA,2,1538.63842773,1991-04-25,1991-04-28
None,Modena,ITA,2,1542.79211426,1991-04-29,1991-05-05
None,Modena,ITA,2,1551.30236816,1991-05-06,1991-05-12
None,Modena,ITA,2,1551.34777832,1991-05-13,1991-05-19
None,Modena,ITA,2,1554.62023926,1991-05-20,1991-05-26
None,Modena,ITA,2,1551.99328613,1991-05-27,1991-06-02
None,Modena,ITA,2,1563.27307129,1991-06-03,1991-06-09
None,Modena,ITA,2,1561.81604004,1991-06-10,1991-06-16
None,Modena,ITA,2,1566.78649902,1991-06-17,1991-09-01
None,Modena,ITA,2,1559.9753418,1991-09-02,1991-09-08
None,Modena,ITA,2,1569.53271484,1991-09-09,1991-09-15
None,Modena,ITA,2,1565.88366699,1991-09-16,1991-09-18
None,Modena,ITA,2,1567.36657715,1991-09-19,1991-09-19
None,Modena,ITA,2,1566.01977539,1991-09-20,1991-09-22
None,Modena,ITA,2,1561.40319824,1991-09-23,1991-09-29
None,Modena,ITA,2,1554.18994141,1991-09-30,1991-10-01
None,Modena,ITA,2,1553.1262207,1991-10-02,1991-10-02
None,Modena,ITA,2,1537.69189453,1991-10-03,1991-10-03
None,Modena,ITA,2,1541.74450684,1991-10-04,1991-10-06
None,Modena,ITA,2,1547.56848145,1991-10-07,1991-10-13
None,Modena,ITA,2,1542.8223877,1991-10-14,1991-10-20
None,Modena,ITA,2,1536.68347168,1991-10-21,1991-10-23
None,Modena,ITA,2,1537.28649902,1991-10-24,1991-10-24
None,Modena,ITA,2,1538.4095459,1991-10-25,1991-10-27
None,Modena,ITA,2,1535.29699707,1991-10-28,1991-11-03
None,Modena,ITA,2,1545.54370117,1991-11-04,1991-11-06
None,Modena,ITA,2,1548.79943848,1991-11-07,1991-11-10
None,Modena,ITA,2,1545.76879883,1991-11-11,1991-11-17
None,Modena,ITA,2,1537.02868652,1991-11-18,1991-11-24
None,Modena,ITA,2,1542.01196289,1991-11-25,1991-11-27
None,Modena,ITA,2,1547.14379883,1991-11-28,1991-12-01
None,Modena,ITA,2,1541.35791016,1991-12-02,1991-12-08
None,Modena,ITA,2,1537.42883301,1991-12-09,1991-12-11
None,Modena,ITA,2,1537.4152832,1991-12-12,1991-12-15
None,Modena,ITA,2,1543.95410156,1991-12-16,1991-12-22
None,Modena,ITA,2,1537.4029541,1991-12-23,1992-01-12
None,Modena,ITA,2,1548.31689453,1992-01-13,1992-01-19
None,Modena,ITA,2,1542.50720215,1992-01-20,1992-01-26
None,Modena,ITA,2,1551.73657227,1992-01-27,1992-02-02
None,Modena,ITA,2,1556.53430176,1992-02-03,1992-02-09
None,Modena,ITA,2,1565.31762695,1992-02-10,1992-02-16
None,Modena,ITA,2,1554.77490234,1992-02-17,1992-02-23
None,Modena,ITA,2,1553.28527832,1992-02-24,1992-03-01
None,Modena,ITA,2,1548.33691406,1992-03-02,1992-03-04
None,Modena,ITA,2,1549.58996582,1992-03-05,1992-03-15
None,Modena,ITA,2,1547.9588623,1992-03-16,1992-03-18
None,Modena,ITA,2,1550.17797852,1992-03-19,1992-03-19
None,Modena,ITA,2,1550.35229492,1992-03-20,1992-03-22
None,Modena,ITA,2,1548.34594727,1992-03-23,1992-03-29
None,Modena,ITA,2,1542.92114258,1992-03-30,1992-04-01
None,Modena,ITA,2,1543.4107666,1992-04-02,1992-04-05
None,Modena,ITA,2,1549.2121582,1992-04-06,1992-04-12
None,Modena,ITA,2,1559.87316895,1992-04-13,1992-04-15
None,Modena,ITA,2,1562.09936523,1992-04-16,1992-04-18
None,Modena,ITA,2,1558.51574707,1992-04-19,1992-04-29
None,Modena,ITA,2,1555.453125,1992-04-30,1992-05-03
None,Modena,ITA,2,1557.77038574,1992-05-04,1992-05-10
None,Modena,ITA,2,1555.13378906,1992-05-11,1992-05-13
None,Modena,ITA,2,1554.7947998,1992-05-14,1992-05-17
None,Modena,ITA,2,1557.20214844,1992-05-18,1992-05-20
None,Modena,ITA,2,1553.48583984,1992-05-21,1992-05-24
None,Modena,ITA,2,1557.18212891,1992-05-25,1992-05-31
None,Modena,ITA,2,1554.41809082,1992-06-01,1992-06-07
None,Modena,ITA,2,1546.40246582,1992-06-08,1992-06-14
None,Modena,ITA,2,1551.70996094,1992-06-15,1992-09-06
None,Modena,ITA,2,1542.08508301,1992-09-07,1992-09-13
None,Modena,ITA,2,1547.93322754,1992-09-14,1992-09-16
None,Modena,ITA,2,1554.36193848,1992-09-17,1992-09-20
None,Modena,ITA,2,1544.92102051,1992-09-21,1992-09-27
None,Modena,ITA,2,1549.5682373,1992-09-28,1992-09-29
None,Modena,ITA,2,1549.57556152,1992-09-30,1992-09-30
None,Modena,ITA,2,1550.64807129,1992-10-01,1992-10-01
None,Modena,ITA,2,1551.09118652,1992-10-02,1992-10-04
None,Modena,ITA,2,1546.30615234,1992-10-05,1992-10-11
None,Modena,ITA,2,1544.69494629,1992-10-12,1992-10-18
None,Modena,ITA,2,1549.34082031,1992-10-19,1992-10-20
None,Modena,ITA,2,1550.55224609,1992-10-21,1992-10-21
None,Modena,ITA,2,1541.33691406,1992-10-22,1992-10-22
None,Modena,ITA,2,1535.16003418,1992-10-23,1992-10-25
None,Modena,ITA,2,1527.57348633,1992-10-26,1992-11-01
None,Modena,ITA,2,1532.07800293,1992-11-02,1992-11-03
None,Modena,ITA,2,1532.00439453,1992-11-04,1992-11-04
None,Modena,ITA,2,1536.76904297,1992-11-05,1992-11-05
None,Modena,ITA,2,1534.20288086,1992-11-06,1992-11-08
None,Modena,ITA,2,1532.79467773,1992-11-09,1992-11-15
None,Modena,ITA,2,1528.50671387,1992-11-16,1992-11-22
None,Modena,ITA,2,1539.61352539,1992-11-23,1992-11-25
None,Modena,ITA,2,1541.97351074,1992-11-26,1992-11-29
None,Modena,ITA,2,1540.36535645,1992-11-30,1992-12-06
None,Modena,ITA,2,1530.81481934,1992-12-07,1992-12-09
None,Modena,ITA,2,1534.04626465,1992-12-10,1992-12-10
None,Modena,ITA,2,1535.26586914,1992-12-11,1992-12-13
None,Modena,ITA,2,1524.4017334,1992-12-14,1992-12-20
None,Modena,ITA,2,1530.59899902,1992-12-21,1993-01-03
None,Modena,ITA,2,1524.33776855,1993-01-04,1993-01-10
None,Modena,ITA,2,1534.58435059,1993-01-11,1993-01-17
None,Modena,ITA,2,1530.98828125,1993-01-18,1993-01-24
None,Modena,ITA,2,1542.58996582,1993-01-25,1993-01-31
None,Modena,ITA,2,1544.36938477,1993-02-01,1993-02-07
None,Modena,ITA,2,1553.42443848,1993-02-08,1993-02-21
None,Modena,ITA,2,1547.16918945,1993-02-22,1993-02-28
None,Modena,ITA,2,1552.93566895,1993-03-01,1993-03-02
None,Modena,ITA,2,1553.59777832,1993-03-03,1993-03-03
None,Modena,ITA,2,1557.25341797,1993-03-04,1993-03-04
None,Modena,ITA,2,1556.13085938,1993-03-05,1993-03-07
None,Modena,ITA,2,1552.68737793,1993-03-08,1993-03-14
None,Modena,ITA,2,1550.41101074,1993-03-15,1993-03-16
None,Modena,ITA,2,1555.41711426,1993-03-17,1993-03-17
None,Modena,ITA,2,1560.22766113,1993-03-18,1993-03-18
None,Modena,ITA,2,1554.12780762,1993-03-19,1993-03-21
None,Modena,ITA,2,1549.55053711,1993-03-22,1993-04-04
None,Modena,ITA,2,1548.46191406,1993-04-05,1993-04-06
None,Modena,ITA,2,1551.58984375,1993-04-07,1993-04-07
None,Modena,ITA,2,1552.55834961,1993-04-08,1993-04-10
None,Modena,ITA,2,1548.6607666,1993-04-11,1993-04-18
None,Modena,ITA,2,1559.34399414,1993-04-19,1993-04-21
None,Modena,ITA,2,1559.8416748,1993-04-22,1993-04-22
None,Modena,ITA,2,1562.06542969,1993-04-23,1993-04-25
None,Modena,ITA,2,1558.97973633,1993-04-26,1993-05-02
None,Modena,ITA,2,1570.87609863,1993-05-03,1993-05-05
None,Modena,ITA,2,1574.67053223,1993-05-06,1993-05-09
None,Modena,ITA,2,1571.04504395,1993-05-10,1993-05-12
None,Modena,ITA,2,1573.06030273,1993-05-13,1993-05-16
None,Modena,ITA,2,1566.9855957,1993-05-17,1993-05-19
None,Modena,ITA,2,1567.45874023,1993-05-20,1993-05-23
None,Modena,ITA,2,1560.85961914,1993-05-24,1993-05-26
None,Modena,ITA,2,1556.16809082,1993-05-27,1993-05-30
None,Modena,ITA,2,1547.18701172,1993-05-31,1993-06-06
None,Modena,ITA,2,1550.42907715,1993-06-07,1993-06-13
None,Modena,ITA,2,1540.58422852,1993-06-14,1993-08-29
None,Modena,ITA,2,1533.07458496,1993-08-30,1993-09-05
None,Modena,ITA,2,1533.16003418,1993-09-06,1993-09-12
None,Modena,ITA,2,1527.41760254,1993-09-13,1993-09-14
None,Modena,ITA,2,1527.50488281,1993-09-15,1993-09-15
None,Modena,ITA,2,1528.20080566,1993-09-16,1993-09-16
None,Modena,ITA,2,1527.04675293,1993-09-17,1993-09-18
None,Modena,ITA,2,1516.30615234,1993-09-19,1993-09-26
None,Modena,ITA,2,1523.48242188,1993-09-27,1993-09-28
None,Modena,ITA,2,1523.55383301,1993-09-29,1993-09-29
None,Modena,ITA,2,1526.32189941,1993-09-30,1993-10-03
None,Modena,ITA,2,1542.62402344,1993-10-04,1993-10-10
None,Modena,ITA,2,1539.21203613,1993-10-11,1993-10-17
None,Modena,ITA,2,1544.8996582,1993-10-18,1993-10-20
None,Modena,ITA,2,1544.87902832,1993-10-21,1993-10-23
None,Modena,ITA,2,1551.07861328,1993-10-24,1993-10-31
None,Modena,ITA,2,1546.71704102,1993-11-01,1993-11-02
None,Modena,ITA,2,1546.76782227,1993-11-03,1993-11-03
None,Modena,ITA,2,1544.35961914,1993-11-04,1993-11-04
None,Modena,ITA,2,1536.58312988,1993-11-05,1993-11-14
None,Modena,ITA,2,1531.46655273,1993-11-15,1993-11-21
None,Modena,ITA,2,1527.6126709,1993-11-22,1993-11-24
None,Modena,ITA,2,1531.30151367,1993-11-25,1993-11-25
None,Modena,ITA,2,1533.84020996,1993-11-26,1993-11-28
None,Modena,ITA,2,1530.34033203,1993-11-29,1993-12-01
None,Modena,ITA,2,1531.68701172,1993-12-02,1993-12-05
None,Modena,ITA,2,1525.93212891,1993-12-06,1993-12-08
None,Modena,ITA,2,1526.68493652,1993-12-09,1993-12-12
None,Modena,ITA,2,1520.50939941,1993-12-13,1993-12-18
None,Modena,ITA,2,1519.26599121,1993-12-19,1994-01-02
None,Modena,ITA,2,1523.09936523,1994-01-03,1994-01-09
None,Modena,ITA,2,1513.5201416,1994-01-10,1994-01-16
None,Modena,ITA,2,1527.73242188,1994-01-17,1994-01-23
None,Modena,ITA,2,1534.46813965,1994-01-24,1994-01-30
None,Modena,ITA,2,1528.07739258,1994-01-31,1994-02-06
None,Modena,ITA,2,1527.01245117,1994-02-07,1994-02-13
None,Modena,ITA,2,1519.13696289,1994-02-14,1994-02-20
None,Modena,ITA,2,1523.75305176,1994-02-21,1994-02-27
None,Modena,ITA,2,1519.86230469,1994-02-28,1994-03-01
None,Modena,ITA,2,1523.32226562,1994-03-02,1994-03-02
None,Modena,ITA,2,1522.17956543,1994-03-03,1994-03-03
None,Modena,ITA,2,1523.22070312,1994-03-04,1994-03-06
None,Modena,ITA,2,1526.74194336,1994-03-07,1994-03-13
None,Modena,ITA,2,1527.35864258,1994-03-14,1994-03-15
None,Modena,ITA,2,1523.97473145,1994-03-16,1994-03-16
None,Modena,ITA,2,1525.71618652,1994-03-17,1994-03-17
None,Modena,ITA,2,1524.3770752,1994-03-18,1994-03-27
None,Modena,ITA,2,1528.76696777,1994-03-28,1994-03-29
None,Modena,ITA,2,1527.96899414,1994-03-30,1994-03-30
None,Modena,ITA,2,1524.91845703,1994-03-31,1994-04-02
None,Modena,ITA,2,1532.37805176,1994-04-03,1994-04-09
None,Modena,ITA,2,1539.75305176,1994-04-10,1994-04-13
None,Modena,ITA,2,1542.69494629,1994-04-14,1994-04-17
None,Modena,ITA,2,1551.65686035,1994-04-18,1994-04-24
None,Modena,ITA,2,1555.26501465,1994-04-25,1994-04-26
None,Modena,ITA,2,1557.88195801,1994-04-27,1994-04-27
None,Modena,ITA,2,1558.72851562,1994-04-28,1994-05-01
None,Modena,ITA,2,1547.44995117,1994-05-02,1994-05-04
None,Modena,ITA,2,1543.71472168,1994-05-05,1994-05-08
None,Modena,ITA,2,1535.6328125,1994-05-09,1994-05-11
None,Modena,ITA,2,1536.27270508,1994-05-12,1994-05-15
None,Modena,ITA,2,1530.50097656,1994-05-16,1994-05-18
None,Modena,ITA,2,1535.00427246,1994-05-19,1994-05-22
None,Modena,ITA,2,1532.16955566,1994-05-23,1994-05-29
None,Modena,ITA,2,1527.6628418,1994-05-30,1994-06-05
None,Modena,ITA,2,1537.04187012,1994-06-06,1994-07-13
None,Modena,ITA,2,1438.20922852,2001-07-01,2001-08-08
None,Modena,ITA,2,1431.31213379,2001-08-09,2001-08-21
None,Modena,ITA,2,1432.98364258,2001-08-22,2001-08-22
None,Modena,ITA,2,1434.79101562,2001-08-23,2001-08-26
None,Modena,ITA,2,1446.1159668,2001-08-27,2001-09-02
None,Modena,ITA,2,1457.51257324,2001-09-03,2001-09-10
None,Modena,ITA,2,1473.73828125,2001-09-11,2001-09-11
None,Modena,ITA,2,1467.86218262,2001-09-12,2001-09-16
None,Modena,ITA,2,1472.87341309,2001-09-17,2001-09-18
None,Modena,ITA,2,1473.54260254,2001-09-19,2001-09-19
None,Modena,ITA,2,1467.35864258,2001-09-20,2001-09-20
None,Modena,ITA,2,1467.63598633,2001-09-21,2001-09-23
None,Modena,ITA,2,1464.43676758,2001-09-24,2001-09-25
None,Modena,ITA,2,1463.61669922,2001-09-26,2001-09-26
None,Modena,ITA,2,1461.91430664,2001-09-27,2001-09-27
None,Modena,ITA,2,1463.50256348,2001-09-28,2001-09-30
None,Modena,ITA,2,1465.33752441,2001-10-01,2001-10-07
None,Modena,ITA,2,1474.89807129,2001-10-08,2001-10-10
None,Modena,ITA,2,1475.24133301,2001-10-11,2001-10-14
None,Modena,ITA,2,1485.75097656,2001-10-15,2001-10-16
None,Modena,ITA,2,1488.78063965,2001-10-17,2001-10-17
None,Modena,ITA,2,1489.40881348,2001-10-18,2001-10-18
None,Modena,ITA,2,1498.03369141,2001-10-19,2001-10-23
None,Modena,ITA,2,1499.46606445,2001-10-24,2001-10-24
None,Modena,ITA,2,1502.45092773,2001-10-25,2001-10-28
None,Modena,ITA,2,1531.37646484,2001-10-29,2001-10-30
None,Modena,ITA,2,1526.6751709,2001-10-31,2001-10-31
None,Modena,ITA,2,1523.69824219,2001-11-01,2001-11-01
None,Modena,ITA,2,1526.12133789,2001-11-02,2001-11-02
None,Modena,ITA,2,1517.65112305,2001-11-03,2001-11-11
None,Modena,ITA,2,1510.48461914,2001-11-12,2001-11-18
None,Modena,ITA,2,1523.6348877,2001-11-19,2001-11-20
None,Modena,ITA,2,1523.70336914,2001-11-21,2001-11-22
None,Modena,ITA,2,1519.80725098,2001-11-23,2001-11-25
None,Modena,ITA,2,1523.77685547,2001-11-26,2001-11-29
None,Modena,ITA,2,1527.36364746,2001-11-30,2001-12-02
None,Modena,ITA,2,1532.85241699,2001-12-03,2001-12-04
None,Modena,ITA,2,1530.28137207,2001-12-05,2001-12-05
None,Modena,ITA,2,1529.37915039,2001-12-06,2001-12-06
None,Modena,ITA,2,1539.23840332,2001-12-07,2001-12-10
None,Modena,ITA,2,1537.46386719,2001-12-11,2001-12-16
None,Modena,ITA,2,1551.53869629,2001-12-17,2001-12-19
None,Modena,ITA,2,1560.83605957,2001-12-20,2001-12-23
None,Modena,ITA,2,1556.04248047,2001-12-24,2002-01-06
None,Modena,ITA,2,1557.46337891,2002-01-07,2002-01-11
None,Modena,ITA,2,1566.64685059,2002-01-12,2002-01-20
None,Modena,ITA,2,1571.11206055,2002-01-21,2002-02-03
None,Modena,ITA,2,1565.98449707,2002-02-04,2002-02-10
None,Modena,ITA,2,1572.68273926,2002-02-11,2002-02-17
None,Modena,ITA,2,1579.10766602,2002-02-18,2002-02-19
None,Modena,ITA,2,1578.64660645,2002-02-20,2002-02-20
None,Modena,ITA,2,1579.9486084,2002-02-21,2002-02-21
None,Modena,ITA,2,1581.84362793,2002-02-22,2002-02-25
None,Modena,ITA,2,1585.67224121,2002-02-26,2002-02-26
None,Modena,ITA,2,1588.45458984,2002-02-27,2002-02-27
None,Modena,ITA,2,1585.65270996,2002-02-28,2002-02-28
None,Modena,ITA,2,1576.68237305,2002-03-01,2002-03-03
None,Modena,ITA,2,1569.4798584,2002-03-04,2002-03-11
None,Modena,ITA,2,1564.96191406,2002-03-12,2002-03-12
None,Modena,ITA,2,1562.03100586,2002-03-13,2002-03-13
None,Modena,ITA,2,1559.67053223,2002-03-14,2002-03-14
None,Modena,ITA,2,1556.80578613,2002-03-15,2002-03-17
None,Modena,ITA,2,1557.42980957,2002-03-18,2002-03-19
None,Modena,ITA,2,1555.09118652,2002-03-20,2002-03-20
None,Modena,ITA,2,1556.80090332,2002-03-21,2002-03-21
None,Modena,ITA,2,1566.61193848,2002-03-22,2002-03-30
None,Modena,ITA,2,1556.41906738,2002-03-31,2002-04-04
None,Modena,ITA,2,1547.9432373,2002-04-05,2002-04-07
None,Modena,ITA,2,1552.2088623,2002-04-08,2002-04-11
None,Modena,ITA,2,1551.86706543,2002-04-12,2002-04-14
None,Modena,ITA,2,1558.1328125,2002-04-15,2002-04-19
None,Modena,ITA,2,1569.82092285,2002-04-20,2002-04-28
None,Modena,ITA,2,1576.71618652,2002-04-29,2002-05-06
