Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1594.99047852,1998-03-18,1998-03-18
None,Perugia,ITA,2,1599.97106934,1998-03-19,1998-03-19
None,Perugia,ITA,2,1601.37268066,1998-03-20,1998-03-22
None,Perugia,ITA,2,1590.32080078,1998-03-23,1998-03-30
None,Perugia,ITA,2,1591.8717041,1998-03-31,1998-04-01
None,Perugia,ITA,2,1595.24560547,1998-04-02,1998-04-02
None,Perugia,ITA,2,1596.30981445,1998-04-03,1998-04-05
None,Perugia,ITA,2,1595.50537109,1998-04-06,1998-04-11
None,Perugia,ITA,2,1603.49914551,1998-04-12,1998-04-14
None,Perugia,ITA,2,1605.83898926,1998-04-15,1998-04-15
None,Perugia,ITA,2,1605.72973633,1998-04-16,1998-04-16
None,Perugia,ITA,2,1600.87097168,1998-04-17,1998-04-19
None,Perugia,ITA,2,1599.20202637,1998-04-20,1998-04-26
None,Perugia,ITA,2,1608.31994629,1998-04-27,1998-05-03
None,Perugia,ITA,2,1613.04626465,1998-05-04,1998-05-10
None,Perugia,ITA,2,1617.45654297,1998-05-11,1998-05-17
None,Perugia,ITA,2,1617.89697266,1998-05-18,1998-05-20
None,Perugia,ITA,2,1613.47619629,1998-05-21,1998-05-24
None,Perugia,ITA,2,1618.28527832,1998-05-25,1998-05-31
None,Perugia,ITA,2,1626.55297852,1998-06-01,1998-06-07
100,Perugia,ITA,2,1631.78820801,1998-06-08,1998-06-14
92,Perugia,ITA,2,1642.66699219,1998-06-15,1998-07-01
92,Perugia,ITA,1,1642.66699219,1998-07-02,1998-07-14
91,Perugia,ITA,1,1642.66699219,1998-07-15,1998-08-12
92,Perugia,ITA,1,1642.71740723,1998-08-13,1998-08-15
91,Perugia,ITA,1,1642.71740723,1998-08-16,1998-08-16
90,Perugia,ITA,1,1642.71740723,1998-08-17,1998-08-25
93,Perugia,ITA,1,1642.71740723,1998-08-26,1998-08-26
94,Perugia,ITA,1,1642.7355957,1998-08-27,1998-08-29
95,Perugia,ITA,1,1642.7355957,1998-08-30,1998-08-30
94,Perugia,ITA,1,1642.7355957,1998-08-31,1998-09-08
93,Perugia,ITA,1,1642.7355957,1998-09-09,1998-09-10
92,Perugia,ITA,1,1642.7355957,1998-09-11,1998-09-12
90,Perugia,ITA,1,1642.7355957,1998-09-13,1998-09-13
94,Perugia,ITA,1,1639.12890625,1998-09-14,1998-09-15
94,Perugia,ITA,1,1638.73010254,1998-09-16,1998-09-16
96,Perugia,ITA,1,1632.09118652,1998-09-17,1998-09-17
98,Perugia,ITA,1,1630.04858398,1998-09-18,1998-09-20
93,Perugia,ITA,1,1635.59448242,1998-09-21,1998-09-25
92,Perugia,ITA,1,1635.59448242,1998-09-26,1998-09-27
91,Perugia,ITA,1,1637.49597168,1998-09-28,1998-09-29
88,Perugia,ITA,1,1640.44775391,1998-09-30,1998-09-30
88,Perugia,ITA,1,1640.52404785,1998-10-01,1998-10-01
88,Perugia,ITA,1,1642.97094727,1998-10-02,1998-10-04
89,Perugia,ITA,1,1640.80102539,1998-10-05,1998-10-17
90,Perugia,ITA,1,1640.80102539,1998-10-18,1998-10-18
85,Perugia,ITA,1,1645.08947754,1998-10-19,1998-10-19
86,Perugia,ITA,1,1645.08947754,1998-10-20,1998-10-20
82,Perugia,ITA,1,1647.38024902,1998-10-21,1998-10-21
83,Perugia,ITA,1,1647.91247559,1998-10-22,1998-10-22
85,Perugia,ITA,1,1646.11779785,1998-10-23,1998-10-23
84,Perugia,ITA,1,1646.11779785,1998-10-24,1998-10-24
81,Perugia,ITA,1,1646.11779785,1998-10-25,1998-10-25
75,Perugia,ITA,1,1656.11450195,1998-10-26,1998-10-31
77,Perugia,ITA,1,1656.11450195,1998-11-01,1998-11-01
83,Perugia,ITA,1,1647.75109863,1998-11-02,1998-11-02
84,Perugia,ITA,1,1647.75109863,1998-11-03,1998-11-03
78,Perugia,ITA,1,1653.25891113,1998-11-04,1998-11-04
82,Perugia,ITA,1,1650.39624023,1998-11-05,1998-11-05
76,Perugia,ITA,1,1653.66918945,1998-11-06,1998-11-07
77,Perugia,ITA,1,1653.66918945,1998-11-08,1998-11-08
70,Perugia,ITA,1,1662.63598633,1998-11-09,1998-11-10
71,Perugia,ITA,1,1662.63598633,1998-11-11,1998-11-11
73,Perugia,ITA,1,1662.63598633,1998-11-12,1998-11-14
74,Perugia,ITA,1,1662.63598633,1998-11-15,1998-11-15
78,Perugia,ITA,1,1653.99621582,1998-11-16,1998-11-21
73,Perugia,ITA,1,1659.99694824,1998-11-22,1998-11-22
75,Perugia,ITA,1,1659.99694824,1998-11-23,1998-11-24
74,Perugia,ITA,1,1664.30615234,1998-11-25,1998-11-25
72,Perugia,ITA,1,1666.3951416,1998-11-26,1998-11-27
71,Perugia,ITA,1,1666.3951416,1998-11-28,1998-11-29
63,Perugia,ITA,1,1675.8651123,1998-11-30,1998-11-30
62,Perugia,ITA,1,1675.8651123,1998-12-01,1998-12-02
62,Perugia,ITA,1,1674.76098633,1998-12-03,1998-12-05
66,Perugia,ITA,1,1670.11315918,1998-12-06,1998-12-08
69,Perugia,ITA,1,1671.79431152,1998-12-09,1998-12-09
65,Perugia,ITA,1,1676.16308594,1998-12-10,1998-12-13
58,Perugia,ITA,1,1681.54333496,1998-12-14,1998-12-20
58,Perugia,ITA,1,1683.71472168,1998-12-21,1999-01-06
59,Perugia,ITA,1,1678.72607422,1999-01-07,1999-01-10
69,Perugia,ITA,1,1668.35229492,1999-01-11,1999-01-17
71,Perugia,ITA,1,1665.09350586,1999-01-18,1999-01-20
70,Perugia,ITA,1,1665.09350586,1999-01-21,1999-01-23
69,Perugia,ITA,1,1665.09350586,1999-01-24,1999-01-24
72,Perugia,ITA,1,1663.1003418,1999-01-25,1999-01-29
71,Perugia,ITA,1,1663.1003418,1999-01-30,1999-01-30
70,Perugia,ITA,1,1663.1003418,1999-01-31,1999-01-31
65,Perugia,ITA,1,1672.12390137,1999-02-01,1999-02-06
64,Perugia,ITA,1,1672.12390137,1999-02-07,1999-02-07
67,Perugia,ITA,1,1669.09082031,1999-02-08,1999-02-14
59,Perugia,ITA,1,1680.1003418,1999-02-15,1999-02-17
60,Perugia,ITA,1,1680.1003418,1999-02-18,1999-02-20
59,Perugia,ITA,1,1680.1003418,1999-02-21,1999-02-21
64,Perugia,ITA,1,1674.20812988,1999-02-22,1999-02-25
63,Perugia,ITA,1,1674.20812988,1999-02-26,1999-02-26
65,Perugia,ITA,1,1674.20812988,1999-02-27,1999-02-27
66,Perugia,ITA,1,1671.50146484,1999-02-28,1999-02-28
64,Perugia,ITA,1,1671.50146484,1999-03-01,1999-03-02
60,Perugia,ITA,1,1675.10119629,1999-03-03,1999-03-03
64,Perugia,ITA,1,1671.65490723,1999-03-04,1999-03-04
65,Perugia,ITA,1,1671.72717285,1999-03-05,1999-03-05
64,Perugia,ITA,1,1671.72717285,1999-03-06,1999-03-07
60,Perugia,ITA,1,1677.98583984,1999-03-08,1999-03-14
64,Perugia,ITA,1,1668.41430664,1999-03-15,1999-03-16
64,Perugia,ITA,1,1668.62573242,1999-03-17,1999-03-17
65,Perugia,ITA,1,1668.21569824,1999-03-18,1999-03-18
65,Perugia,ITA,1,1668.22058105,1999-03-19,1999-03-20
67,Perugia,ITA,1,1668.22058105,1999-03-21,1999-03-21
62,Perugia,ITA,1,1672.92468262,1999-03-22,1999-04-03
63,Perugia,ITA,1,1673.20544434,1999-04-04,1999-04-06
61,Perugia,ITA,1,1677.58435059,1999-04-07,1999-04-07
61,Perugia,ITA,1,1679.40087891,1999-04-08,1999-04-08
61,Perugia,ITA,1,1679.52050781,1999-04-09,1999-04-09
60,Perugia,ITA,1,1679.52050781,1999-04-10,1999-04-11
64,Perugia,ITA,1,1673.56604004,1999-04-12,1999-04-14
63,Perugia,ITA,1,1673.56604004,1999-04-15,1999-04-17
62,Perugia,ITA,1,1673.56604004,1999-04-18,1999-04-18
58,Perugia,ITA,1,1682.61572266,1999-04-19,1999-04-20
59,Perugia,ITA,1,1678.74291992,1999-04-21,1999-04-21
62,Perugia,ITA,1,1672.94458008,1999-04-22,1999-04-22
62,Perugia,ITA,1,1673.28320312,1999-04-23,1999-04-23
60,Perugia,ITA,1,1673.28320312,1999-04-24,1999-04-24
61,Perugia,ITA,1,1673.28320312,1999-04-25,1999-04-25
60,Perugia,ITA,1,1677.10192871,1999-04-26,1999-05-01
61,Perugia,ITA,1,1677.10192871,1999-05-02,1999-05-02
62,Perugia,ITA,1,1671.73278809,1999-05-03,1999-05-04
63,Perugia,ITA,1,1671.73278809,1999-05-05,1999-05-09
66,Perugia,ITA,1,1661.94165039,1999-05-10,1999-05-12
64,Perugia,ITA,1,1665.88439941,1999-05-13,1999-05-14
65,Perugia,ITA,1,1665.88439941,1999-05-15,1999-05-15
66,Perugia,ITA,1,1665.88439941,1999-05-16,1999-05-16
59,Perugia,ITA,1,1679.82995605,1999-05-17,1999-05-19
59,Perugia,ITA,1,1681.75585938,1999-05-20,1999-05-22
56,Perugia,ITA,1,1681.75585938,1999-05-23,1999-05-23
60,Perugia,ITA,1,1676.03198242,1999-05-24,1999-05-26
59,Perugia,ITA,1,1676.03198242,1999-05-27,1999-05-29
60,Perugia,ITA,1,1676.03198242,1999-05-30,1999-08-07
61,Perugia,ITA,1,1676.03198242,1999-08-08,1999-08-10
60,Perugia,ITA,1,1676.03198242,1999-08-11,1999-08-11
63,Perugia,ITA,1,1672.0814209,1999-08-12,1999-08-14
62,Perugia,ITA,1,1672.0814209,1999-08-15,1999-08-15
63,Perugia,ITA,1,1672.0814209,1999-08-16,1999-08-20
62,Perugia,ITA,1,1672.0814209,1999-08-21,1999-08-21
61,Perugia,ITA,1,1672.0814209,1999-08-22,1999-08-22
62,Perugia,ITA,1,1672.0814209,1999-08-23,1999-08-24
63,Perugia,ITA,1,1672.0814209,1999-08-25,1999-08-25
65,Perugia,ITA,1,1669.01049805,1999-08-26,1999-08-29
66,Perugia,ITA,1,1671.16308594,1999-08-30,1999-09-12
66,Perugia,ITA,1,1668.32214355,1999-09-13,1999-09-14
66,Perugia,ITA,1,1667.69091797,1999-09-15,1999-09-15
66,Perugia,ITA,1,1668.40905762,1999-09-16,1999-09-16
68,Perugia,ITA,1,1670.49194336,1999-09-17,1999-09-18
60,Perugia,ITA,1,1680.79040527,1999-09-19,1999-09-21
59,Perugia,ITA,1,1681.4185791,1999-09-22,1999-09-22
64,Perugia,ITA,1,1680.37756348,1999-09-23,1999-09-24
66,Perugia,ITA,1,1680.37756348,1999-09-25,1999-09-25
64,Perugia,ITA,1,1680.37756348,1999-09-26,1999-09-26
65,Perugia,ITA,1,1676.9543457,1999-09-27,1999-09-28
67,Perugia,ITA,1,1674.7175293,1999-09-29,1999-09-29
67,Perugia,ITA,1,1674.3380127,1999-09-30,1999-09-30
68,Perugia,ITA,1,1675.33886719,1999-10-01,1999-10-01
67,Perugia,ITA,1,1675.33886719,1999-10-02,1999-10-02
65,Perugia,ITA,1,1675.33886719,1999-10-03,1999-10-03
63,Perugia,ITA,1,1680.24243164,1999-10-04,1999-10-12
62,Perugia,ITA,1,1680.24243164,1999-10-13,1999-10-13
63,Perugia,ITA,1,1680.24243164,1999-10-14,1999-10-16
65,Perugia,ITA,1,1680.24243164,1999-10-17,1999-10-17
68,Perugia,ITA,1,1670.47033691,1999-10-18,1999-10-19
64,Perugia,ITA,1,1673.92919922,1999-10-20,1999-10-20
68,Perugia,ITA,1,1671.16394043,1999-10-21,1999-10-21
68,Perugia,ITA,1,1671.96411133,1999-10-22,1999-10-23
63,Perugia,ITA,1,1677.39111328,1999-10-24,1999-10-24
64,Perugia,ITA,1,1677.39111328,1999-10-25,1999-10-26
66,Perugia,ITA,1,1675.73168945,1999-10-27,1999-10-27
64,Perugia,ITA,1,1678.03356934,1999-10-28,1999-10-31
57,Perugia,ITA,1,1687.78039551,1999-11-01,1999-11-02
53,Perugia,ITA,1,1694.43395996,1999-11-03,1999-11-03
55,Perugia,ITA,1,1690.94372559,1999-11-04,1999-11-04
55,Perugia,ITA,1,1692.29125977,1999-11-05,1999-11-06
63,Perugia,ITA,1,1681.96765137,1999-11-07,1999-11-07
62,Perugia,ITA,1,1681.96765137,1999-11-08,1999-11-20
66,Perugia,ITA,1,1678.79162598,1999-11-21,1999-11-21
68,Perugia,ITA,1,1678.79162598,1999-11-22,1999-11-23
69,Perugia,ITA,1,1676.77612305,1999-11-24,1999-11-24
67,Perugia,ITA,1,1680.18823242,1999-11-25,1999-11-25
63,Perugia,ITA,1,1682.93530273,1999-11-26,1999-11-26
64,Perugia,ITA,1,1682.93530273,1999-11-27,1999-11-28
56,Perugia,ITA,1,1694.28771973,1999-11-29,1999-12-02
55,Perugia,ITA,1,1694.28771973,1999-12-03,1999-12-04
57,Perugia,ITA,1,1687.87768555,1999-12-05,1999-12-05
56,Perugia,ITA,1,1687.87768555,1999-12-06,1999-12-07
58,Perugia,ITA,1,1684.5032959,1999-12-08,1999-12-08
57,Perugia,ITA,1,1685.00793457,1999-12-09,1999-12-09
57,Perugia,ITA,1,1689.87182617,1999-12-10,1999-12-11
56,Perugia,ITA,1,1689.87182617,1999-12-12,1999-12-12
54,Perugia,ITA,1,1693.71984863,1999-12-13,1999-12-14
53,Perugia,ITA,1,1693.71984863,1999-12-15,1999-12-17
52,Perugia,ITA,1,1693.71984863,1999-12-18,1999-12-18
54,Perugia,ITA,1,1693.71984863,1999-12-19,1999-12-19
50,Perugia,ITA,1,1700.72497559,1999-12-20,2000-01-06
53,Perugia,ITA,1,1693.98669434,2000-01-07,2000-01-09
68,Perugia,ITA,1,1675.2166748,2000-01-10,2000-01-15
69,Perugia,ITA,1,1675.2166748,2000-01-16,2000-01-16
72,Perugia,ITA,1,1672.39697266,2000-01-17,2000-01-23
57,Perugia,ITA,1,1687.44458008,2000-01-24,2000-01-24
58,Perugia,ITA,1,1687.44458008,2000-01-25,2000-01-30
67,Perugia,ITA,1,1676.40100098,2000-01-31,2000-02-02
69,Perugia,ITA,1,1676.40100098,2000-02-03,2000-02-03
68,Perugia,ITA,1,1676.40100098,2000-02-04,2000-02-04
69,Perugia,ITA,1,1676.40100098,2000-02-05,2000-02-05
71,Perugia,ITA,1,1671.46948242,2000-02-06,2000-02-06
74,Perugia,ITA,1,1671.46948242,2000-02-07,2000-02-08
75,Perugia,ITA,1,1671.46948242,2000-02-09,2000-02-09
74,Perugia,ITA,1,1671.46948242,2000-02-10,2000-02-11
75,Perugia,ITA,1,1671.46948242,2000-02-12,2000-02-12
77,Perugia,ITA,1,1671.46948242,2000-02-13,2000-02-13
74,Perugia,ITA,1,1674.01171875,2000-02-14,2000-02-19
73,Perugia,ITA,1,1676.85510254,2000-02-20,2000-02-20
71,Perugia,ITA,1,1676.85510254,2000-02-21,2000-02-26
67,Perugia,ITA,1,1676.85510254,2000-02-27,2000-02-27
71,Perugia,ITA,1,1672.92504883,2000-02-28,2000-02-29
75,Perugia,ITA,1,1666.09741211,2000-03-01,2000-03-01
74,Perugia,ITA,1,1668.02258301,2000-03-02,2000-03-02
75,Perugia,ITA,1,1667.06396484,2000-03-03,2000-03-04
78,Perugia,ITA,1,1667.06396484,2000-03-05,2000-03-05
67,Perugia,ITA,1,1677.61877441,2000-03-06,2000-03-07
70,Perugia,ITA,1,1672.91418457,2000-03-08,2000-03-08
73,Perugia,ITA,1,1672.05834961,2000-03-09,2000-03-09
85,Perugia,ITA,1,1652.60131836,2000-03-10,2000-03-12
88,Perugia,ITA,1,1648.84997559,2000-03-13,2000-03-14
88,Perugia,ITA,1,1650.18896484,2000-03-15,2000-03-15
87,Perugia,ITA,1,1648.95300293,2000-03-16,2000-03-16
86,Perugia,ITA,1,1648.95300293,2000-03-17,2000-03-18
87,Perugia,ITA,1,1648.95300293,2000-03-19,2000-03-19
73,Perugia,ITA,1,1665.36193848,2000-03-20,2000-03-21
73,Perugia,ITA,1,1663.67822266,2000-03-22,2000-03-22
69,Perugia,ITA,1,1667.20703125,2000-03-23,2000-03-23
71,Perugia,ITA,1,1667.20703125,2000-03-24,2000-03-25
77,Perugia,ITA,1,1659.26843262,2000-03-26,2000-03-26
76,Perugia,ITA,1,1659.26843262,2000-03-27,2000-04-01
77,Perugia,ITA,1,1659.26843262,2000-04-02,2000-04-02
73,Perugia,ITA,1,1663.98083496,2000-04-03,2000-04-05
79,Perugia,ITA,1,1658.37976074,2000-04-06,2000-04-08
75,Perugia,ITA,1,1658.37976074,2000-04-09,2000-04-09
77,Perugia,ITA,1,1656.66333008,2000-04-10,2000-04-15
75,Perugia,ITA,1,1656.66333008,2000-04-16,2000-04-16
73,Perugia,ITA,1,1663.11755371,2000-04-17,2000-04-18
72,Perugia,ITA,1,1662.55249023,2000-04-19,2000-04-19
70,Perugia,ITA,1,1662.55249023,2000-04-20,2000-04-22
72,Perugia,ITA,1,1658.14013672,2000-04-23,2000-04-23
73,Perugia,ITA,1,1658.14013672,2000-04-24,2000-04-29
74,Perugia,ITA,1,1658.14013672,2000-04-30,2000-04-30
77,Perugia,ITA,1,1650.85900879,2000-05-01,2000-05-06
78,Perugia,ITA,1,1650.85900879,2000-05-07,2000-05-07
80,Perugia,ITA,1,1648.13391113,2000-05-08,2000-05-14
74,Perugia,ITA,1,1658.87219238,2000-05-15,2000-05-17
73,Perugia,ITA,1,1658.87219238,2000-05-18,2000-05-21
74,Perugia,ITA,1,1658.87219238,2000-05-22,2000-06-04
73,Perugia,ITA,1,1658.87219238,2000-06-05,2000-07-26
72,Perugia,ITA,1,1658.87219238,2000-07-27,2000-08-04
73,Perugia,ITA,1,1658.87219238,2000-08-05,2000-08-06
74,Perugia,ITA,1,1658.87219238,2000-08-07,2000-08-08
75,Perugia,ITA,1,1658.87219238,2000-08-09,2000-08-09
75,Perugia,ITA,1,1658.43920898,2000-08-10,2000-08-12
77,Perugia,ITA,1,1658.43920898,2000-08-13,2000-08-13
78,Perugia,ITA,1,1658.43920898,2000-08-14,2000-08-18
79,Perugia,ITA,1,1658.43920898,2000-08-19,2000-08-19
75,Perugia,ITA,1,1658.43920898,2000-08-20,2000-08-20
76,Perugia,ITA,1,1658.43920898,2000-08-21,2000-08-22
74,Perugia,ITA,1,1660.52905273,2000-08-23,2000-08-23
75,Perugia,ITA,1,1654.03161621,2000-08-24,2000-08-26
76,Perugia,ITA,1,1654.03161621,2000-08-27,2000-08-27
77,Perugia,ITA,1,1654.03161621,2000-08-28,2000-09-05
78,Perugia,ITA,1,1654.03161621,2000-09-06,2000-09-06
77,Perugia,ITA,1,1654.03161621,2000-09-07,2000-09-08
76,Perugia,ITA,1,1654.03161621,2000-09-09,2000-09-09
77,Perugia,ITA,1,1654.03161621,2000-09-10,2000-09-12
75,Perugia,ITA,1,1656.70568848,2000-09-13,2000-09-13
74,Perugia,ITA,1,1657.8894043,2000-09-14,2000-09-14
75,Perugia,ITA,1,1657.01293945,2000-09-15,2000-09-16
74,Perugia,ITA,1,1657.01293945,2000-09-17,2000-09-19
77,Perugia,ITA,1,1655.51416016,2000-09-20,2000-09-20
73,Perugia,ITA,1,1657.06469727,2000-09-21,2000-09-26
71,Perugia,ITA,1,1662.43652344,2000-09-27,2000-09-27
71,Perugia,ITA,1,1659.6739502,2000-09-28,2000-09-28
77,Perugia,ITA,1,1653.97839355,2000-09-29,2000-10-01
83,Perugia,ITA,1,1650.28735352,2000-10-02,2000-10-08
84,Perugia,ITA,1,1650.28735352,2000-10-09,2000-10-10
83,Perugia,ITA,1,1650.28735352,2000-10-11,2000-10-13
84,Perugia,ITA,1,1650.28735352,2000-10-14,2000-10-14
89,Perugia,ITA,1,1647.54724121,2000-10-15,2000-10-15
87,Perugia,ITA,1,1647.54724121,2000-10-16,2000-10-17
86,Perugia,ITA,1,1646.23620605,2000-10-18,2000-10-18
87,Perugia,ITA,1,1646.49633789,2000-10-19,2000-10-20
88,Perugia,ITA,1,1646.49633789,2000-10-21,2000-10-21
85,Perugia,ITA,1,1646.49633789,2000-10-22,2000-10-22
77,Perugia,ITA,1,1658.71276855,2000-10-23,2000-10-24
80,Perugia,ITA,1,1654.8182373,2000-10-25,2000-10-25
81,Perugia,ITA,1,1655.59448242,2000-10-26,2000-10-26
81,Perugia,ITA,1,1656.60253906,2000-10-27,2000-10-28
78,Perugia,ITA,1,1656.60253906,2000-10-29,2000-10-29
80,Perugia,ITA,1,1656.60253906,2000-10-30,2000-11-01
86,Perugia,ITA,1,1650.41625977,2000-11-02,2000-11-04
74,Perugia,ITA,1,1663.61657715,2000-11-05,2000-11-05
73,Perugia,ITA,1,1663.61657715,2000-11-06,2000-11-07
67,Perugia,ITA,1,1666.16333008,2000-11-08,2000-11-08
74,Perugia,ITA,1,1660.765625,2000-11-09,2000-11-09
80,Perugia,ITA,1,1653.34350586,2000-11-10,2000-11-12
87,Perugia,ITA,1,1647.9609375,2000-11-13,2000-11-18
90,Perugia,ITA,1,1644.58203125,2000-11-19,2000-11-19
87,Perugia,ITA,1,1644.58203125,2000-11-20,2000-11-21
85,Perugia,ITA,1,1643.53149414,2000-11-22,2000-11-22
90,Perugia,ITA,1,1640.84436035,2000-11-23,2000-11-23
92,Perugia,ITA,1,1638.62097168,2000-11-24,2000-11-26
None,Perugia,ITA,1,1625.93566895,2000-11-27,2000-12-03
99,Perugia,ITA,1,1628.04150391,2000-12-04,2000-12-05
99,Perugia,ITA,1,1628.8671875,2000-12-06,2000-12-06
92,Perugia,ITA,1,1633.08349609,2000-12-07,2000-12-07
85,Perugia,ITA,1,1638.57873535,2000-12-08,2000-12-08
86,Perugia,ITA,1,1638.57873535,2000-12-09,2000-12-09
84,Perugia,ITA,1,1638.57873535,2000-12-10,2000-12-10
82,Perugia,ITA,1,1642.47277832,2000-12-11,2000-12-12
84,Perugia,ITA,1,1642.47277832,2000-12-13,2000-12-16
80,Perugia,ITA,1,1650.9128418,2000-12-17,2000-12-17
81,Perugia,ITA,1,1650.9128418,2000-12-18,2000-12-20
80,Perugia,ITA,1,1650.9128418,2000-12-21,2000-12-23
75,Perugia,ITA,1,1665.43505859,2000-12-24,2000-12-30
74,Perugia,ITA,1,1665.43505859,2000-12-31,2001-01-02
75,Perugia,ITA,1,1665.43505859,2001-01-03,2001-01-07
70,Perugia,ITA,1,1675.37426758,2001-01-08,2001-01-13
71,Perugia,ITA,1,1668.19348145,2001-01-14,2001-01-20
70,Perugia,ITA,1,1668.19348145,2001-01-21,2001-01-21
72,Perugia,ITA,1,1661.82080078,2001-01-22,2001-01-26
71,Perugia,ITA,1,1661.82080078,2001-01-27,2001-01-27
69,Perugia,ITA,1,1674.84619141,2001-01-28,2001-01-28
68,Perugia,ITA,1,1674.84619141,2001-01-29,2001-02-03
67,Perugia,ITA,1,1679.80285645,2001-02-04,2001-02-04
68,Perugia,ITA,1,1679.80285645,2001-02-05,2001-02-06
69,Perugia,ITA,1,1679.80285645,2001-02-07,2001-02-07
68,Perugia,ITA,1,1679.80285645,2001-02-08,2001-02-09
67,Perugia,ITA,1,1679.80285645,2001-02-10,2001-02-10
66,Perugia,ITA,1,1679.80285645,2001-02-11,2001-02-11
65,Perugia,ITA,1,1681.45544434,2001-02-12,2001-02-13
65,Perugia,ITA,1,1680.40185547,2001-02-14,2001-02-14
67,Perugia,ITA,1,1678.12451172,2001-02-15,2001-02-15
69,Perugia,ITA,1,1674.10632324,2001-02-16,2001-02-17
71,Perugia,ITA,1,1674.10632324,2001-02-18,2001-02-18
73,Perugia,ITA,1,1668.12927246,2001-02-19,2001-02-20
73,Perugia,ITA,1,1668.09179688,2001-02-21,2001-02-21
76,Perugia,ITA,1,1667.77880859,2001-02-22,2001-02-22
80,Perugia,ITA,1,1660.62756348,2001-02-23,2001-02-25
83,Perugia,ITA,1,1652.40197754,2001-02-26,2001-03-04
80,Perugia,ITA,1,1656.92358398,2001-03-05,2001-03-06
80,Perugia,ITA,1,1657.76062012,2001-03-07,2001-03-07
82,Perugia,ITA,1,1654.91186523,2001-03-08,2001-03-08
83,Perugia,ITA,1,1654.91186523,2001-03-09,2001-03-10
82,Perugia,ITA,1,1654.91186523,2001-03-11,2001-03-11
82,Perugia,ITA,1,1653.89538574,2001-03-12,2001-03-13
83,Perugia,ITA,1,1654.06567383,2001-03-14,2001-03-14
83,Perugia,ITA,1,1654.9239502,2001-03-15,2001-03-15
87,Perugia,ITA,1,1654.9239502,2001-03-16,2001-03-17
84,Perugia,ITA,1,1654.9239502,2001-03-18,2001-03-18
85,Perugia,ITA,1,1655.63916016,2001-03-19,2001-03-31
83,Perugia,ITA,1,1655.63916016,2001-04-01,2001-04-01
88,Perugia,ITA,1,1647.0645752,2001-04-02,2001-04-04
89,Perugia,ITA,1,1647.0645752,2001-04-05,2001-04-05
90,Perugia,ITA,1,1647.0645752,2001-04-06,2001-04-07
86,Perugia,ITA,1,1647.0645752,2001-04-08,2001-04-08
89,Perugia,ITA,1,1642.46325684,2001-04-09,2001-04-12
90,Perugia,ITA,1,1642.46325684,2001-04-13,2001-04-14
85,Perugia,ITA,1,1649.28344727,2001-04-15,2001-04-17
84,Perugia,ITA,1,1649.28344727,2001-04-18,2001-04-18
86,Perugia,ITA,1,1649.28344727,2001-04-19,2001-04-20
85,Perugia,ITA,1,1649.28344727,2001-04-21,2001-04-22
87,Perugia,ITA,1,1647.14465332,2001-04-23,2001-04-24
88,Perugia,ITA,1,1647.14465332,2001-04-25,2001-04-28
89,Perugia,ITA,1,1647.14465332,2001-04-29,2001-04-29
81,Perugia,ITA,1,1655.53869629,2001-04-30,2001-05-04
82,Perugia,ITA,1,1655.53869629,2001-05-05,2001-05-05
81,Perugia,ITA,1,1655.53869629,2001-05-06,2001-05-06
75,Perugia,ITA,1,1664.00732422,2001-05-07,2001-05-12
74,Perugia,ITA,1,1666.43359375,2001-05-13,2001-05-13
73,Perugia,ITA,1,1666.43359375,2001-05-14,2001-05-19
74,Perugia,ITA,1,1666.43359375,2001-05-20,2001-05-20
76,Perugia,ITA,1,1663.32348633,2001-05-21,2001-05-24
77,Perugia,ITA,1,1663.32348633,2001-05-25,2001-05-26
76,Perugia,ITA,1,1663.32348633,2001-05-27,2001-05-27
79,Perugia,ITA,1,1661.03515625,2001-05-28,2001-06-09
80,Perugia,ITA,1,1661.03515625,2001-06-10,2001-06-10
80,Perugia,ITA,1,1657.34155273,2001-06-11,2001-06-16
79,Perugia,ITA,1,1657.34155273,2001-06-17,2001-06-17
87,Perugia,ITA,1,1650.56555176,2001-06-18,2001-06-19
88,Perugia,ITA,1,1650.56555176,2001-06-20,2001-06-24
87,Perugia,ITA,1,1650.56555176,2001-06-25,2001-06-30
86,Perugia,ITA,1,1650.56555176,2001-07-01,2001-07-18
87,Perugia,ITA,1,1650.56555176,2001-07-19,2001-07-24
86,Perugia,ITA,1,1650.56555176,2001-07-25,2001-07-25
87,Perugia,ITA,1,1650.56555176,2001-07-26,2001-07-28
86,Perugia,ITA,1,1650.56555176,2001-07-29,2001-07-29
87,Perugia,ITA,1,1650.56555176,2001-07-30,2001-08-03
88,Perugia,ITA,1,1650.56555176,2001-08-04,2001-08-07
87,Perugia,ITA,1,1650.56555176,2001-08-08,2001-08-08
93,Perugia,ITA,1,1643.66845703,2001-08-09,2001-08-10
94,Perugia,ITA,1,1643.66845703,2001-08-11,2001-08-12
93,Perugia,ITA,1,1643.66845703,2001-08-13,2001-08-18
95,Perugia,ITA,1,1643.66845703,2001-08-19,2001-08-19
94,Perugia,ITA,1,1643.66845703,2001-08-20,2001-08-21
92,Perugia,ITA,1,1645.33996582,2001-08-22,2001-08-22
92,Perugia,ITA,1,1647.14746094,2001-08-23,2001-08-25
91,Perugia,ITA,1,1647.14746094,2001-08-26,2001-08-26
97,Perugia,ITA,1,1640.1451416,2001-08-27,2001-08-27
