Rank,Club,Country,Level,Elo,From,To
None,Cordoba,ESP,2,1544.89953613,2000-03-01,2000-03-01
None,Cordoba,ESP,2,1544.30053711,2000-03-02,2000-03-02
None,Cordoba,ESP,2,1540.63781738,2000-03-03,2000-03-05
None,Cordoba,ESP,2,1547.0612793,2000-03-06,2000-03-07
None,Cordoba,ESP,2,1553.46716309,2000-03-08,2000-03-08
None,Cordoba,ESP,2,1550.8416748,2000-03-09,2000-03-09
None,Cordoba,ESP,2,1559.16308594,2000-03-10,2000-03-11
None,Cordoba,ESP,2,1566.68688965,2000-03-12,2000-03-14
None,Cordoba,ESP,2,1564.7434082,2000-03-15,2000-03-15
None,Cordoba,ESP,2,1570.88757324,2000-03-16,2000-03-16
None,Cordoba,ESP,2,1561.13903809,2000-03-17,2000-03-18
None,Cordoba,ESP,2,1564.91296387,2000-03-19,2000-03-21
None,Cordoba,ESP,2,1566.78466797,2000-03-22,2000-03-22
None,Cordoba,ESP,2,1569.38562012,2000-03-23,2000-03-23
None,Cordoba,ESP,2,1565.26611328,2000-03-24,2000-03-25
None,Cordoba,ESP,2,1569.79980469,2000-03-26,2000-04-02
None,Cordoba,ESP,2,1564.69604492,2000-04-03,2000-04-04
None,Cordoba,ESP,2,1564.20422363,2000-04-05,2000-04-05
None,Cordoba,ESP,2,1566.3807373,2000-04-06,2000-04-09
None,Cordoba,ESP,2,1564.35192871,2000-04-10,2000-04-16
None,Cordoba,ESP,2,1557.92224121,2000-04-17,2000-04-18
None,Cordoba,ESP,2,1565.76293945,2000-04-19,2000-04-19
None,Cordoba,ESP,2,1571.61157227,2000-04-20,2000-04-22
None,Cordoba,ESP,2,1549.82336426,2000-04-23,2000-04-30
None,Cordoba,ESP,2,1559.26269531,2000-05-01,2000-05-03
None,Cordoba,ESP,2,1562.2364502,2000-05-04,2000-05-06
None,Cordoba,ESP,2,1559.48120117,2000-05-07,2000-05-09
None,Cordoba,ESP,2,1560.04638672,2000-05-10,2000-05-13
None,Cordoba,ESP,2,1553.20495605,2000-05-14,2000-05-21
None,Cordoba,ESP,2,1542.96557617,2000-05-22,2000-05-28
None,Cordoba,ESP,2,1532.36767578,2000-05-29,2000-06-04
None,Cordoba,ESP,2,1540.15039062,2000-06-05,2000-08-09
None,Cordoba,ESP,2,1539.85266113,2000-08-10,2000-08-10
None,Cordoba,ESP,2,1539.86291504,2000-08-11,2000-08-23
None,Cordoba,ESP,2,1540.88891602,2000-08-24,2000-08-24
None,Cordoba,ESP,2,1540.8918457,2000-08-25,2000-09-02
None,Cordoba,ESP,2,1542.06347656,2000-09-03,2000-09-10
None,Cordoba,ESP,2,1540.53125,2000-09-11,2000-09-12
None,Cordoba,ESP,2,1540.30224609,2000-09-13,2000-09-13
None,Cordoba,ESP,2,1542.3560791,2000-09-14,2000-09-14
None,Cordoba,ESP,2,1541.7722168,2000-09-15,2000-09-17
None,Cordoba,ESP,2,1535.32910156,2000-09-18,2000-09-19
None,Cordoba,ESP,2,1530.1920166,2000-09-20,2000-09-20
None,Cordoba,ESP,2,1531.99243164,2000-09-21,2000-09-23
None,Cordoba,ESP,2,1537.54907227,2000-09-24,2000-09-26
None,Cordoba,ESP,2,1533.06347656,2000-09-27,2000-09-27
None,Cordoba,ESP,2,1536.44177246,2000-09-28,2000-09-28
None,Cordoba,ESP,2,1536.18774414,2000-09-29,2000-10-01
None,Cordoba,ESP,2,1546.95251465,2000-10-02,2000-10-07
None,Cordoba,ESP,2,1556.7208252,2000-10-08,2000-10-15
None,Cordoba,ESP,2,1567.44506836,2000-10-16,2000-10-17
None,Cordoba,ESP,2,1570.53405762,2000-10-18,2000-10-18
None,Cordoba,ESP,2,1570.27856445,2000-10-19,2000-10-22
None,Cordoba,ESP,2,1578.83508301,2000-10-23,2000-10-24
None,Cordoba,ESP,2,1580.02392578,2000-10-25,2000-10-25
None,Cordoba,ESP,2,1577.71557617,2000-10-26,2000-10-26
None,Cordoba,ESP,2,1578.38012695,2000-10-27,2000-10-29
None,Cordoba,ESP,2,1583.06738281,2000-10-30,2000-11-01
None,Cordoba,ESP,2,1571.57519531,2000-11-02,2000-11-05
None,Cordoba,ESP,2,1574.99267578,2000-11-06,2000-11-07
None,Cordoba,ESP,2,1569.2479248,2000-11-08,2000-11-08
None,Cordoba,ESP,2,1570.57324219,2000-11-09,2000-11-09
None,Cordoba,ESP,2,1574.55151367,2000-11-10,2000-11-12
None,Cordoba,ESP,2,1566.35949707,2000-11-13,2000-11-19
None,Cordoba,ESP,2,1575.59924316,2000-11-20,2000-11-21
None,Cordoba,ESP,2,1579.69555664,2000-11-22,2000-11-22
None,Cordoba,ESP,2,1583.54980469,2000-11-23,2000-11-23
None,Cordoba,ESP,2,1578.36401367,2000-11-24,2000-11-26
None,Cordoba,ESP,2,1567.37268066,2000-11-27,2000-12-03
None,Cordoba,ESP,2,1550.96630859,2000-12-04,2000-12-05
None,Cordoba,ESP,2,1552.19714355,2000-12-06,2000-12-06
None,Cordoba,ESP,2,1547.82922363,2000-12-07,2000-12-07
None,Cordoba,ESP,2,1554.86242676,2000-12-08,2000-12-09
None,Cordoba,ESP,2,1558.70153809,2000-12-10,2000-12-17
None,Cordoba,ESP,2,1550.99291992,2000-12-18,2000-12-20
None,Cordoba,ESP,2,1542.22583008,2000-12-21,2001-01-07
None,Cordoba,ESP,2,1540.66955566,2001-01-08,2001-01-14
None,Cordoba,ESP,2,1544.75585938,2001-01-15,2001-01-21
None,Cordoba,ESP,2,1555.13476562,2001-01-22,2001-01-28
None,Cordoba,ESP,2,1563.34375,2001-01-29,2001-02-04
None,Cordoba,ESP,2,1557.6652832,2001-02-05,2001-02-11
None,Cordoba,ESP,2,1543.47595215,2001-02-12,2001-02-13
None,Cordoba,ESP,2,1544.4921875,2001-02-14,2001-02-14
None,Cordoba,ESP,2,1540.93383789,2001-02-15,2001-02-15
None,Cordoba,ESP,2,1544.23461914,2001-02-16,2001-02-17
None,Cordoba,ESP,2,1545.0802002,2001-02-18,2001-02-20
None,Cordoba,ESP,2,1547.73413086,2001-02-21,2001-02-21
None,Cordoba,ESP,2,1548.03405762,2001-02-22,2001-02-22
None,Cordoba,ESP,2,1559.3067627,2001-02-23,2001-02-25
None,Cordoba,ESP,2,1555.84619141,2001-02-26,2001-03-03
None,Cordoba,ESP,2,1562.00561523,2001-03-04,2001-03-06
None,Cordoba,ESP,2,1562.71569824,2001-03-07,2001-03-07
None,Cordoba,ESP,2,1566.31738281,2001-03-08,2001-03-11
None,Cordoba,ESP,2,1554.67224121,2001-03-12,2001-03-13
None,Cordoba,ESP,2,1555.01696777,2001-03-14,2001-03-14
None,Cordoba,ESP,2,1550.12768555,2001-03-15,2001-03-17
None,Cordoba,ESP,2,1554.15710449,2001-03-18,2001-03-24
None,Cordoba,ESP,2,1555.39196777,2001-03-25,2001-03-31
None,Cordoba,ESP,2,1565.60876465,2001-04-01,2001-04-03
None,Cordoba,ESP,2,1564.7545166,2001-04-04,2001-04-04
None,Cordoba,ESP,2,1558.5078125,2001-04-05,2001-04-05
None,Cordoba,ESP,2,1560.70251465,2001-04-06,2001-04-07
None,Cordoba,ESP,2,1572.45397949,2001-04-08,2001-04-14
None,Cordoba,ESP,2,1580.38684082,2001-04-15,2001-04-17
None,Cordoba,ESP,2,1584.24169922,2001-04-18,2001-04-18
None,Cordoba,ESP,2,1586.27282715,2001-04-19,2001-04-19
None,Cordoba,ESP,2,1584.96801758,2001-04-20,2001-04-22
None,Cordoba,ESP,2,1579.02368164,2001-04-23,2001-04-29
None,Cordoba,ESP,2,1588.53747559,2001-04-30,2001-05-01
None,Cordoba,ESP,2,1584.51977539,2001-05-02,2001-05-02
None,Cordoba,ESP,2,1585.21569824,2001-05-03,2001-05-06
None,Cordoba,ESP,2,1586.62670898,2001-05-07,2001-05-08
None,Cordoba,ESP,2,1590.30236816,2001-05-09,2001-05-09
None,Cordoba,ESP,2,1588.0201416,2001-05-10,2001-05-13
None,Cordoba,ESP,2,1585.39086914,2001-05-14,2001-05-16
None,Cordoba,ESP,2,1583.05090332,2001-05-17,2001-05-20
None,Cordoba,ESP,2,1577.50598145,2001-05-21,2001-05-23
None,Cordoba,ESP,2,1577.19995117,2001-05-24,2001-05-27
None,Cordoba,ESP,2,1584.10693359,2001-05-28,2001-06-03
None,Cordoba,ESP,2,1571.80664062,2001-06-04,2001-06-10
None,Cordoba,ESP,2,1555.28759766,2001-06-11,2001-06-17
None,Cordoba,ESP,2,1559.4152832,2001-06-18,2001-08-08
None,Cordoba,ESP,2,1558.59143066,2001-08-09,2001-08-21
None,Cordoba,ESP,2,1560.44311523,2001-08-22,2001-08-26
None,Cordoba,ESP,2,1558.26257324,2001-08-27,2001-09-02
None,Cordoba,ESP,2,1551.02905273,2001-09-03,2001-09-09
None,Cordoba,ESP,2,1561.23596191,2001-09-10,2001-09-11
None,Cordoba,ESP,2,1565.35339355,2001-09-12,2001-09-15
None,Cordoba,ESP,2,1560.5612793,2001-09-16,2001-09-18
None,Cordoba,ESP,2,1561.68798828,2001-09-19,2001-09-19
None,Cordoba,ESP,2,1558.59558105,2001-09-20,2001-09-20
None,Cordoba,ESP,2,1559.51721191,2001-09-21,2001-09-23
None,Cordoba,ESP,2,1550.55969238,2001-09-24,2001-09-25
None,Cordoba,ESP,2,1549.87023926,2001-09-26,2001-09-26
None,Cordoba,ESP,2,1553.47827148,2001-09-27,2001-09-27
None,Cordoba,ESP,2,1553.66772461,2001-09-28,2001-09-29
None,Cordoba,ESP,2,1564.11010742,2001-09-30,2001-10-03
None,Cordoba,ESP,2,1573.29724121,2001-10-04,2001-10-07
None,Cordoba,ESP,2,1577.21105957,2001-10-08,2001-10-10
None,Cordoba,ESP,2,1578.64135742,2001-10-11,2001-10-13
None,Cordoba,ESP,2,1573.05664062,2001-10-14,2001-10-16
None,Cordoba,ESP,2,1567.13781738,2001-10-17,2001-10-17
None,Cordoba,ESP,2,1571.8026123,2001-10-18,2001-10-18
None,Cordoba,ESP,2,1570.6907959,2001-10-19,2001-10-20
None,Cordoba,ESP,2,1581.13586426,2001-10-21,2001-10-23
None,Cordoba,ESP,2,1581.80737305,2001-10-24,2001-10-24
None,Cordoba,ESP,2,1578.18896484,2001-10-25,2001-10-28
None,Cordoba,ESP,2,1571.26818848,2001-10-29,2001-10-30
None,Cordoba,ESP,2,1567.50866699,2001-10-31,2001-10-31
None,Cordoba,ESP,2,1568.07519531,2001-11-01,2001-11-01
None,Cordoba,ESP,2,1556.19372559,2001-11-02,2001-11-03
None,Cordoba,ESP,2,1547.98681641,2001-11-04,2001-11-06
None,Cordoba,ESP,2,1549.01245117,2001-11-07,2001-11-11
None,Cordoba,ESP,2,1545.99719238,2001-11-12,2001-11-18
None,Cordoba,ESP,2,1541.78015137,2001-11-19,2001-11-20
None,Cordoba,ESP,2,1546.63452148,2001-11-21,2001-11-21
None,Cordoba,ESP,2,1550.4119873,2001-11-22,2001-11-22
None,Cordoba,ESP,2,1547.13134766,2001-11-23,2001-11-24
None,Cordoba,ESP,2,1555.99865723,2001-11-25,2001-12-02
None,Cordoba,ESP,2,1551.82312012,2001-12-03,2001-12-04
None,Cordoba,ESP,2,1550.13708496,2001-12-05,2001-12-05
None,Cordoba,ESP,2,1547.98278809,2001-12-06,2001-12-06
None,Cordoba,ESP,2,1538.64953613,2001-12-07,2001-12-08
None,Cordoba,ESP,2,1537.08435059,2001-12-09,2001-12-16
None,Cordoba,ESP,2,1547.60900879,2001-12-17,2001-12-23
None,Cordoba,ESP,2,1533.3223877,2001-12-24,2002-01-06
None,Cordoba,ESP,2,1548.06713867,2002-01-07,2002-01-13
None,Cordoba,ESP,2,1550.06201172,2002-01-14,2002-01-20
None,Cordoba,ESP,2,1558.09851074,2002-01-21,2002-01-27
None,Cordoba,ESP,2,1561.53735352,2002-01-28,2002-02-02
None,Cordoba,ESP,2,1561.09643555,2002-02-03,2002-02-06
None,Cordoba,ESP,2,1552.31188965,2002-02-07,2002-02-10
None,Cordoba,ESP,2,1542.15319824,2002-02-11,2002-02-17
None,Cordoba,ESP,2,1558.41760254,2002-02-18,2002-02-19
None,Cordoba,ESP,2,1561.81433105,2002-02-20,2002-02-20
None,Cordoba,ESP,2,1560.61547852,2002-02-21,2002-02-24
None,Cordoba,ESP,2,1571.23059082,2002-02-25,2002-02-26
None,Cordoba,ESP,2,1568.65307617,2002-02-27,2002-02-27
None,Cordoba,ESP,2,1573.08984375,2002-02-28,2002-02-28
None,Cordoba,ESP,2,1573.22766113,2002-03-01,2002-03-03
None,Cordoba,ESP,2,1571.71618652,2002-03-04,2002-03-10
None,Cordoba,ESP,2,1582.18249512,2002-03-11,2002-03-12
None,Cordoba,ESP,2,1588.43029785,2002-03-13,2002-03-13
None,Cordoba,ESP,2,1587.37133789,2002-03-14,2002-03-14
None,Cordoba,ESP,2,1588.34069824,2002-03-15,2002-03-17
None,Cordoba,ESP,2,1593.47668457,2002-03-18,2002-03-19
None,Cordoba,ESP,2,1595.69152832,2002-03-20,2002-03-20
None,Cordoba,ESP,2,1590.01379395,2002-03-21,2002-03-21
None,Cordoba,ESP,2,1584.48010254,2002-03-22,2002-03-23
None,Cordoba,ESP,2,1589.62548828,2002-03-24,2002-03-30
None,Cordoba,ESP,2,1577.97558594,2002-03-31,2002-04-02
None,Cordoba,ESP,2,1573.20410156,2002-04-03,2002-04-03
None,Cordoba,ESP,2,1571.79772949,2002-04-04,2002-04-07
None,Cordoba,ESP,2,1564.36010742,2002-04-08,2002-04-09
None,Cordoba,ESP,2,1567.88415527,2002-04-10,2002-04-10
None,Cordoba,ESP,2,1571.1763916,2002-04-11,2002-04-14
None,Cordoba,ESP,2,1563.62963867,2002-04-15,2002-04-20
None,Cordoba,ESP,2,1556.46240234,2002-04-21,2002-04-28
None,Cordoba,ESP,2,1543.47717285,2002-04-29,2002-05-05
None,Cordoba,ESP,2,1554.0411377,2002-05-06,2002-05-11
None,Cordoba,ESP,2,1559.57409668,2002-05-12,2002-05-15
None,Cordoba,ESP,2,1561.79675293,2002-05-16,2002-05-19
None,Cordoba,ESP,2,1556.05639648,2002-05-20,2002-05-25
None,Cordoba,ESP,2,1553.9765625,2002-05-26,2002-08-14
None,Cordoba,ESP,2,1554.8248291,2002-08-15,2002-08-28
None,Cordoba,ESP,2,1555.07495117,2002-08-29,2002-09-01
None,Cordoba,ESP,2,1560.18835449,2002-09-02,2002-09-14
None,Cordoba,ESP,2,1568.45324707,2002-09-15,2002-09-17
None,Cordoba,ESP,2,1575.82531738,2002-09-18,2002-09-18
None,Cordoba,ESP,2,1580.28491211,2002-09-19,2002-09-19
None,Cordoba,ESP,2,1581.01281738,2002-09-20,2002-09-21
None,Cordoba,ESP,2,1575.12756348,2002-09-22,2002-09-24
None,Cordoba,ESP,2,1569.67736816,2002-09-25,2002-09-25
None,Cordoba,ESP,2,1571.80065918,2002-09-26,2002-09-28
None,Cordoba,ESP,2,1556.35546875,2002-09-29,2002-10-01
None,Cordoba,ESP,2,1559.45617676,2002-10-02,2002-10-02
None,Cordoba,ESP,2,1559.20935059,2002-10-03,2002-10-03
None,Cordoba,ESP,2,1560.01550293,2002-10-04,2002-10-06
None,Cordoba,ESP,2,1550.18469238,2002-10-07,2002-10-13
None,Cordoba,ESP,2,1549.5279541,2002-10-14,2002-10-19
None,Cordoba,ESP,2,1554.04968262,2002-10-20,2002-10-22
None,Cordoba,ESP,2,1550.50976562,2002-10-23,2002-10-23
None,Cordoba,ESP,2,1547.4284668,2002-10-24,2002-10-27
None,Cordoba,ESP,2,1535.12634277,2002-10-28,2002-10-28
None,Cordoba,ESP,2,1536.49816895,2002-10-29,2002-10-29
None,Cordoba,ESP,2,1540.03271484,2002-10-30,2002-10-30
None,Cordoba,ESP,2,1539.30505371,2002-10-31,2002-10-31
None,Cordoba,ESP,2,1537.86486816,2002-11-01,2002-11-03
None,Cordoba,ESP,2,1541.60009766,2002-11-04,2002-11-09
None,Cordoba,ESP,2,1548.6517334,2002-11-10,2002-11-12
None,Cordoba,ESP,2,1548.50231934,2002-11-13,2002-11-13
None,Cordoba,ESP,2,1552.51477051,2002-11-14,2002-11-14
None,Cordoba,ESP,2,1549.79931641,2002-11-15,2002-11-16
None,Cordoba,ESP,2,1553.55480957,2002-11-17,2002-11-24
None,Cordoba,ESP,2,1544.98803711,2002-11-25,2002-11-26
None,Cordoba,ESP,2,1542.1973877,2002-11-27,2002-11-27
None,Cordoba,ESP,2,1542.68078613,2002-11-28,2002-11-28
None,Cordoba,ESP,2,1541.07763672,2002-11-29,2002-12-01
None,Cordoba,ESP,2,1533.03955078,2002-12-02,2002-12-08
None,Cordoba,ESP,2,1534.65698242,2002-12-09,2002-12-10
None,Cordoba,ESP,2,1535.42199707,2002-12-11,2002-12-11
None,Cordoba,ESP,2,1532.49304199,2002-12-12,2002-12-12
None,Cordoba,ESP,2,1528.68640137,2002-12-13,2002-12-15
None,Cordoba,ESP,2,1521.08312988,2002-12-16,2002-12-21
None,Cordoba,ESP,2,1516.23913574,2002-12-22,2003-01-04
None,Cordoba,ESP,2,1517.81298828,2003-01-05,2003-01-11
None,Cordoba,ESP,2,1520.64562988,2003-01-12,2003-01-19
None,Cordoba,ESP,2,1519.04553223,2003-01-20,2003-01-26
None,Cordoba,ESP,2,1512.94006348,2003-01-27,2003-02-02
None,Cordoba,ESP,2,1524.66821289,2003-02-03,2003-02-08
None,Cordoba,ESP,2,1535.3137207,2003-02-09,2003-02-15
None,Cordoba,ESP,2,1548.25769043,2003-02-16,2003-02-18
None,Cordoba,ESP,2,1553.5814209,2003-02-19,2003-02-19
None,Cordoba,ESP,2,1551.72143555,2003-02-20,2003-02-20
None,Cordoba,ESP,2,1550.59973145,2003-02-21,2003-02-23
None,Cordoba,ESP,2,1549.13330078,2003-02-24,2003-02-25
None,Cordoba,ESP,2,1549.96716309,2003-02-26,2003-02-26
None,Cordoba,ESP,2,1542.9440918,2003-02-27,2003-02-27
None,Cordoba,ESP,2,1546.37280273,2003-02-28,2003-03-02
None,Cordoba,ESP,2,1566.92602539,2003-03-03,2003-03-09
None,Cordoba,ESP,2,1563.29492188,2003-03-10,2003-03-11
None,Cordoba,ESP,2,1564.17004395,2003-03-12,2003-03-12
None,Cordoba,ESP,2,1564.27404785,2003-03-13,2003-03-13
None,Cordoba,ESP,2,1564.91699219,2003-03-14,2003-03-16
None,Cordoba,ESP,2,1567.08251953,2003-03-17,2003-03-18
None,Cordoba,ESP,2,1570.83935547,2003-03-19,2003-03-19
None,Cordoba,ESP,2,1576.73217773,2003-03-20,2003-03-20
None,Cordoba,ESP,2,1574.0982666,2003-03-21,2003-03-23
None,Cordoba,ESP,2,1581.67041016,2003-03-24,2003-03-29
None,Cordoba,ESP,2,1575.44128418,2003-03-30,2003-04-06
None,Cordoba,ESP,2,1574.6307373,2003-04-07,2003-04-08
None,Cordoba,ESP,2,1576.74987793,2003-04-09,2003-04-09
None,Cordoba,ESP,2,1576.49365234,2003-04-10,2003-04-13
None,Cordoba,ESP,2,1594.35327148,2003-04-14,2003-04-20
None,Cordoba,ESP,2,1582.82617188,2003-04-21,2003-04-22
None,Cordoba,ESP,2,1577.35595703,2003-04-23,2003-04-23
None,Cordoba,ESP,2,1577.89575195,2003-04-24,2003-04-26
None,Cordoba,ESP,2,1571.1126709,2003-04-27,2003-05-04
None,Cordoba,ESP,2,1556.73681641,2003-05-05,2003-05-06
None,Cordoba,ESP,2,1557.39306641,2003-05-07,2003-05-10
None,Cordoba,ESP,2,1569.86206055,2003-05-11,2003-05-14
None,Cordoba,ESP,2,1565.66552734,2003-05-15,2003-05-17
None,Cordoba,ESP,2,1577.45812988,2003-05-18,2003-05-24
None,Cordoba,ESP,2,1566.45324707,2003-05-25,2003-06-01
None,Cordoba,ESP,2,1558.67126465,2003-06-02,2003-06-08
None,Cordoba,ESP,2,1548.0489502,2003-06-09,2003-06-15
None,Cordoba,ESP,2,1557.97399902,2003-06-16,2003-06-21
None,Cordoba,ESP,2,1563.74621582,2003-06-22,2003-06-29
None,Cordoba,ESP,2,1564.84936523,2003-06-30,2003-08-12
None,Cordoba,ESP,2,1567.71020508,2003-08-13,2003-08-13
None,Cordoba,ESP,2,1567.52905273,2003-08-14,2003-08-26
None,Cordoba,ESP,2,1568.58349609,2003-08-27,2003-08-27
None,Cordoba,ESP,2,1567.49133301,2003-08-28,2003-08-31
None,Cordoba,ESP,2,1560.98083496,2003-09-01,2003-09-07
None,Cordoba,ESP,2,1558.39562988,2003-09-08,2003-09-14
None,Cordoba,ESP,2,1560.63574219,2003-09-15,2003-09-16
None,Cordoba,ESP,2,1561.45385742,2003-09-17,2003-09-17
None,Cordoba,ESP,2,1562.15039062,2003-09-18,2003-09-21
None,Cordoba,ESP,2,1562.75317383,2003-09-22,2003-09-24
None,Cordoba,ESP,2,1561.99902344,2003-09-25,2003-09-28
None,Cordoba,ESP,2,1564.66101074,2003-09-29,2003-09-30
None,Cordoba,ESP,2,1568.26208496,2003-10-01,2003-10-01
None,Cordoba,ESP,2,1571.1809082,2003-10-02,2003-10-04
None,Cordoba,ESP,2,1561.34020996,2003-10-05,2003-10-12
None,Cordoba,ESP,2,1561.75427246,2003-10-13,2003-10-15
None,Cordoba,ESP,2,1564.00964355,2003-10-16,2003-10-18
None,Cordoba,ESP,2,1562.2869873,2003-10-19,2003-10-21
None,Cordoba,ESP,2,1561.54321289,2003-10-22,2003-10-22
None,Cordoba,ESP,2,1560.07336426,2003-10-23,2003-10-26
None,Cordoba,ESP,2,1555.89855957,2003-10-27,2003-11-02
None,Cordoba,ESP,2,1564.58508301,2003-11-03,2003-11-04
None,Cordoba,ESP,2,1564.57556152,2003-11-05,2003-11-05
None,Cordoba,ESP,2,1558.97265625,2003-11-06,2003-11-06
None,Cordoba,ESP,2,1560.65026855,2003-11-07,2003-11-09
None,Cordoba,ESP,2,1578.12597656,2003-11-10,2003-11-15
None,Cordoba,ESP,2,1584.30725098,2003-11-16,2003-11-23
None,Cordoba,ESP,2,1592.23156738,2003-11-24,2003-11-25
None,Cordoba,ESP,2,1593.63110352,2003-11-26,2003-11-26
None,Cordoba,ESP,2,1593.14599609,2003-11-27,2003-11-27
None,Cordoba,ESP,2,1592.94335938,2003-11-28,2003-11-29
None,Cordoba,ESP,2,1584.71337891,2003-11-30,2003-12-07
None,Cordoba,ESP,2,1584.94360352,2003-12-08,2003-12-09
None,Cordoba,ESP,2,1587.11645508,2003-12-10,2003-12-10
None,Cordoba,ESP,2,1583.54797363,2003-12-11,2003-12-11
None,Cordoba,ESP,2,1584.97912598,2003-12-12,2003-12-13
None,Cordoba,ESP,2,1586.42004395,2003-12-14,2003-12-21
None,Cordoba,ESP,2,1592.25585938,2003-12-22,2004-01-03
None,Cordoba,ESP,2,1583.96118164,2004-01-04,2004-01-11
None,Cordoba,ESP,2,1574.74377441,2004-01-12,2004-01-17
None,Cordoba,ESP,2,1576.19519043,2004-01-18,2004-01-25
None,Cordoba,ESP,2,1561.86657715,2004-01-26,2004-02-01
None,Cordoba,ESP,2,1562.07055664,2004-02-02,2004-02-08
None,Cordoba,ESP,2,1570.99072266,2004-02-09,2004-02-15
None,Cordoba,ESP,2,1579.36242676,2004-02-16,2004-02-22
None,Cordoba,ESP,2,1572.45153809,2004-02-23,2004-02-24
None,Cordoba,ESP,2,1571.30505371,2004-02-25,2004-02-25
None,Cordoba,ESP,2,1569.87902832,2004-02-26,2004-02-26
None,Cordoba,ESP,2,1572.7791748,2004-02-27,2004-02-29
None,Cordoba,ESP,2,1589.34082031,2004-03-01,2004-03-03
None,Cordoba,ESP,2,1595.37353516,2004-03-04,2004-03-06
None,Cordoba,ESP,2,1595.28027344,2004-03-07,2004-03-09
None,Cordoba,ESP,2,1596.98657227,2004-03-10,2004-03-10
None,Cordoba,ESP,2,1597.43444824,2004-03-11,2004-03-11
None,Cordoba,ESP,2,1594.38598633,2004-03-12,2004-03-14
None,Cordoba,ESP,2,1583.21679688,2004-03-15,2004-03-20
None,Cordoba,ESP,2,1576.85473633,2004-03-21,2004-03-23
None,Cordoba,ESP,2,1572.75048828,2004-03-24,2004-03-24
None,Cordoba,ESP,2,1574.09509277,2004-03-25,2004-03-25
None,Cordoba,ESP,2,1571.84655762,2004-03-26,2004-03-28
None,Cordoba,ESP,2,1572.29931641,2004-03-29,2004-04-03
None,Cordoba,ESP,2,1579.97729492,2004-04-04,2004-04-06
None,Cordoba,ESP,2,1575.18981934,2004-04-07,2004-04-07
None,Cordoba,ESP,2,1582.91772461,2004-04-08,2004-04-08
None,Cordoba,ESP,2,1585.57067871,2004-04-09,2004-04-11
None,Cordoba,ESP,2,1577.45092773,2004-04-12,2004-04-14
None,Cordoba,ESP,2,1581.99829102,2004-04-15,2004-04-17
None,Cordoba,ESP,2,1583.95385742,2004-04-18,2004-04-21
None,Cordoba,ESP,2,1584.47021484,2004-04-22,2004-04-25
None,Cordoba,ESP,2,1574.1862793,2004-04-26,2004-05-01
None,Cordoba,ESP,2,1563.75354004,2004-05-02,2004-05-04
None,Cordoba,ESP,2,1559.2947998,2004-05-05,2004-05-08
None,Cordoba,ESP,2,1563.86730957,2004-05-09,2004-05-16
None,Cordoba,ESP,2,1555.25500488,2004-05-17,2004-05-19
None,Cordoba,ESP,2,1556.70397949,2004-05-20,2004-05-23
None,Cordoba,ESP,2,1558.31945801,2004-05-24,2004-05-30
None,Cordoba,ESP,2,1556.91918945,2004-05-31,2004-06-06
None,Cordoba,ESP,2,1547.52856445,2004-06-07,2004-06-13
None,Cordoba,ESP,2,1554.35302734,2004-06-14,2004-06-19
None,Cordoba,ESP,2,1564.56005859,2004-06-20,2004-08-11
None,Cordoba,ESP,2,1566.43847656,2004-08-12,2004-08-24
None,Cordoba,ESP,2,1566.56774902,2004-08-25,2004-08-25
None,Cordoba,ESP,2,1567.05908203,2004-08-26,2004-08-29
None,Cordoba,ESP,2,1560.16064453,2004-08-30,2004-09-05
None,Cordoba,ESP,2,1557.29150391,2004-09-06,2004-09-11
None,Cordoba,ESP,2,1548.84204102,2004-09-12,2004-09-14
None,Cordoba,ESP,2,1552.69262695,2004-09-15,2004-09-15
None,Cordoba,ESP,2,1546.31860352,2004-09-16,2004-09-16
None,Cordoba,ESP,2,1546.86657715,2004-09-17,2004-09-19
None,Cordoba,ESP,2,1538.82653809,2004-09-20,2004-09-26
None,Cordoba,ESP,2,1533.11120605,2004-09-27,2004-09-28
None,Cordoba,ESP,2,1531.88134766,2004-09-29,2004-09-29
None,Cordoba,ESP,2,1529.53479004,2004-09-30,2004-09-30
None,Cordoba,ESP,2,1533.7557373,2004-10-01,2004-10-02
None,Cordoba,ESP,2,1524.21887207,2004-10-03,2004-10-10
None,Cordoba,ESP,2,1515.83911133,2004-10-11,2004-10-17
None,Cordoba,ESP,2,1525.41345215,2004-10-18,2004-10-19
None,Cordoba,ESP,2,1526.94091797,2004-10-20,2004-10-20
None,Cordoba,ESP,2,1516.21960449,2004-10-21,2004-10-21
None,Cordoba,ESP,2,1519.02111816,2004-10-22,2004-10-24
None,Cordoba,ESP,2,1513.26831055,2004-10-25,2004-10-31
None,Cordoba,ESP,2,1503.52050781,2004-11-01,2004-11-02
None,Cordoba,ESP,2,1505.21008301,2004-11-03,2004-11-03
None,Cordoba,ESP,2,1501.75256348,2004-11-04,2004-11-04
None,Cordoba,ESP,2,1495.86181641,2004-11-05,2004-11-07
None,Cordoba,ESP,2,1491.0682373,2004-11-08,2004-11-13
None,Cordoba,ESP,2,1486.44250488,2004-11-14,2004-11-21
None,Cordoba,ESP,2,1490.65270996,2004-11-22,2004-11-23
None,Cordoba,ESP,2,1486.67651367,2004-11-24,2004-11-24
None,Cordoba,ESP,2,1486.2623291,2004-11-25,2004-11-25
