Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1516.64294434,2002-05-20,2002-05-26
None,Salernitana,ITA,2,1505.98950195,2002-05-27,2002-06-02
None,Salernitana,ITA,2,1498.16125488,2002-06-03,2002-08-14
None,Salernitana,ITA,2,1499.5456543,2002-08-15,2002-08-27
None,Salernitana,ITA,2,1501.87731934,2002-08-28,2002-08-28
None,Salernitana,ITA,2,1502.81884766,2002-08-29,2002-09-14
None,Salernitana,ITA,2,1486.80810547,2002-09-15,2002-09-17
None,Salernitana,ITA,2,1480.10437012,2002-09-18,2002-09-18
None,Salernitana,ITA,2,1481.62573242,2002-09-19,2002-09-19
None,Salernitana,ITA,2,1483.95410156,2002-09-20,2002-09-21
None,Salernitana,ITA,2,1479.7409668,2002-09-22,2002-09-24
None,Salernitana,ITA,2,1490.99902344,2002-09-25,2002-09-25
None,Salernitana,ITA,2,1492.01220703,2002-09-26,2002-09-28
None,Salernitana,ITA,2,1496.98327637,2002-09-29,2002-10-01
None,Salernitana,ITA,2,1502.44018555,2002-10-02,2002-10-02
None,Salernitana,ITA,2,1499.60595703,2002-10-03,2002-10-03
None,Salernitana,ITA,2,1491.66796875,2002-10-04,2002-10-05
None,Salernitana,ITA,2,1481.92443848,2002-10-06,2002-10-13
None,Salernitana,ITA,2,1489.61352539,2002-10-14,2002-10-19
None,Salernitana,ITA,2,1482.16748047,2002-10-20,2002-10-22
None,Salernitana,ITA,2,1480.17565918,2002-10-23,2002-10-23
None,Salernitana,ITA,2,1479.23449707,2002-10-24,2002-10-28
None,Salernitana,ITA,2,1465.76586914,2002-10-29,2002-10-29
None,Salernitana,ITA,2,1464.27697754,2002-10-30,2002-10-30
None,Salernitana,ITA,2,1469.49975586,2002-10-31,2002-10-31
None,Salernitana,ITA,2,1470.0670166,2002-11-01,2002-11-02
None,Salernitana,ITA,2,1465.28393555,2002-11-03,2002-11-05
None,Salernitana,ITA,2,1454.48779297,2002-11-06,2002-11-10
None,Salernitana,ITA,2,1447.10021973,2002-11-11,2002-11-12
None,Salernitana,ITA,2,1447.70861816,2002-11-13,2002-11-13
None,Salernitana,ITA,2,1446.32092285,2002-11-14,2002-11-14
None,Salernitana,ITA,2,1440.27368164,2002-11-15,2002-11-17
None,Salernitana,ITA,2,1444.3704834,2002-11-18,2002-11-24
None,Salernitana,ITA,2,1456.33312988,2002-11-25,2002-11-26
None,Salernitana,ITA,2,1459.34899902,2002-11-27,2002-11-27
None,Salernitana,ITA,2,1460.12646484,2002-11-28,2002-11-28
None,Salernitana,ITA,2,1460.85754395,2002-11-29,2002-12-01
None,Salernitana,ITA,2,1454.38220215,2002-12-02,2002-12-08
None,Salernitana,ITA,2,1445.01049805,2002-12-09,2002-12-10
None,Salernitana,ITA,2,1444.07641602,2002-12-11,2002-12-11
None,Salernitana,ITA,2,1448.79296875,2002-12-12,2002-12-12
None,Salernitana,ITA,2,1448.43811035,2002-12-13,2002-12-15
None,Salernitana,ITA,2,1447.34924316,2002-12-16,2002-12-22
None,Salernitana,ITA,2,1450.03491211,2002-12-23,2003-01-06
None,Salernitana,ITA,2,1443.4473877,2003-01-07,2003-01-10
None,Salernitana,ITA,2,1435.9005127,2003-01-11,2003-01-19
None,Salernitana,ITA,2,1429.21044922,2003-01-20,2003-01-24
None,Salernitana,ITA,2,1419.9498291,2003-01-25,2003-02-02
None,Salernitana,ITA,2,1419.86071777,2003-02-03,2003-02-09
None,Salernitana,ITA,2,1412.02893066,2003-02-10,2003-02-18
None,Salernitana,ITA,2,1406.24658203,2003-02-19,2003-02-19
None,Salernitana,ITA,2,1405.0970459,2003-02-20,2003-02-20
None,Salernitana,ITA,2,1402.60839844,2003-02-21,2003-02-23
None,Salernitana,ITA,2,1412.58361816,2003-02-24,2003-02-25
None,Salernitana,ITA,2,1408.13806152,2003-02-26,2003-02-26
None,Salernitana,ITA,2,1415.7442627,2003-02-27,2003-03-02
None,Salernitana,ITA,2,1420.09570312,2003-03-03,2003-03-04
None,Salernitana,ITA,2,1424.90429688,2003-03-05,2003-03-09
None,Salernitana,ITA,2,1424.34375,2003-03-10,2003-03-11
None,Salernitana,ITA,2,1425.10461426,2003-03-12,2003-03-12
None,Salernitana,ITA,2,1424.9921875,2003-03-13,2003-03-13
None,Salernitana,ITA,2,1425.60583496,2003-03-14,2003-03-16
None,Salernitana,ITA,2,1429.75195312,2003-03-17,2003-03-18
None,Salernitana,ITA,2,1422.55407715,2003-03-19,2003-03-19
None,Salernitana,ITA,2,1424.50378418,2003-03-20,2003-03-20
None,Salernitana,ITA,2,1426.67919922,2003-03-21,2003-03-23
None,Salernitana,ITA,2,1423.97558594,2003-03-24,2003-03-30
None,Salernitana,ITA,2,1419.63061523,2003-03-31,2003-04-05
None,Salernitana,ITA,2,1419.46875,2003-04-06,2003-04-08
None,Salernitana,ITA,2,1419.97399902,2003-04-09,2003-04-09
None,Salernitana,ITA,2,1420.25012207,2003-04-10,2003-04-10
None,Salernitana,ITA,2,1415.81640625,2003-04-11,2003-04-12
None,Salernitana,ITA,2,1413.21105957,2003-04-13,2003-04-19
None,Salernitana,ITA,2,1404.40795898,2003-04-20,2003-04-22
None,Salernitana,ITA,2,1410.28173828,2003-04-23,2003-04-23
None,Salernitana,ITA,2,1412.62548828,2003-04-24,2003-04-24
None,Salernitana,ITA,2,1411.55541992,2003-04-25,2003-04-26
None,Salernitana,ITA,2,1408.06677246,2003-04-27,2003-05-03
None,Salernitana,ITA,2,1400.42419434,2003-05-04,2003-05-06
None,Salernitana,ITA,2,1399.72180176,2003-05-07,2003-05-10
None,Salernitana,ITA,2,1395.66503906,2003-05-11,2003-05-14
None,Salernitana,ITA,2,1400.109375,2003-05-15,2003-05-17
None,Salernitana,ITA,2,1394.91992188,2003-05-18,2003-05-24
None,Salernitana,ITA,2,1385.15270996,2003-05-25,2003-05-31
None,Salernitana,ITA,2,1391.3605957,2003-06-01,2003-06-07
None,Salernitana,ITA,2,1394.50683594,2003-06-08,2003-08-13
None,Salernitana,ITA,2,1396.24133301,2003-08-14,2003-08-27
None,Salernitana,ITA,2,1398.01257324,2003-08-28,2003-09-11
None,Salernitana,ITA,2,1397.20458984,2003-09-12,2003-09-14
None,Salernitana,ITA,2,1393.79992676,2003-09-15,2003-09-16
None,Salernitana,ITA,2,1399.19018555,2003-09-17,2003-09-17
None,Salernitana,ITA,2,1406.4642334,2003-09-18,2003-09-20
None,Salernitana,ITA,2,1397.87670898,2003-09-21,2003-09-23
None,Salernitana,ITA,2,1399.86254883,2003-09-24,2003-09-24
None,Salernitana,ITA,2,1401.39257812,2003-09-25,2003-09-27
None,Salernitana,ITA,2,1396.1887207,2003-09-28,2003-09-30
None,Salernitana,ITA,2,1399.03259277,2003-10-01,2003-10-01
None,Salernitana,ITA,2,1397.4967041,2003-10-02,2003-10-04
None,Salernitana,ITA,2,1405.39501953,2003-10-05,2003-10-08
None,Salernitana,ITA,2,1420.04821777,2003-10-09,2003-10-12
None,Salernitana,ITA,2,1418.0657959,2003-10-13,2003-10-15
None,Salernitana,ITA,2,1419.53381348,2003-10-16,2003-10-18
None,Salernitana,ITA,2,1413.70373535,2003-10-19,2003-10-21
None,Salernitana,ITA,2,1408.6673584,2003-10-22,2003-10-22
None,Salernitana,ITA,2,1401.79431152,2003-10-23,2003-10-25
None,Salernitana,ITA,2,1406.08483887,2003-10-26,2003-11-02
None,Salernitana,ITA,2,1406.87548828,2003-11-03,2003-11-04
None,Salernitana,ITA,2,1401.30712891,2003-11-05,2003-11-05
None,Salernitana,ITA,2,1399.18505859,2003-11-06,2003-11-06
None,Salernitana,ITA,2,1401.51245117,2003-11-07,2003-11-09
None,Salernitana,ITA,2,1406.78771973,2003-11-10,2003-11-16
None,Salernitana,ITA,2,1417.51208496,2003-11-17,2003-11-20
None,Salernitana,ITA,2,1412.81567383,2003-11-21,2003-11-23
None,Salernitana,ITA,2,1403.45141602,2003-11-24,2003-11-25
None,Salernitana,ITA,2,1397.44213867,2003-11-26,2003-11-26
None,Salernitana,ITA,2,1399.19836426,2003-11-27,2003-11-27
None,Salernitana,ITA,2,1400.4185791,2003-11-28,2003-11-30
None,Salernitana,ITA,2,1412.2824707,2003-12-01,2003-12-02
None,Salernitana,ITA,2,1407.62634277,2003-12-03,2003-12-07
None,Salernitana,ITA,2,1406.21179199,2003-12-08,2003-12-09
None,Salernitana,ITA,2,1399.65148926,2003-12-10,2003-12-10
None,Salernitana,ITA,2,1402.15771484,2003-12-11,2003-12-14
None,Salernitana,ITA,2,1411.84265137,2003-12-15,2003-12-21
None,Salernitana,ITA,2,1423.94458008,2003-12-22,2004-01-06
None,Salernitana,ITA,2,1432.61291504,2004-01-07,2004-01-11
None,Salernitana,ITA,2,1425.89624023,2004-01-12,2004-01-18
None,Salernitana,ITA,2,1418.76647949,2004-01-19,2004-01-25
None,Salernitana,ITA,2,1438.18884277,2004-01-26,2004-02-01
None,Salernitana,ITA,2,1450.11621094,2004-02-02,2004-02-08
None,Salernitana,ITA,2,1453.20483398,2004-02-09,2004-02-16
None,Salernitana,ITA,2,1451.86950684,2004-02-17,2004-02-22
None,Salernitana,ITA,2,1444.21728516,2004-02-23,2004-02-24
None,Salernitana,ITA,2,1444.11413574,2004-02-25,2004-02-25
None,Salernitana,ITA,2,1442.66186523,2004-02-26,2004-02-26
None,Salernitana,ITA,2,1438.48999023,2004-02-27,2004-02-29
None,Salernitana,ITA,2,1425.55249023,2004-03-01,2004-03-03
None,Salernitana,ITA,2,1420.50695801,2004-03-04,2004-03-04
None,Salernitana,ITA,2,1415.3638916,2004-03-05,2004-03-09
None,Salernitana,ITA,2,1411.95385742,2004-03-10,2004-03-10
None,Salernitana,ITA,2,1414.68969727,2004-03-11,2004-03-11
None,Salernitana,ITA,2,1411.49658203,2004-03-12,2004-03-14
None,Salernitana,ITA,2,1405.1817627,2004-03-15,2004-03-18
None,Salernitana,ITA,2,1391.93774414,2004-03-19,2004-03-21
None,Salernitana,ITA,2,1381.52563477,2004-03-22,2004-03-23
None,Salernitana,ITA,2,1385.88842773,2004-03-24,2004-03-25
None,Salernitana,ITA,2,1387.50744629,2004-03-26,2004-03-27
None,Salernitana,ITA,2,1392.0579834,2004-03-28,2004-04-04
None,Salernitana,ITA,2,1392.55993652,2004-04-05,2004-04-07
None,Salernitana,ITA,2,1386.61608887,2004-04-08,2004-04-08
None,Salernitana,ITA,2,1385.02636719,2004-04-09,2004-04-10
None,Salernitana,ITA,2,1376.06323242,2004-04-11,2004-04-14
None,Salernitana,ITA,2,1371.97119141,2004-04-15,2004-04-17
None,Salernitana,ITA,2,1378.76855469,2004-04-18,2004-04-24
None,Salernitana,ITA,2,1391.08435059,2004-04-25,2004-05-01
None,Salernitana,ITA,2,1374.12658691,2004-05-02,2004-05-08
None,Salernitana,ITA,2,1364.97375488,2004-05-09,2004-05-15
None,Salernitana,ITA,2,1378.29663086,2004-05-16,2004-05-22
None,Salernitana,ITA,2,1388.43127441,2004-05-23,2004-05-29
None,Salernitana,ITA,2,1384.77563477,2004-05-30,2004-06-05
None,Salernitana,ITA,2,1384.40258789,2004-06-06,2004-06-12
None,Salernitana,ITA,2,1391.18457031,2004-06-13,2004-08-10
None,Salernitana,ITA,2,1389.47094727,2004-08-11,2004-08-11
None,Salernitana,ITA,2,1390.3704834,2004-08-12,2004-08-24
None,Salernitana,ITA,2,1393.67626953,2004-08-25,2004-08-25
None,Salernitana,ITA,2,1396.05541992,2004-08-26,2004-09-11
None,Salernitana,ITA,2,1394.61608887,2004-09-12,2004-09-14
None,Salernitana,ITA,2,1399.09069824,2004-09-15,2004-09-15
None,Salernitana,ITA,2,1394.31860352,2004-09-16,2004-09-16
None,Salernitana,ITA,2,1390.99890137,2004-09-17,2004-09-18
None,Salernitana,ITA,2,1396.09680176,2004-09-19,2004-09-22
None,Salernitana,ITA,2,1395.82141113,2004-09-23,2004-09-25
None,Salernitana,ITA,2,1385.98657227,2004-09-26,2004-09-28
None,Salernitana,ITA,2,1384.76123047,2004-09-29,2004-09-29
None,Salernitana,ITA,2,1390.93200684,2004-09-30,2004-09-30
None,Salernitana,ITA,2,1390.47277832,2004-10-01,2004-10-02
None,Salernitana,ITA,2,1386.21289062,2004-10-03,2004-10-06
None,Salernitana,ITA,2,1379.13708496,2004-10-07,2004-10-10
None,Salernitana,ITA,2,1369.35400391,2004-10-11,2004-10-15
None,Salernitana,ITA,2,1370.60107422,2004-10-16,2004-10-19
None,Salernitana,ITA,2,1369.64233398,2004-10-20,2004-10-20
None,Salernitana,ITA,2,1381.29614258,2004-10-21,2004-10-21
None,Salernitana,ITA,2,1379.1920166,2004-10-22,2004-10-23
None,Salernitana,ITA,2,1388.34436035,2004-10-24,2004-10-26
None,Salernitana,ITA,2,1380.10705566,2004-10-27,2004-10-30
None,Salernitana,ITA,2,1365.45715332,2004-10-31,2004-11-02
None,Salernitana,ITA,2,1363.61950684,2004-11-03,2004-11-03
None,Salernitana,ITA,2,1365.8190918,2004-11-04,2004-11-04
None,Salernitana,ITA,2,1364.46704102,2004-11-05,2004-11-05
None,Salernitana,ITA,2,1361.46386719,2004-11-06,2004-11-14
None,Salernitana,ITA,2,1378.16564941,2004-11-15,2004-11-21
None,Salernitana,ITA,2,1395.08325195,2004-11-22,2004-11-23
None,Salernitana,ITA,2,1393.9309082,2004-11-24,2004-11-24
None,Salernitana,ITA,2,1396.16809082,2004-11-25,2004-11-25
None,Salernitana,ITA,2,1392.04211426,2004-11-26,2004-11-28
None,Salernitana,ITA,2,1403.13098145,2004-11-29,2004-12-02
None,Salernitana,ITA,2,1401.98779297,2004-12-03,2004-12-05
None,Salernitana,ITA,2,1413.41137695,2004-12-06,2004-12-07
None,Salernitana,ITA,2,1414.62939453,2004-12-08,2004-12-08
None,Salernitana,ITA,2,1408.19592285,2004-12-09,2004-12-12
None,Salernitana,ITA,2,1417.73193359,2004-12-13,2004-12-16
None,Salernitana,ITA,2,1419.40563965,2004-12-17,2004-12-17
None,Salernitana,ITA,2,1414.18103027,2004-12-18,2005-01-06
None,Salernitana,ITA,2,1406.42236328,2005-01-07,2005-01-09
None,Salernitana,ITA,2,1401.97143555,2005-01-10,2005-01-16
None,Salernitana,ITA,2,1399.5402832,2005-01-17,2005-01-23
None,Salernitana,ITA,2,1395.08947754,2005-01-24,2005-01-28
None,Salernitana,ITA,2,1395.14306641,2005-01-29,2005-02-03
None,Salernitana,ITA,2,1389.67663574,2005-02-04,2005-02-06
None,Salernitana,ITA,2,1410.0,2005-02-07,2005-02-13
None,Salernitana,ITA,2,1411.78161621,2005-02-14,2005-02-16
None,Salernitana,ITA,2,1411.51525879,2005-02-17,2005-02-21
None,Salernitana,ITA,2,1425.31860352,2005-02-22,2005-02-22
None,Salernitana,ITA,2,1424.20849609,2005-02-23,2005-02-23
None,Salernitana,ITA,2,1429.06494141,2005-02-24,2005-02-24
None,Salernitana,ITA,2,1437.01416016,2005-02-25,2005-02-27
None,Salernitana,ITA,2,1432.20947266,2005-02-28,2005-03-06
None,Salernitana,ITA,2,1436.78234863,2005-03-07,2005-03-08
None,Salernitana,ITA,2,1438.859375,2005-03-09,2005-03-09
None,Salernitana,ITA,2,1444.00109863,2005-03-10,2005-03-10
None,Salernitana,ITA,2,1445.35742188,2005-03-11,2005-03-13
None,Salernitana,ITA,2,1457.39758301,2005-03-14,2005-03-15
None,Salernitana,ITA,2,1460.09777832,2005-03-16,2005-03-17
None,Salernitana,ITA,2,1463.69750977,2005-03-18,2005-03-26
None,Salernitana,ITA,2,1459.55249023,2005-03-27,2005-04-05
None,Salernitana,ITA,2,1458.38000488,2005-04-06,2005-04-07
None,Salernitana,ITA,2,1459.65979004,2005-04-08,2005-04-09
None,Salernitana,ITA,2,1474.1027832,2005-04-10,2005-04-13
None,Salernitana,ITA,2,1470.49121094,2005-04-14,2005-04-14
None,Salernitana,ITA,2,1471.56298828,2005-04-15,2005-04-16
None,Salernitana,ITA,2,1470.88903809,2005-04-17,2005-04-20
None,Salernitana,ITA,2,1472.56091309,2005-04-21,2005-04-23
None,Salernitana,ITA,2,1470.30029297,2005-04-24,2005-04-26
None,Salernitana,ITA,2,1473.18054199,2005-04-27,2005-04-28
None,Salernitana,ITA,2,1472.53076172,2005-04-29,2005-04-30
None,Salernitana,ITA,2,1462.04711914,2005-05-01,2005-05-04
None,Salernitana,ITA,2,1461.1439209,2005-05-05,2005-05-05
None,Salernitana,ITA,2,1456.46911621,2005-05-06,2005-05-09
None,Salernitana,ITA,2,1454.27001953,2005-05-10,2005-05-14
None,Salernitana,ITA,2,1447.67016602,2005-05-15,2005-05-21
None,Salernitana,ITA,2,1454.59472656,2005-05-22,2005-05-25
None,Salernitana,ITA,2,1453.70715332,2005-05-26,2005-05-28
None,Salernitana,ITA,2,1457.55737305,2005-05-29,2005-06-05
None,Salernitana,ITA,2,1464.16894531,2005-06-06,2005-06-11
None,Salernitana,ITA,2,1454.24975586,2005-06-12,2005-07-02
None,Salernitana,ITA,2,1431.68920898,2008-07-01,2008-08-12
None,Salernitana,ITA,2,1433.35925293,2008-08-13,2008-08-13
None,Salernitana,ITA,2,1433.8581543,2008-08-14,2008-08-14
None,Salernitana,ITA,2,1434.0213623,2008-08-15,2008-08-26
None,Salernitana,ITA,2,1434.04736328,2008-08-27,2008-08-27
None,Salernitana,ITA,2,1434.21643066,2008-08-28,2008-08-28
None,Salernitana,ITA,2,1434.30371094,2008-08-29,2008-08-30
None,Salernitana,ITA,2,1440.3638916,2008-08-31,2008-09-07
None,Salernitana,ITA,2,1442.3404541,2008-09-08,2008-09-15
None,Salernitana,ITA,2,1448.79724121,2008-09-16,2008-09-16
None,Salernitana,ITA,2,1445.84350586,2008-09-17,2008-09-17
None,Salernitana,ITA,2,1448.42248535,2008-09-18,2008-09-18
None,Salernitana,ITA,2,1454.88049316,2008-09-19,2008-09-19
None,Salernitana,ITA,2,1465.18774414,2008-09-20,2008-09-23
None,Salernitana,ITA,2,1455.00695801,2008-09-24,2008-09-27
None,Salernitana,ITA,2,1453.38769531,2008-09-28,2008-09-30
None,Salernitana,ITA,2,1448.77246094,2008-10-01,2008-10-01
None,Salernitana,ITA,2,1450.90454102,2008-10-02,2008-10-02
None,Salernitana,ITA,2,1441.65600586,2008-10-03,2008-10-04
None,Salernitana,ITA,2,1452.61987305,2008-10-05,2008-10-12
None,Salernitana,ITA,2,1445.96655273,2008-10-13,2008-10-18
None,Salernitana,ITA,2,1436.41296387,2008-10-19,2008-10-21
None,Salernitana,ITA,2,1436.52502441,2008-10-22,2008-10-22
None,Salernitana,ITA,2,1436.18078613,2008-10-23,2008-10-23
None,Salernitana,ITA,2,1444.06030273,2008-10-24,2008-10-25
None,Salernitana,ITA,2,1450.57141113,2008-10-26,2008-10-28
None,Salernitana,ITA,2,1447.00158691,2008-10-29,2008-11-01
None,Salernitana,ITA,2,1446.22888184,2008-11-02,2008-11-04
None,Salernitana,ITA,2,1449.45861816,2008-11-05,2008-11-05
None,Salernitana,ITA,2,1454.86450195,2008-11-06,2008-11-06
None,Salernitana,ITA,2,1458.15673828,2008-11-07,2008-11-07
None,Salernitana,ITA,2,1460.74243164,2008-11-08,2008-11-15
None,Salernitana,ITA,2,1452.03894043,2008-11-16,2008-11-22
None,Salernitana,ITA,2,1447.80993652,2008-11-23,2008-11-25
None,Salernitana,ITA,2,1444.03088379,2008-11-26,2008-11-26
None,Salernitana,ITA,2,1440.63098145,2008-11-27,2008-11-27
None,Salernitana,ITA,2,1439.1418457,2008-11-28,2008-11-28
None,Salernitana,ITA,2,1432.8762207,2008-11-29,2008-12-03
None,Salernitana,ITA,2,1429.6706543,2008-12-04,2008-12-06
None,Salernitana,ITA,2,1424.51818848,2008-12-07,2008-12-09
None,Salernitana,ITA,2,1422.96679688,2008-12-10,2008-12-10
None,Salernitana,ITA,2,1421.80993652,2008-12-11,2008-12-13
None,Salernitana,ITA,2,1423.59033203,2008-12-14,2008-12-17
None,Salernitana,ITA,2,1421.98828125,2008-12-18,2008-12-18
None,Salernitana,ITA,2,1421.2434082,2008-12-19,2008-12-20
None,Salernitana,ITA,2,1412.06152344,2008-12-21,2009-01-10
None,Salernitana,ITA,2,1408.46508789,2009-01-11,2009-01-17
None,Salernitana,ITA,2,1416.80126953,2009-01-18,2009-01-24
None,Salernitana,ITA,2,1412.73364258,2009-01-25,2009-01-31
None,Salernitana,ITA,2,1402.87036133,2009-02-01,2009-02-07
None,Salernitana,ITA,2,1419.18908691,2009-02-08,2009-02-14
None,Salernitana,ITA,2,1425.0489502,2009-02-15,2009-02-17
None,Salernitana,ITA,2,1418.66467285,2009-02-18,2009-02-18
None,Salernitana,ITA,2,1415.95007324,2009-02-19,2009-02-19
None,Salernitana,ITA,2,1412.70617676,2009-02-20,2009-02-23
None,Salernitana,ITA,2,1416.69665527,2009-02-24,2009-02-24
None,Salernitana,ITA,2,1415.09851074,2009-02-25,2009-02-25
None,Salernitana,ITA,2,1413.91296387,2009-02-26,2009-02-26
None,Salernitana,ITA,2,1405.65075684,2009-02-27,2009-02-28
None,Salernitana,ITA,2,1396.12255859,2009-03-01,2009-03-07
None,Salernitana,ITA,2,1390.82092285,2009-03-08,2009-03-10
None,Salernitana,ITA,2,1389.6829834,2009-03-11,2009-03-11
None,Salernitana,ITA,2,1388.92150879,2009-03-12,2009-03-12
None,Salernitana,ITA,2,1392.98779297,2009-03-13,2009-03-14
None,Salernitana,ITA,2,1404.04663086,2009-03-15,2009-03-17
None,Salernitana,ITA,2,1395.53259277,2009-03-18,2009-03-19
None,Salernitana,ITA,2,1395.92529297,2009-03-20,2009-03-23
None,Salernitana,ITA,2,1413.36975098,2009-03-24,2009-03-29
None,Salernitana,ITA,2,1405.72570801,2009-03-30,2009-04-04
None,Salernitana,ITA,2,1403.45495605,2009-04-05,2009-04-09
None,Salernitana,ITA,2,1401.27282715,2009-04-10,2009-04-16
None,Salernitana,ITA,2,1400.27844238,2009-04-17,2009-04-18
None,Salernitana,ITA,2,1413.2442627,2009-04-19,2009-04-21
None,Salernitana,ITA,2,1406.18371582,2009-04-22,2009-04-27
None,Salernitana,ITA,2,1413.13134766,2009-04-28,2009-05-02
None,Salernitana,ITA,2,1403.82580566,2009-05-03,2009-05-09
None,Salernitana,ITA,2,1409.92602539,2009-05-10,2009-05-16
None,Salernitana,ITA,2,1426.75598145,2009-05-17,2009-05-23
None,Salernitana,ITA,2,1437.11486816,2009-05-24,2009-05-30
None,Salernitana,ITA,2,1440.35021973,2009-05-31,2009-07-30
None,Salernitana,ITA,2,1440.94689941,2009-07-31,2009-08-06
None,Salernitana,ITA,2,1442.17236328,2009-08-07,2009-08-18
None,Salernitana,ITA,2,1443.64624023,2009-08-19,2009-08-20
None,Salernitana,ITA,2,1448.82580566,2009-08-21,2009-08-21
None,Salernitana,ITA,2,1439.06872559,2009-08-22,2009-08-26
None,Salernitana,ITA,2,1439.96228027,2009-08-27,2009-08-27
None,Salernitana,ITA,2,1441.01953125,2009-08-28,2009-08-29
None,Salernitana,ITA,2,1431.60864258,2009-08-30,2009-09-06
None,Salernitana,ITA,2,1422.23522949,2009-09-07,2009-09-12
None,Salernitana,ITA,2,1415.31835938,2009-09-13,2009-09-15
None,Salernitana,ITA,2,1417.52514648,2009-09-16,2009-09-16
None,Salernitana,ITA,2,1416.00952148,2009-09-17,2009-09-17
None,Salernitana,ITA,2,1406.96923828,2009-09-18,2009-09-18
None,Salernitana,ITA,2,1397.32629395,2009-09-19,2009-09-22
None,Salernitana,ITA,2,1401.70288086,2009-09-23,2009-09-26
None,Salernitana,ITA,2,1401.66125488,2009-09-27,2009-09-29
None,Salernitana,ITA,2,1405.67407227,2009-09-30,2009-09-30
None,Salernitana,ITA,2,1401.39929199,2009-10-01,2009-10-01
None,Salernitana,ITA,2,1404.92602539,2009-10-02,2009-10-03
None,Salernitana,ITA,2,1395.50280762,2009-10-04,2009-10-11
None,Salernitana,ITA,2,1387.15917969,2009-10-12,2009-10-16
None,Salernitana,ITA,2,1384.13537598,2009-10-17,2009-10-20
None,Salernitana,ITA,2,1383.99377441,2009-10-21,2009-10-21
None,Salernitana,ITA,2,1388.7052002,2009-10-22,2009-10-22
None,Salernitana,ITA,2,1388.30810547,2009-10-23,2009-10-24
None,Salernitana,ITA,2,1399.81665039,2009-10-25,2009-10-31
None,Salernitana,ITA,2,1394.37463379,2009-11-01,2009-11-03
None,Salernitana,ITA,2,1395.5402832,2009-11-04,2009-11-04
None,Salernitana,ITA,2,1399.08374023,2009-11-05,2009-11-05
None,Salernitana,ITA,2,1400.84875488,2009-11-06,2009-11-07
None,Salernitana,ITA,2,1393.73681641,2009-11-08,2009-11-21
None,Salernitana,ITA,2,1398.29785156,2009-11-22,2009-11-24
None,Salernitana,ITA,2,1398.43188477,2009-11-25,2009-11-25
None,Salernitana,ITA,2,1394.15905762,2009-11-26,2009-11-27
None,Salernitana,ITA,2,1380.98339844,2009-11-28,2009-12-02
None,Salernitana,ITA,2,1377.59228516,2009-12-03,2009-12-03
None,Salernitana,ITA,2,1378.41711426,2009-12-04,2009-12-05
None,Salernitana,ITA,2,1382.2364502,2009-12-06,2009-12-08
None,Salernitana,ITA,2,1384.8638916,2009-12-09,2009-12-09
None,Salernitana,ITA,2,1390.35644531,2009-12-10,2009-12-12
None,Salernitana,ITA,2,1389.45202637,2009-12-13,2009-12-16
None,Salernitana,ITA,2,1391.078125,2009-12-17,2009-12-17
None,Salernitana,ITA,2,1383.97314453,2009-12-18,2010-01-05
None,Salernitana,ITA,2,1373.56713867,2010-01-06,2010-01-09
None,Salernitana,ITA,2,1378.18322754,2010-01-10,2010-01-16
None,Salernitana,ITA,2,1374.05297852,2010-01-17,2010-01-23
None,Salernitana,ITA,2,1389.01367188,2010-01-24,2010-01-30
None,Salernitana,ITA,2,1385.98022461,2010-01-31,2010-02-06
None,Salernitana,ITA,2,1381.75915527,2010-02-07,2010-02-15
None,Salernitana,ITA,2,1372.21826172,2010-02-16,2010-02-16
None,Salernitana,ITA,2,1370.31433105,2010-02-17,2010-02-17
None,Salernitana,ITA,2,1369.93688965,2010-02-18,2010-02-18
None,Salernitana,ITA,2,1371.02062988,2010-02-19,2010-02-20
None,Salernitana,ITA,2,1385.14672852,2010-02-21,2010-02-24
None,Salernitana,ITA,2,1386.79321289,2010-02-25,2010-02-25
None,Salernitana,ITA,2,1380.17932129,2010-02-26,2010-02-27
None,Salernitana,ITA,2,1387.81225586,2010-02-28,2010-03-06
None,Salernitana,ITA,2,1381.35351562,2010-03-07,2010-03-09
None,Salernitana,ITA,2,1380.73242188,2010-03-10,2010-03-10
None,Salernitana,ITA,2,1378.43896484,2010-03-11,2010-03-11
None,Salernitana,ITA,2,1381.63952637,2010-03-12,2010-03-13
None,Salernitana,ITA,2,1381.88928223,2010-03-14,2010-03-16
None,Salernitana,ITA,2,1386.56750488,2010-03-17,2010-03-18
None,Salernitana,ITA,2,1379.40551758,2010-03-19,2010-03-19
None,Salernitana,ITA,2,1375.75646973,2010-03-20,2010-03-23
None,Salernitana,ITA,2,1370.03613281,2010-03-24,2010-03-27
None,Salernitana,ITA,2,1363.92053223,2010-03-28,2010-03-31
None,Salernitana,ITA,2,1364.86755371,2010-04-01,2010-04-02
None,Salernitana,ITA,2,1353.74951172,2010-04-03,2010-04-06
None,Salernitana,ITA,2,1355.28942871,2010-04-07,2010-04-09
None,Salernitana,ITA,2,1354.20800781,2010-04-10,2010-04-13
None,Salernitana,ITA,2,1348.42553711,2010-04-14,2010-04-17
None,Salernitana,ITA,2,1342.06213379,2010-04-18,2010-04-20
None,Salernitana,ITA,2,1346.37463379,2010-04-21,2010-04-24
None,Salernitana,ITA,2,1340.33789062,2010-04-25,2010-04-28
