Rank,Club,Country,Level,Elo,From,To
None,Piacenza,ITA,2,1606.18237305,2001-04-10,2001-04-14
None,Piacenza,ITA,2,1608.51574707,2001-04-15,2001-04-22
None,Piacenza,ITA,2,1619.73730469,2001-04-23,2001-04-29
None,Piacenza,ITA,2,1625.33190918,2001-04-30,2001-05-12
None,Piacenza,ITA,2,1625.83447266,2001-05-13,2001-05-20
None,Piacenza,ITA,2,1627.66955566,2001-05-21,2001-05-27
None,Piacenza,ITA,2,1633.41638184,2001-05-28,2001-06-03
None,Piacenza,ITA,2,1631.97509766,2001-06-04,2001-06-10
None,Piacenza,ITA,2,1625.42700195,2001-06-11,2001-07-01
None,Piacenza,ITA,1,1625.42700195,2001-07-02,2001-08-08
None,Piacenza,ITA,1,1618.5300293,2001-08-09,2001-08-21
None,Piacenza,ITA,1,1620.20141602,2001-08-22,2001-08-22
None,Piacenza,ITA,1,1622.00891113,2001-08-23,2001-08-26
None,Piacenza,ITA,1,1629.35119629,2001-08-27,2001-09-09
None,Piacenza,ITA,1,1618.40808105,2001-09-10,2001-09-11
None,Piacenza,ITA,1,1612.53198242,2001-09-12,2001-09-16
None,Piacenza,ITA,1,1628.28527832,2001-09-17,2001-09-18
None,Piacenza,ITA,1,1628.95458984,2001-09-19,2001-09-19
None,Piacenza,ITA,1,1622.77062988,2001-09-20,2001-09-20
None,Piacenza,ITA,1,1623.04797363,2001-09-21,2001-09-23
None,Piacenza,ITA,1,1613.89355469,2001-09-24,2001-09-25
None,Piacenza,ITA,1,1613.07348633,2001-09-26,2001-09-26
None,Piacenza,ITA,1,1611.37109375,2001-09-27,2001-09-27
None,Piacenza,ITA,1,1612.95922852,2001-09-28,2001-09-30
None,Piacenza,ITA,1,1621.49804688,2001-10-01,2001-10-10
None,Piacenza,ITA,1,1621.84130859,2001-10-11,2001-10-14
None,Piacenza,ITA,1,1627.02416992,2001-10-15,2001-10-16
None,Piacenza,ITA,1,1630.05383301,2001-10-17,2001-10-17
100,Piacenza,ITA,1,1630.68200684,2001-10-18,2001-10-18
93,Piacenza,ITA,1,1639.30688477,2001-10-19,2001-10-20
91,Piacenza,ITA,1,1639.30688477,2001-10-21,2001-10-21
None,Piacenza,ITA,1,1629.82067871,2001-10-22,2001-10-23
None,Piacenza,ITA,1,1631.25317383,2001-10-24,2001-10-24
None,Piacenza,ITA,1,1634.23803711,2001-10-25,2001-10-28
None,Piacenza,ITA,1,1628.57165527,2001-10-29,2001-10-30
None,Piacenza,ITA,1,1623.87036133,2001-10-31,2001-10-31
None,Piacenza,ITA,1,1620.89343262,2001-11-01,2001-11-01
None,Piacenza,ITA,1,1623.31652832,2001-11-02,2001-11-04
None,Piacenza,ITA,1,1613.95007324,2001-11-05,2001-11-18
None,Piacenza,ITA,1,1619.96057129,2001-11-19,2001-11-20
None,Piacenza,ITA,1,1620.02905273,2001-11-21,2001-11-22
None,Piacenza,ITA,1,1616.1328125,2001-11-23,2001-11-25
None,Piacenza,ITA,1,1606.18359375,2001-11-26,2001-11-29
None,Piacenza,ITA,1,1609.77050781,2001-11-30,2001-12-02
None,Piacenza,ITA,1,1626.09851074,2001-12-03,2001-12-04
None,Piacenza,ITA,1,1623.52734375,2001-12-05,2001-12-05
None,Piacenza,ITA,1,1622.62512207,2001-12-06,2001-12-06
None,Piacenza,ITA,1,1632.484375,2001-12-07,2001-12-08
97,Piacenza,ITA,1,1642.68920898,2001-12-09,2001-12-09
95,Piacenza,ITA,1,1642.68920898,2001-12-10,2001-12-12
94,Piacenza,ITA,1,1642.68920898,2001-12-13,2001-12-15
95,Piacenza,ITA,1,1642.68920898,2001-12-16,2001-12-16
98,Piacenza,ITA,1,1639.35107422,2001-12-17,2001-12-19
90,Piacenza,ITA,1,1648.26245117,2001-12-20,2001-12-21
89,Piacenza,ITA,1,1648.26245117,2001-12-22,2001-12-22
91,Piacenza,ITA,1,1648.26245117,2001-12-23,2001-12-23
96,Piacenza,ITA,1,1641.69494629,2001-12-24,2001-12-26
98,Piacenza,ITA,1,1641.69494629,2001-12-27,2001-12-29
96,Piacenza,ITA,1,1641.69494629,2001-12-30,2002-01-06
96,Piacenza,ITA,1,1636.05822754,2002-01-07,2002-01-12
97,Piacenza,ITA,1,1636.05822754,2002-01-13,2002-01-13
92,Piacenza,ITA,1,1646.64624023,2002-01-14,2002-01-20
90,Piacenza,ITA,1,1647.99914551,2002-01-21,2002-01-27
94,Piacenza,ITA,1,1644.79040527,2002-01-28,2002-02-02
93,Piacenza,ITA,1,1644.79040527,2002-02-03,2002-02-03
93,Piacenza,ITA,1,1643.28381348,2002-02-04,2002-02-06
94,Piacenza,ITA,1,1643.28381348,2002-02-07,2002-02-09
95,Piacenza,ITA,1,1643.28381348,2002-02-10,2002-02-10
93,Piacenza,ITA,1,1646.21862793,2002-02-11,2002-02-16
92,Piacenza,ITA,1,1646.21862793,2002-02-17,2002-02-17
84,Piacenza,ITA,1,1657.05151367,2002-02-18,2002-02-19
83,Piacenza,ITA,1,1656.59057617,2002-02-20,2002-02-20
83,Piacenza,ITA,1,1657.89257812,2002-02-21,2002-02-21
82,Piacenza,ITA,1,1659.78747559,2002-02-22,2002-02-23
80,Piacenza,ITA,1,1659.78747559,2002-02-24,2002-02-24
89,Piacenza,ITA,1,1651.30114746,2002-02-25,2002-02-26
85,Piacenza,ITA,1,1654.08361816,2002-02-27,2002-02-27
89,Piacenza,ITA,1,1651.28161621,2002-02-28,2002-02-28
91,Piacenza,ITA,1,1642.31140137,2002-03-01,2002-03-02
92,Piacenza,ITA,1,1642.31140137,2002-03-03,2002-03-03
86,Piacenza,ITA,1,1644.61462402,2002-03-04,2002-03-06
88,Piacenza,ITA,1,1644.61462402,2002-03-07,2002-03-10
81,Piacenza,ITA,1,1654.38464355,2002-03-11,2002-03-12
82,Piacenza,ITA,1,1651.45385742,2002-03-13,2002-03-13
83,Piacenza,ITA,1,1649.09338379,2002-03-14,2002-03-14
88,Piacenza,ITA,1,1646.22851562,2002-03-15,2002-03-16
87,Piacenza,ITA,1,1646.22851562,2002-03-17,2002-03-17
83,Piacenza,ITA,1,1647.92541504,2002-03-18,2002-03-18
82,Piacenza,ITA,1,1647.92541504,2002-03-19,2002-03-19
86,Piacenza,ITA,1,1645.58679199,2002-03-20,2002-03-20
86,Piacenza,ITA,1,1647.29650879,2002-03-21,2002-03-21
79,Piacenza,ITA,1,1657.10754395,2002-03-22,2002-03-22
78,Piacenza,ITA,1,1657.10754395,2002-03-23,2002-03-23
79,Piacenza,ITA,1,1657.10754395,2002-03-24,2002-03-24
86,Piacenza,ITA,1,1649.54870605,2002-03-25,2002-03-30
87,Piacenza,ITA,1,1651.96557617,2002-03-31,2002-04-04
93,Piacenza,ITA,1,1643.48974609,2002-04-05,2002-04-07
84,Piacenza,ITA,1,1652.22680664,2002-04-08,2002-04-09
86,Piacenza,ITA,1,1652.22680664,2002-04-10,2002-04-10
85,Piacenza,ITA,1,1652.22680664,2002-04-11,2002-04-11
85,Piacenza,ITA,1,1651.88500977,2002-04-12,2002-04-13
83,Piacenza,ITA,1,1651.88500977,2002-04-14,2002-04-14
77,Piacenza,ITA,1,1663.28820801,2002-04-15,2002-04-20
75,Piacenza,ITA,1,1663.28820801,2002-04-21,2002-04-21
80,Piacenza,ITA,1,1657.99694824,2002-04-22,2002-04-22
79,Piacenza,ITA,1,1657.99694824,2002-04-23,2002-04-23
80,Piacenza,ITA,1,1657.99694824,2002-04-24,2002-04-24
79,Piacenza,ITA,1,1657.99694824,2002-04-25,2002-04-27
78,Piacenza,ITA,1,1657.99694824,2002-04-28,2002-04-28
82,Piacenza,ITA,1,1653.66650391,2002-04-29,2002-05-04
81,Piacenza,ITA,1,1653.66650391,2002-05-05,2002-05-05
73,Piacenza,ITA,1,1662.63220215,2002-05-06,2002-05-11
74,Piacenza,ITA,1,1662.63220215,2002-05-12,2002-07-26
75,Piacenza,ITA,1,1662.63220215,2002-07-27,2002-07-27
76,Piacenza,ITA,1,1662.63220215,2002-07-28,2002-08-03
77,Piacenza,ITA,1,1662.63220215,2002-08-04,2002-08-04
76,Piacenza,ITA,1,1662.63220215,2002-08-05,2002-08-10
75,Piacenza,ITA,1,1662.63220215,2002-08-11,2002-08-13
74,Piacenza,ITA,1,1662.63220215,2002-08-14,2002-08-14
73,Piacenza,ITA,1,1664.01647949,2002-08-15,2002-08-24
75,Piacenza,ITA,1,1664.01647949,2002-08-25,2002-08-27
74,Piacenza,ITA,1,1666.3482666,2002-08-28,2002-08-28
72,Piacenza,ITA,1,1667.28967285,2002-08-29,2002-08-31
71,Piacenza,ITA,1,1667.28967285,2002-09-01,2002-09-10
73,Piacenza,ITA,1,1667.28967285,2002-09-11,2002-09-11
74,Piacenza,ITA,1,1667.28967285,2002-09-12,2002-09-14
71,Piacenza,ITA,1,1667.28967285,2002-09-15,2002-09-15
65,Piacenza,ITA,1,1677.3626709,2002-09-16,2002-09-16
64,Piacenza,ITA,1,1677.3626709,2002-09-17,2002-09-17
67,Piacenza,ITA,1,1670.65905762,2002-09-18,2002-09-18
66,Piacenza,ITA,1,1672.18041992,2002-09-19,2002-09-19
66,Piacenza,ITA,1,1674.50878906,2002-09-20,2002-09-22
62,Piacenza,ITA,1,1681.33618164,2002-09-23,2002-09-24
58,Piacenza,ITA,1,1692.59423828,2002-09-25,2002-09-25
58,Piacenza,ITA,1,1693.60754395,2002-09-26,2002-09-28
59,Piacenza,ITA,1,1693.60754395,2002-09-29,2002-09-29
59,Piacenza,ITA,1,1687.77209473,2002-09-30,2002-10-01
59,Piacenza,ITA,1,1693.22900391,2002-10-02,2002-10-02
59,Piacenza,ITA,1,1690.39489746,2002-10-03,2002-10-03
61,Piacenza,ITA,1,1682.45678711,2002-10-04,2002-10-05
62,Piacenza,ITA,1,1682.45678711,2002-10-06,2002-10-06
67,Piacenza,ITA,1,1670.9744873,2002-10-07,2002-10-13
66,Piacenza,ITA,1,1670.9744873,2002-10-14,2002-10-19
68,Piacenza,ITA,1,1670.9744873,2002-10-20,2002-10-20
69,Piacenza,ITA,1,1670.13879395,2002-10-21,2002-10-21
70,Piacenza,ITA,1,1670.13879395,2002-10-22,2002-10-22
72,Piacenza,ITA,1,1668.14709473,2002-10-23,2002-10-23
72,Piacenza,ITA,1,1667.20581055,2002-10-24,2002-10-27
78,Piacenza,ITA,1,1655.40148926,2002-10-28,2002-10-29
81,Piacenza,ITA,1,1653.91259766,2002-10-30,2002-10-30
74,Piacenza,ITA,1,1659.13537598,2002-10-31,2002-10-31
76,Piacenza,ITA,1,1659.70263672,2002-11-01,2002-11-02
79,Piacenza,ITA,1,1659.70263672,2002-11-03,2002-11-03
84,Piacenza,ITA,1,1650.29797363,2002-11-04,2002-11-04
83,Piacenza,ITA,1,1650.29797363,2002-11-05,2002-11-05
84,Piacenza,ITA,1,1650.29797363,2002-11-06,2002-11-06
88,Piacenza,ITA,1,1645.88562012,2002-11-07,2002-11-08
87,Piacenza,ITA,1,1645.88562012,2002-11-09,2002-11-09
85,Piacenza,ITA,1,1649.18725586,2002-11-10,2002-11-10
84,Piacenza,ITA,1,1649.18725586,2002-11-11,2002-11-12
83,Piacenza,ITA,1,1649.7956543,2002-11-13,2002-11-13
83,Piacenza,ITA,1,1648.40795898,2002-11-14,2002-11-14
85,Piacenza,ITA,1,1642.36071777,2002-11-15,2002-11-16
86,Piacenza,ITA,1,1642.36071777,2002-11-17,2002-11-17
93,Piacenza,ITA,1,1635.42321777,2002-11-18,2002-11-23
92,Piacenza,ITA,1,1635.42321777,2002-11-24,2002-11-24
88,Piacenza,ITA,1,1641.05432129,2002-11-25,2002-11-26
88,Piacenza,ITA,1,1644.07019043,2002-11-27,2002-11-27
88,Piacenza,ITA,1,1644.84765625,2002-11-28,2002-11-28
87,Piacenza,ITA,1,1645.57873535,2002-11-29,2002-11-30
88,Piacenza,ITA,1,1645.57873535,2002-12-01,2002-12-01
95,Piacenza,ITA,1,1639.59606934,2002-12-02,2002-12-04
96,Piacenza,ITA,1,1639.59606934,2002-12-05,2002-12-07
93,Piacenza,ITA,1,1639.59606934,2002-12-08,2002-12-08
91,Piacenza,ITA,1,1642.78125,2002-12-09,2002-12-10
88,Piacenza,ITA,1,1641.84716797,2002-12-11,2002-12-11
87,Piacenza,ITA,1,1646.5637207,2002-12-12,2002-12-12
86,Piacenza,ITA,1,1646.2088623,2002-12-13,2002-12-14
98,Piacenza,ITA,1,1630.60400391,2002-12-15,2002-12-15
100,Piacenza,ITA,1,1630.60400391,2002-12-16,2002-12-20
None,Piacenza,ITA,1,1630.60400391,2002-12-21,2002-12-22
None,Piacenza,ITA,1,1619.78930664,2002-12-23,2003-01-12
None,Piacenza,ITA,1,1620.03564453,2003-01-13,2003-01-19
None,Piacenza,ITA,1,1618.15466309,2003-01-20,2003-01-26
None,Piacenza,ITA,1,1616.04040527,2003-01-27,2003-02-01
None,Piacenza,ITA,1,1600.42541504,2003-02-02,2003-02-08
None,Piacenza,ITA,1,1596.14648438,2003-02-09,2003-02-16
None,Piacenza,ITA,1,1607.6862793,2003-02-17,2003-02-18
None,Piacenza,ITA,1,1601.90380859,2003-02-19,2003-02-19
None,Piacenza,ITA,1,1600.75439453,2003-02-20,2003-02-20
None,Piacenza,ITA,1,1598.26574707,2003-02-21,2003-02-23
None,Piacenza,ITA,1,1595.78393555,2003-02-24,2003-02-25
None,Piacenza,ITA,1,1591.33850098,2003-02-26,2003-02-26
None,Piacenza,ITA,1,1598.94470215,2003-02-27,2003-03-02
None,Piacenza,ITA,1,1586.95727539,2003-03-03,2003-03-04
None,Piacenza,ITA,1,1591.76586914,2003-03-05,2003-03-09
None,Piacenza,ITA,1,1584.02526855,2003-03-10,2003-03-11
None,Piacenza,ITA,1,1584.78625488,2003-03-12,2003-03-12
None,Piacenza,ITA,1,1584.67382812,2003-03-13,2003-03-13
None,Piacenza,ITA,1,1585.28747559,2003-03-14,2003-03-16
None,Piacenza,ITA,1,1596.27929688,2003-03-17,2003-03-18
None,Piacenza,ITA,1,1589.0814209,2003-03-19,2003-03-19
None,Piacenza,ITA,1,1591.03125,2003-03-20,2003-03-20
None,Piacenza,ITA,1,1593.20666504,2003-03-21,2003-03-23
None,Piacenza,ITA,1,1588.8425293,2003-03-24,2003-04-06
None,Piacenza,ITA,1,1586.28405762,2003-04-07,2003-04-08
None,Piacenza,ITA,1,1586.78930664,2003-04-09,2003-04-09
None,Piacenza,ITA,1,1587.06542969,2003-04-10,2003-04-10
None,Piacenza,ITA,1,1582.63171387,2003-04-11,2003-04-13
None,Piacenza,ITA,1,1598.18359375,2003-04-14,2003-04-19
None,Piacenza,ITA,1,1596.08679199,2003-04-20,2003-04-22
None,Piacenza,ITA,1,1601.96057129,2003-04-23,2003-04-23
None,Piacenza,ITA,1,1604.30432129,2003-04-24,2003-04-24
None,Piacenza,ITA,1,1603.23425293,2003-04-25,2003-04-27
None,Piacenza,ITA,1,1618.10375977,2003-04-28,2003-05-03
None,Piacenza,ITA,1,1612.73327637,2003-05-04,2003-05-06
None,Piacenza,ITA,1,1612.03088379,2003-05-07,2003-05-10
None,Piacenza,ITA,1,1609.24255371,2003-05-11,2003-05-14
None,Piacenza,ITA,1,1613.68688965,2003-05-15,2003-05-17
None,Piacenza,ITA,1,1610.71704102,2003-05-18,2003-05-24
None,Piacenza,ITA,1,1626.35327148,2003-05-25,2003-07-01
None,Piacenza,ITA,2,1626.35327148,2003-07-02,2003-08-13
None,Piacenza,ITA,2,1628.08776855,2003-08-14,2003-08-27
None,Piacenza,ITA,2,1629.85913086,2003-08-28,2003-09-11
None,Piacenza,ITA,2,1627.97277832,2003-09-12,2003-09-14
None,Piacenza,ITA,2,1627.56164551,2003-09-15,2003-09-16
None,Piacenza,ITA,2,1632.9519043,2003-09-17,2003-09-17
99,Piacenza,ITA,2,1640.22583008,2003-09-18,2003-09-20
96,Piacenza,ITA,2,1643.0078125,2003-09-21,2003-09-21
95,Piacenza,ITA,2,1643.0078125,2003-09-22,2003-09-23
93,Piacenza,ITA,2,1646.67053223,2003-09-24,2003-09-24
90,Piacenza,ITA,2,1648.20056152,2003-09-25,2003-09-27
98,Piacenza,ITA,2,1638.02062988,2003-09-28,2003-09-28
97,Piacenza,ITA,2,1638.02062988,2003-09-29,2003-09-30
95,Piacenza,ITA,2,1640.86437988,2003-10-01,2003-10-01
97,Piacenza,ITA,2,1639.32861328,2003-10-02,2003-10-04
96,Piacenza,ITA,2,1638.96289062,2003-10-05,2003-10-08
94,Piacenza,ITA,2,1639.35144043,2003-10-09,2003-10-12
93,Piacenza,ITA,2,1641.33374023,2003-10-13,2003-10-15
None,Piacenza,ITA,2,1622.56445312,2003-10-16,2003-10-18
None,Piacenza,ITA,2,1626.87097168,2003-10-19,2003-10-19
100,Piacenza,ITA,2,1626.87097168,2003-10-20,2003-10-20
None,Piacenza,ITA,2,1626.87097168,2003-10-21,2003-10-21
None,Piacenza,ITA,2,1621.83447266,2003-10-22,2003-10-22
None,Piacenza,ITA,2,1614.96154785,2003-10-23,2003-10-25
None,Piacenza,ITA,2,1599.63781738,2003-10-26,2003-11-02
None,Piacenza,ITA,2,1603.25,2003-11-03,2003-11-04
None,Piacenza,ITA,2,1597.68164062,2003-11-05,2003-11-05
None,Piacenza,ITA,2,1595.55957031,2003-11-06,2003-11-06
None,Piacenza,ITA,2,1597.88696289,2003-11-07,2003-11-09
None,Piacenza,ITA,2,1596.37145996,2003-11-10,2003-11-16
None,Piacenza,ITA,2,1587.23742676,2003-11-17,2003-11-20
None,Piacenza,ITA,2,1581.72045898,2003-11-21,2003-11-23
None,Piacenza,ITA,2,1595.09191895,2003-11-24,2003-11-25
None,Piacenza,ITA,2,1589.0826416,2003-11-26,2003-11-26
None,Piacenza,ITA,2,1590.83874512,2003-11-27,2003-11-27
None,Piacenza,ITA,2,1592.05908203,2003-11-28,2003-11-30
None,Piacenza,ITA,2,1595.08496094,2003-12-01,2003-12-02
None,Piacenza,ITA,2,1590.42871094,2003-12-03,2003-12-07
None,Piacenza,ITA,2,1580.79125977,2003-12-08,2003-12-09
None,Piacenza,ITA,2,1574.2310791,2003-12-10,2003-12-10
None,Piacenza,ITA,2,1576.73718262,2003-12-11,2003-12-14
None,Piacenza,ITA,2,1584.61950684,2003-12-15,2003-12-21
None,Piacenza,ITA,2,1589.76220703,2003-12-22,2004-01-06
None,Piacenza,ITA,2,1578.52807617,2004-01-07,2004-01-11
None,Piacenza,ITA,2,1581.87683105,2004-01-12,2004-01-18
None,Piacenza,ITA,2,1580.0546875,2004-01-19,2004-01-25
None,Piacenza,ITA,2,1588.52429199,2004-01-26,2004-02-02
None,Piacenza,ITA,2,1584.77404785,2004-02-03,2004-02-08
None,Piacenza,ITA,2,1596.61987305,2004-02-09,2004-02-15
None,Piacenza,ITA,2,1583.57080078,2004-02-16,2004-02-22
None,Piacenza,ITA,2,1582.4119873,2004-02-23,2004-02-24
None,Piacenza,ITA,2,1582.30883789,2004-02-25,2004-02-25
None,Piacenza,ITA,2,1580.85656738,2004-02-26,2004-02-26
None,Piacenza,ITA,2,1576.68469238,2004-02-27,2004-02-29
None,Piacenza,ITA,2,1581.55737305,2004-03-01,2004-03-03
None,Piacenza,ITA,2,1576.51184082,2004-03-04,2004-03-04
None,Piacenza,ITA,2,1571.30090332,2004-03-05,2004-03-09
None,Piacenza,ITA,2,1567.89074707,2004-03-10,2004-03-10
None,Piacenza,ITA,2,1570.62670898,2004-03-11,2004-03-11
None,Piacenza,ITA,2,1567.43359375,2004-03-12,2004-03-14
None,Piacenza,ITA,2,1572.08874512,2004-03-15,2004-03-18
None,Piacenza,ITA,2,1570.66894531,2004-03-19,2004-03-21
None,Piacenza,ITA,2,1565.41333008,2004-03-22,2004-03-23
None,Piacenza,ITA,2,1569.77612305,2004-03-24,2004-03-25
None,Piacenza,ITA,2,1571.3951416,2004-03-26,2004-03-27
None,Piacenza,ITA,2,1572.32702637,2004-03-28,2004-04-03
None,Piacenza,ITA,2,1566.4888916,2004-04-04,2004-04-07
None,Piacenza,ITA,2,1555.87036133,2004-04-08,2004-04-08
None,Piacenza,ITA,2,1554.28063965,2004-04-09,2004-04-10
None,Piacenza,ITA,2,1557.0090332,2004-04-11,2004-04-14
None,Piacenza,ITA,2,1552.91711426,2004-04-15,2004-04-17
None,Piacenza,ITA,2,1551.82080078,2004-04-18,2004-04-24
None,Piacenza,ITA,2,1541.01062012,2004-04-25,2004-05-01
None,Piacenza,ITA,2,1549.54626465,2004-05-02,2004-05-09
None,Piacenza,ITA,2,1554.16687012,2004-05-10,2004-05-15
None,Piacenza,ITA,2,1543.45788574,2004-05-16,2004-05-22
None,Piacenza,ITA,2,1527.7701416,2004-05-23,2004-05-29
None,Piacenza,ITA,2,1513.82641602,2004-05-30,2004-06-05
None,Piacenza,ITA,2,1506.11669922,2004-06-06,2004-06-12
None,Piacenza,ITA,2,1502.13635254,2004-06-13,2004-08-10
None,Piacenza,ITA,2,1500.42272949,2004-08-11,2004-08-11
None,Piacenza,ITA,2,1501.32226562,2004-08-12,2004-08-24
None,Piacenza,ITA,2,1504.62805176,2004-08-25,2004-08-25
None,Piacenza,ITA,2,1507.00720215,2004-08-26,2004-09-11
None,Piacenza,ITA,2,1514.02087402,2004-09-12,2004-09-14
None,Piacenza,ITA,2,1518.4954834,2004-09-15,2004-09-15
None,Piacenza,ITA,2,1513.72338867,2004-09-16,2004-09-16
None,Piacenza,ITA,2,1510.40368652,2004-09-17,2004-09-17
None,Piacenza,ITA,2,1513.8404541,2004-09-18,2004-09-21
None,Piacenza,ITA,2,1508.36669922,2004-09-22,2004-09-25
None,Piacenza,ITA,2,1512.14221191,2004-09-26,2004-09-28
None,Piacenza,ITA,2,1510.91687012,2004-09-29,2004-09-29
None,Piacenza,ITA,2,1517.08764648,2004-09-30,2004-09-30
None,Piacenza,ITA,2,1516.62841797,2004-10-01,2004-10-01
None,Piacenza,ITA,2,1506.70800781,2004-10-02,2004-10-06
None,Piacenza,ITA,2,1494.66796875,2004-10-07,2004-10-10
None,Piacenza,ITA,2,1505.47644043,2004-10-11,2004-10-16
None,Piacenza,ITA,2,1509.05566406,2004-10-17,2004-10-19
None,Piacenza,ITA,2,1508.09692383,2004-10-20,2004-10-20
None,Piacenza,ITA,2,1519.75073242,2004-10-21,2004-10-21
None,Piacenza,ITA,2,1517.64648438,2004-10-22,2004-10-23
None,Piacenza,ITA,2,1508.49414062,2004-10-24,2004-10-26
None,Piacenza,ITA,2,1516.3092041,2004-10-27,2004-10-30
None,Piacenza,ITA,2,1515.90490723,2004-10-31,2004-11-02
None,Piacenza,ITA,2,1514.06726074,2004-11-03,2004-11-03
None,Piacenza,ITA,2,1516.2668457,2004-11-04,2004-11-04
None,Piacenza,ITA,2,1514.91479492,2004-11-05,2004-11-07
None,Piacenza,ITA,2,1503.5423584,2004-11-08,2004-11-14
None,Piacenza,ITA,2,1513.33947754,2004-11-15,2004-11-21
None,Piacenza,ITA,2,1501.89135742,2004-11-22,2004-11-23
None,Piacenza,ITA,2,1500.73901367,2004-11-24,2004-11-24
None,Piacenza,ITA,2,1502.97619629,2004-11-25,2004-11-25
None,Piacenza,ITA,2,1498.8503418,2004-11-26,2004-11-28
None,Piacenza,ITA,2,1487.81799316,2004-11-29,2004-12-02
None,Piacenza,ITA,2,1486.67492676,2004-12-03,2004-12-06
None,Piacenza,ITA,2,1500.7010498,2004-12-07,2004-12-07
None,Piacenza,ITA,2,1501.91906738,2004-12-08,2004-12-08
None,Piacenza,ITA,2,1495.4855957,2004-12-09,2004-12-12
None,Piacenza,ITA,2,1491.4597168,2004-12-13,2004-12-16
None,Piacenza,ITA,2,1493.13342285,2004-12-17,2004-12-19
None,Piacenza,ITA,2,1480.03430176,2004-12-20,2005-01-06
None,Piacenza,ITA,2,1487.46374512,2005-01-07,2005-01-09
None,Piacenza,ITA,2,1482.94238281,2005-01-10,2005-01-17
None,Piacenza,ITA,2,1489.58630371,2005-01-18,2005-01-23
None,Piacenza,ITA,2,1477.06469727,2005-01-24,2005-01-30
None,Piacenza,ITA,2,1468.05847168,2005-01-31,2005-02-03
None,Piacenza,ITA,2,1475.21472168,2005-02-04,2005-02-07
None,Piacenza,ITA,2,1468.36950684,2005-02-08,2005-02-13
None,Piacenza,ITA,2,1465.56188965,2005-02-14,2005-02-16
None,Piacenza,ITA,2,1465.29553223,2005-02-17,2005-02-20
None,Piacenza,ITA,2,1470.24658203,2005-02-21,2005-02-22
None,Piacenza,ITA,2,1469.13647461,2005-02-23,2005-02-23
None,Piacenza,ITA,2,1473.99279785,2005-02-24,2005-02-24
None,Piacenza,ITA,2,1481.94213867,2005-02-25,2005-02-25
None,Piacenza,ITA,2,1488.70031738,2005-02-26,2005-03-06
None,Piacenza,ITA,2,1498.56958008,2005-03-07,2005-03-08
None,Piacenza,ITA,2,1500.64672852,2005-03-09,2005-03-09
None,Piacenza,ITA,2,1505.78833008,2005-03-10,2005-03-10
None,Piacenza,ITA,2,1507.14465332,2005-03-11,2005-03-13
None,Piacenza,ITA,2,1495.10449219,2005-03-14,2005-03-15
None,Piacenza,ITA,2,1497.8046875,2005-03-16,2005-03-17
None,Piacenza,ITA,2,1501.40441895,2005-03-18,2005-03-26
None,Piacenza,ITA,2,1495.75964355,2005-03-27,2005-04-05
None,Piacenza,ITA,2,1494.5871582,2005-04-06,2005-04-07
None,Piacenza,ITA,2,1495.86694336,2005-04-08,2005-04-09
None,Piacenza,ITA,2,1502.54431152,2005-04-10,2005-04-13
None,Piacenza,ITA,2,1498.93286133,2005-04-14,2005-04-14
None,Piacenza,ITA,2,1500.00463867,2005-04-15,2005-04-15
None,Piacenza,ITA,2,1502.51953125,2005-04-16,2005-04-20
None,Piacenza,ITA,2,1487.29150391,2005-04-21,2005-04-23
None,Piacenza,ITA,2,1499.91308594,2005-04-24,2005-04-26
None,Piacenza,ITA,2,1502.79333496,2005-04-27,2005-04-28
None,Piacenza,ITA,2,1502.14355469,2005-04-29,2005-04-30
None,Piacenza,ITA,2,1509.87084961,2005-05-01,2005-05-04
None,Piacenza,ITA,2,1508.96765137,2005-05-05,2005-05-05
None,Piacenza,ITA,2,1504.29272461,2005-05-06,2005-05-07
None,Piacenza,ITA,2,1500.23742676,2005-05-08,2005-05-14
None,Piacenza,ITA,2,1493.69458008,2005-05-15,2005-05-21
None,Piacenza,ITA,2,1490.87609863,2005-05-22,2005-05-25
None,Piacenza,ITA,2,1489.98840332,2005-05-26,2005-05-28
None,Piacenza,ITA,2,1483.0880127,2005-05-29,2005-06-05
None,Piacenza,ITA,2,1482.6887207,2005-06-06,2005-06-11
None,Piacenza,ITA,2,1477.06872559,2005-06-12,2005-08-10
None,Piacenza,ITA,2,1482.72753906,2005-08-11,2005-08-23
None,Piacenza,ITA,2,1484.08398438,2005-08-24,2005-08-24
None,Piacenza,ITA,2,1483.86889648,2005-08-25,2005-09-04
None,Piacenza,ITA,2,1472.3984375,2005-09-05,2005-09-10
None,Piacenza,ITA,2,1486.55419922,2005-09-11,2005-09-13
None,Piacenza,ITA,2,1488.02526855,2005-09-14,2005-09-14
None,Piacenza,ITA,2,1489.47644043,2005-09-15,2005-09-15
None,Piacenza,ITA,2,1490.18286133,2005-09-16,2005-09-17
None,Piacenza,ITA,2,1474.13781738,2005-09-18,2005-09-20
None,Piacenza,ITA,2,1471.09106445,2005-09-21,2005-09-26
None,Piacenza,ITA,2,1476.92834473,2005-09-27,2005-09-27
None,Piacenza,ITA,2,1476.03637695,2005-09-28,2005-09-28
None,Piacenza,ITA,2,1475.76672363,2005-09-29,2005-09-29
None,Piacenza,ITA,2,1478.0012207,2005-09-30,2005-10-01
None,Piacenza,ITA,2,1480.94482422,2005-10-02,2005-10-05
