Rank,Club,Country,Level,Elo,From,To
66,Gijon,ESP,1,1670.09375,2011-12-12,2011-12-14
65,Gijon,ESP,1,1667.17858887,2011-12-15,2011-12-15
65,Gijon,ESP,1,1668.79711914,2011-12-16,2011-12-17
71,Gijon,ESP,1,1658.47839355,2011-12-18,2011-12-18
72,Gijon,ESP,1,1658.47839355,2011-12-19,2011-12-26
71,Gijon,ESP,1,1658.47839355,2011-12-27,2012-01-01
72,Gijon,ESP,1,1658.47839355,2012-01-02,2012-01-07
73,Gijon,ESP,1,1658.47839355,2012-01-08,2012-01-08
79,Gijon,ESP,1,1649.96777344,2012-01-09,2012-01-14
80,Gijon,ESP,1,1649.96777344,2012-01-15,2012-01-15
74,Gijon,ESP,1,1657.23913574,2012-01-16,2012-01-23
81,Gijon,ESP,1,1647.33044434,2012-01-24,2012-01-28
79,Gijon,ESP,1,1647.33044434,2012-01-29,2012-01-29
90,Gijon,ESP,1,1634.48486328,2012-01-30,2012-01-30
89,Gijon,ESP,1,1634.48486328,2012-01-31,2012-02-04
88,Gijon,ESP,1,1634.48486328,2012-02-05,2012-02-05
91,Gijon,ESP,1,1633.96179199,2012-02-06,2012-02-12
96,Gijon,ESP,1,1628.87902832,2012-02-13,2012-02-14
98,Gijon,ESP,1,1629.77185059,2012-02-15,2012-02-15
97,Gijon,ESP,1,1629.77185059,2012-02-16,2012-02-16
94,Gijon,ESP,1,1633.6184082,2012-02-17,2012-02-17
93,Gijon,ESP,1,1633.6184082,2012-02-18,2012-02-18
95,Gijon,ESP,1,1633.6184082,2012-02-19,2012-02-19
93,Gijon,ESP,1,1635.1640625,2012-02-20,2012-02-20
92,Gijon,ESP,1,1635.1640625,2012-02-21,2012-02-21
92,Gijon,ESP,1,1634.92944336,2012-02-22,2012-02-22
93,Gijon,ESP,1,1634.92944336,2012-02-23,2012-02-23
87,Gijon,ESP,1,1638.61767578,2012-02-24,2012-02-25
83,Gijon,ESP,1,1642.0949707,2012-02-26,2012-03-03
83,Gijon,ESP,1,1641.18688965,2012-03-04,2012-03-05
82,Gijon,ESP,1,1641.18688965,2012-03-06,2012-03-07
83,Gijon,ESP,1,1641.9284668,2012-03-08,2012-03-08
80,Gijon,ESP,1,1649.58422852,2012-03-09,2012-03-10
78,Gijon,ESP,1,1657.75012207,2012-03-11,2012-03-14
79,Gijon,ESP,1,1658.39941406,2012-03-15,2012-03-15
75,Gijon,ESP,1,1664.0291748,2012-03-16,2012-03-17
80,Gijon,ESP,1,1657.14685059,2012-03-18,2012-03-21
85,Gijon,ESP,1,1648.13293457,2012-03-22,2012-03-24
88,Gijon,ESP,1,1648.13293457,2012-03-25,2012-03-25
85,Gijon,ESP,1,1653.64221191,2012-03-26,2012-03-27
85,Gijon,ESP,1,1653.94335938,2012-03-28,2012-03-28
86,Gijon,ESP,1,1653.60217285,2012-03-29,2012-03-29
83,Gijon,ESP,1,1658.35913086,2012-03-30,2012-03-31
87,Gijon,ESP,1,1648.15856934,2012-04-01,2012-04-03
86,Gijon,ESP,1,1649.3885498,2012-04-04,2012-04-04
86,Gijon,ESP,1,1649.45812988,2012-04-05,2012-04-05
84,Gijon,ESP,1,1656.37414551,2012-04-06,2012-04-07
84,Gijon,ESP,1,1649.99597168,2012-04-08,2012-04-08
83,Gijon,ESP,1,1649.99597168,2012-04-09,2012-04-11
77,Gijon,ESP,1,1658.10925293,2012-04-12,2012-04-13
78,Gijon,ESP,1,1658.10925293,2012-04-14,2012-04-14
77,Gijon,ESP,1,1657.28796387,2012-04-15,2012-04-17
80,Gijon,ESP,1,1656.03479004,2012-04-18,2012-04-18
82,Gijon,ESP,1,1654.20166016,2012-04-19,2012-04-19
82,Gijon,ESP,1,1652.97167969,2012-04-20,2012-04-21
77,Gijon,ESP,1,1659.38684082,2012-04-22,2012-04-22
76,Gijon,ESP,1,1659.38684082,2012-04-23,2012-04-24
81,Gijon,ESP,1,1654.67199707,2012-04-25,2012-04-25
81,Gijon,ESP,1,1653.56652832,2012-04-26,2012-04-26
80,Gijon,ESP,1,1657.11572266,2012-04-27,2012-04-27
79,Gijon,ESP,1,1657.11572266,2012-04-28,2012-04-28
65,Gijon,ESP,1,1677.72094727,2012-04-29,2012-04-29
66,Gijon,ESP,1,1677.72094727,2012-04-30,2012-05-01
70,Gijon,ESP,1,1668.09362793,2012-05-02,2012-05-02
71,Gijon,ESP,1,1668.09362793,2012-05-03,2012-05-05
68,Gijon,ESP,1,1675.05712891,2012-05-06,2012-05-06
66,Gijon,ESP,1,1675.05712891,2012-05-07,2012-05-13
69,Gijon,ESP,1,1670.87695312,2012-05-14,2012-07-01
69,Gijon,ESP,2,1670.87695312,2012-07-02,2012-07-19
70,Gijon,ESP,2,1670.87695312,2012-07-20,2012-07-28
69,Gijon,ESP,2,1670.87695312,2012-07-29,2012-08-02
70,Gijon,ESP,2,1671.00830078,2012-08-03,2012-08-04
69,Gijon,ESP,2,1671.00830078,2012-08-05,2012-08-05
68,Gijon,ESP,2,1671.00830078,2012-08-06,2012-08-09
70,Gijon,ESP,2,1671.02404785,2012-08-10,2012-08-18
71,Gijon,ESP,2,1671.02404785,2012-08-19,2012-08-19
76,Gijon,ESP,2,1659.31933594,2012-08-20,2012-08-20
77,Gijon,ESP,2,1659.31933594,2012-08-21,2012-08-22
74,Gijon,ESP,2,1661.10754395,2012-08-23,2012-08-23
75,Gijon,ESP,2,1661.63537598,2012-08-24,2012-08-24
76,Gijon,ESP,2,1661.63537598,2012-08-25,2012-08-25
83,Gijon,ESP,2,1647.42004395,2012-08-26,2012-08-26
82,Gijon,ESP,2,1647.42004395,2012-08-27,2012-08-28
82,Gijon,ESP,2,1647.85559082,2012-08-29,2012-08-29
81,Gijon,ESP,2,1647.85559082,2012-08-30,2012-08-30
82,Gijon,ESP,2,1647.91101074,2012-08-31,2012-08-31
83,Gijon,ESP,2,1647.91101074,2012-09-01,2012-09-01
85,Gijon,ESP,2,1647.91101074,2012-09-02,2012-09-02
85,Gijon,ESP,2,1648.69665527,2012-09-03,2012-09-09
89,Gijon,ESP,2,1642.8885498,2012-09-10,2012-09-15
92,Gijon,ESP,2,1635.52990723,2012-09-16,2012-09-16
91,Gijon,ESP,2,1635.52990723,2012-09-17,2012-09-18
91,Gijon,ESP,2,1639.58300781,2012-09-19,2012-09-19
91,Gijon,ESP,2,1638.78625488,2012-09-20,2012-09-20
90,Gijon,ESP,2,1638.20581055,2012-09-21,2012-09-22
85,Gijon,ESP,2,1644.48327637,2012-09-23,2012-09-23
86,Gijon,ESP,2,1644.48327637,2012-09-24,2012-09-26
87,Gijon,ESP,2,1644.48327637,2012-09-27,2012-09-29
93,Gijon,ESP,2,1634.36633301,2012-09-30,2012-09-30
92,Gijon,ESP,2,1634.36633301,2012-10-01,2012-10-02
90,Gijon,ESP,2,1637.54833984,2012-10-03,2012-10-03
87,Gijon,ESP,2,1642.9251709,2012-10-04,2012-10-04
91,Gijon,ESP,2,1637.1451416,2012-10-05,2012-10-07
82,Gijon,ESP,2,1648.3692627,2012-10-08,2012-10-13
90,Gijon,ESP,2,1637.50512695,2012-10-14,2012-10-20
88,Gijon,ESP,2,1643.9152832,2012-10-21,2012-10-21
87,Gijon,ESP,2,1643.9152832,2012-10-22,2012-10-23
83,Gijon,ESP,2,1646.73071289,2012-10-24,2012-10-24
85,Gijon,ESP,2,1644.78649902,2012-10-25,2012-10-25
85,Gijon,ESP,2,1645.32336426,2012-10-26,2012-10-28
79,Gijon,ESP,2,1655.44628906,2012-10-29,2012-10-30
80,Gijon,ESP,2,1655.44628906,2012-10-31,2012-11-04
84,Gijon,ESP,2,1649.52258301,2012-11-05,2012-11-06
84,Gijon,ESP,2,1647.81860352,2012-11-07,2012-11-07
87,Gijon,ESP,2,1643.55285645,2012-11-08,2012-11-08
91,Gijon,ESP,2,1634.13757324,2012-11-09,2012-11-09
93,Gijon,ESP,2,1634.13757324,2012-11-10,2012-11-10
None,Gijon,ESP,2,1624.07263184,2012-11-11,2012-11-11
99,Gijon,ESP,2,1624.07263184,2012-11-12,2012-11-16
None,Gijon,ESP,2,1610.1829834,2012-11-17,2012-11-20
None,Gijon,ESP,2,1611.52246094,2012-11-21,2012-11-21
None,Gijon,ESP,2,1611.39367676,2012-11-22,2012-11-22
None,Gijon,ESP,2,1613.19311523,2012-11-23,2012-11-24
None,Gijon,ESP,2,1613.54943848,2012-11-25,2012-11-28
None,Gijon,ESP,2,1615.24243164,2012-11-29,2012-12-01
None,Gijon,ESP,2,1611.57202148,2012-12-02,2012-12-04
None,Gijon,ESP,2,1610.40722656,2012-12-05,2012-12-05
None,Gijon,ESP,2,1610.55041504,2012-12-06,2012-12-06
None,Gijon,ESP,2,1604.6932373,2012-12-07,2012-12-09
None,Gijon,ESP,2,1606.16162109,2012-12-10,2012-12-16
None,Gijon,ESP,2,1612.83996582,2012-12-17,2012-12-22
None,Gijon,ESP,2,1616.40905762,2012-12-23,2013-01-05
None,Gijon,ESP,2,1616.2791748,2013-01-06,2013-01-13
None,Gijon,ESP,2,1610.63977051,2013-01-14,2013-01-20
None,Gijon,ESP,2,1606.9284668,2013-01-21,2013-01-26
None,Gijon,ESP,2,1606.12390137,2013-01-27,2013-02-02
None,Gijon,ESP,2,1593.25354004,2013-02-03,2013-02-09
None,Gijon,ESP,2,1602.01635742,2013-02-10,2013-02-12
None,Gijon,ESP,2,1599.046875,2013-02-13,2013-02-13
None,Gijon,ESP,2,1597.68798828,2013-02-14,2013-02-14
None,Gijon,ESP,2,1596.19519043,2013-02-15,2013-02-17
None,Gijon,ESP,2,1582.53881836,2013-02-18,2013-02-19
None,Gijon,ESP,2,1581.51550293,2013-02-20,2013-02-20
None,Gijon,ESP,2,1577.7277832,2013-02-21,2013-02-21
None,Gijon,ESP,2,1580.27575684,2013-02-22,2013-02-23
None,Gijon,ESP,2,1591.5958252,2013-02-24,2013-03-03
None,Gijon,ESP,2,1602.34313965,2013-03-04,2013-03-05
None,Gijon,ESP,2,1605.62512207,2013-03-06,2013-03-06
None,Gijon,ESP,2,1605.4621582,2013-03-07,2013-03-07
None,Gijon,ESP,2,1604.83789062,2013-03-08,2013-03-10
None,Gijon,ESP,2,1599.97546387,2013-03-11,2013-03-12
None,Gijon,ESP,2,1604.37597656,2013-03-13,2013-03-13
None,Gijon,ESP,2,1609.92126465,2013-03-14,2013-03-14
None,Gijon,ESP,2,1605.03564453,2013-03-15,2013-03-16
None,Gijon,ESP,2,1615.20092773,2013-03-17,2013-03-24
95,Gijon,ESP,2,1626.19873047,2013-03-25,2013-03-30
93,Gijon,ESP,2,1629.67956543,2013-03-31,2013-03-31
94,Gijon,ESP,2,1629.67956543,2013-04-01,2013-04-02
95,Gijon,ESP,2,1629.78918457,2013-04-03,2013-04-03
94,Gijon,ESP,2,1630.15625,2013-04-04,2013-04-04
92,Gijon,ESP,2,1630.15625,2013-04-05,2013-04-05
91,Gijon,ESP,2,1630.15625,2013-04-06,2013-04-07
99,Gijon,ESP,2,1621.0682373,2013-04-08,2013-04-09
None,Gijon,ESP,2,1619.32775879,2013-04-10,2013-04-10
None,Gijon,ESP,2,1619.65612793,2013-04-11,2013-04-11
100,Gijon,ESP,2,1619.65612793,2013-04-12,2013-04-12
None,Gijon,ESP,2,1619.65612793,2013-04-13,2013-04-13
94,Gijon,ESP,2,1626.6875,2013-04-14,2013-04-14
93,Gijon,ESP,2,1626.6875,2013-04-15,2013-04-20
100,Gijon,ESP,2,1619.00622559,2013-04-21,2013-04-21
None,Gijon,ESP,2,1619.00622559,2013-04-22,2013-04-23
None,Gijon,ESP,2,1612.53613281,2013-04-24,2013-04-24
None,Gijon,ESP,2,1607.56652832,2013-04-25,2013-04-27
None,Gijon,ESP,2,1595.89855957,2013-04-28,2013-04-30
None,Gijon,ESP,2,1596.86376953,2013-05-01,2013-05-01
None,Gijon,ESP,2,1593.73132324,2013-05-02,2013-05-04
None,Gijon,ESP,2,1584.94445801,2013-05-05,2013-05-11
None,Gijon,ESP,2,1593.90856934,2013-05-12,2013-05-18
None,Gijon,ESP,2,1601.83581543,2013-05-19,2013-05-25
None,Gijon,ESP,2,1592.71557617,2013-05-26,2013-06-02
None,Gijon,ESP,2,1587.93481445,2013-06-03,2013-06-08
None,Gijon,ESP,2,1579.70056152,2013-06-09,2013-08-01
None,Gijon,ESP,2,1579.74743652,2013-08-02,2013-08-08
None,Gijon,ESP,2,1579.77270508,2013-08-09,2013-08-18
None,Gijon,ESP,2,1585.078125,2013-08-19,2013-08-20
None,Gijon,ESP,2,1588.54064941,2013-08-21,2013-08-22
None,Gijon,ESP,2,1589.82983398,2013-08-23,2013-08-25
None,Gijon,ESP,2,1590.34069824,2013-08-26,2013-08-28
None,Gijon,ESP,2,1591.38745117,2013-08-29,2013-08-29
None,Gijon,ESP,2,1593.23913574,2013-08-30,2013-09-01
None,Gijon,ESP,2,1604.79638672,2013-09-02,2013-09-08
None,Gijon,ESP,2,1606.16687012,2013-09-09,2013-09-15
None,Gijon,ESP,2,1616.36865234,2013-09-16,2013-09-17
None,Gijon,ESP,2,1613.27404785,2013-09-18,2013-09-18
None,Gijon,ESP,2,1615.83520508,2013-09-19,2013-09-19
None,Gijon,ESP,2,1609.546875,2013-09-20,2013-09-22
None,Gijon,ESP,2,1592.64318848,2013-09-23,2013-09-28
None,Gijon,ESP,2,1595.92590332,2013-09-29,2013-10-01
None,Gijon,ESP,2,1599.28393555,2013-10-02,2013-10-02
None,Gijon,ESP,2,1598.01428223,2013-10-03,2013-10-03
None,Gijon,ESP,2,1600.69616699,2013-10-04,2013-10-05
None,Gijon,ESP,2,1601.90795898,2013-10-06,2013-10-13
None,Gijon,ESP,2,1595.92102051,2013-10-14,2013-10-20
None,Gijon,ESP,2,1589.21142578,2013-10-21,2013-10-22
None,Gijon,ESP,2,1588.66101074,2013-10-23,2013-10-23
None,Gijon,ESP,2,1588.24926758,2013-10-24,2013-10-24
None,Gijon,ESP,2,1589.73693848,2013-10-25,2013-10-27
None,Gijon,ESP,2,1578.83190918,2013-10-28,2013-11-03
None,Gijon,ESP,2,1580.35986328,2013-11-04,2013-11-05
None,Gijon,ESP,2,1579.76367188,2013-11-06,2013-11-06
None,Gijon,ESP,2,1580.97460938,2013-11-07,2013-11-07
None,Gijon,ESP,2,1582.26416016,2013-11-08,2013-11-10
None,Gijon,ESP,2,1587.89697266,2013-11-11,2013-11-16
None,Gijon,ESP,2,1588.13708496,2013-11-17,2013-11-24
None,Gijon,ESP,2,1601.47314453,2013-11-25,2013-11-26
None,Gijon,ESP,2,1595.99902344,2013-11-27,2013-11-27
None,Gijon,ESP,2,1592.54992676,2013-11-28,2013-11-28
None,Gijon,ESP,2,1590.97546387,2013-11-29,2013-12-01
None,Gijon,ESP,2,1587.49072266,2013-12-02,2013-12-07
None,Gijon,ESP,2,1595.47680664,2013-12-08,2013-12-10
None,Gijon,ESP,2,1593.66345215,2013-12-11,2013-12-11
None,Gijon,ESP,2,1595.90515137,2013-12-12,2013-12-12
None,Gijon,ESP,2,1595.0645752,2013-12-13,2013-12-15
None,Gijon,ESP,2,1599.09350586,2013-12-16,2013-12-21
None,Gijon,ESP,2,1598.65795898,2013-12-22,2014-01-05
None,Gijon,ESP,2,1588.51696777,2014-01-06,2014-01-12
None,Gijon,ESP,2,1587.8927002,2014-01-13,2014-01-18
None,Gijon,ESP,2,1595.89941406,2014-01-19,2014-01-26
None,Gijon,ESP,2,1591.80944824,2014-01-27,2014-02-02
100,Gijon,ESP,2,1605.87658691,2014-02-03,2014-02-05
None,Gijon,ESP,2,1605.87658691,2014-02-06,2014-02-08
100,Gijon,ESP,2,1605.87658691,2014-02-09,2014-02-09
None,Gijon,ESP,2,1602.22851562,2014-02-10,2014-02-16
None,Gijon,ESP,2,1605.0435791,2014-02-17,2014-02-17
100,Gijon,ESP,2,1605.0435791,2014-02-18,2014-02-18
100,Gijon,ESP,2,1607.94641113,2014-02-19,2014-02-19
99,Gijon,ESP,2,1608.93469238,2014-02-20,2014-02-20
99,Gijon,ESP,2,1610.69494629,2014-02-21,2014-02-22
99,Gijon,ESP,2,1616.23291016,2014-02-23,2014-02-25
97,Gijon,ESP,2,1616.23291016,2014-02-26,2014-02-26
95,Gijon,ESP,2,1617.79870605,2014-02-27,2014-02-27
92,Gijon,ESP,2,1624.55102539,2014-02-28,2014-03-02
96,Gijon,ESP,2,1611.26464844,2014-03-03,2014-03-09
97,Gijon,ESP,2,1608.22595215,2014-03-10,2014-03-11
96,Gijon,ESP,2,1609.56896973,2014-03-12,2014-03-12
96,Gijon,ESP,2,1610.44104004,2014-03-13,2014-03-13
96,Gijon,ESP,2,1611.76904297,2014-03-14,2014-03-15
99,Gijon,ESP,2,1602.93823242,2014-03-16,2014-03-16
100,Gijon,ESP,2,1602.93823242,2014-03-17,2014-03-17
None,Gijon,ESP,2,1602.93823242,2014-03-18,2014-03-18
None,Gijon,ESP,2,1602.97607422,2014-03-19,2014-03-20
None,Gijon,ESP,2,1603.06530762,2014-03-21,2014-03-22
100,Gijon,ESP,2,1603.06530762,2014-03-23,2014-03-23
98,Gijon,ESP,2,1609.19152832,2014-03-24,2014-03-26
97,Gijon,ESP,2,1609.19152832,2014-03-27,2014-03-30
None,Gijon,ESP,2,1602.40930176,2014-03-31,2014-04-02
None,Gijon,ESP,2,1604.40393066,2014-04-03,2014-04-03
None,Gijon,ESP,2,1597.3626709,2014-04-04,2014-04-06
None,Gijon,ESP,2,1585.56225586,2014-04-07,2014-04-08
None,Gijon,ESP,2,1584.77282715,2014-04-09,2014-04-10
None,Gijon,ESP,2,1600.06848145,2014-04-11,2014-04-12
None,Gijon,ESP,2,1588.48913574,2014-04-13,2014-04-20
None,Gijon,ESP,2,1585.6229248,2014-04-21,2014-04-22
None,Gijon,ESP,2,1585.13623047,2014-04-23,2014-04-23
None,Gijon,ESP,2,1586.62902832,2014-04-24,2014-04-26
None,Gijon,ESP,2,1593.89599609,2014-04-27,2014-04-29
None,Gijon,ESP,2,1599.12451172,2014-04-30,2014-04-30
None,Gijon,ESP,2,1603.41345215,2014-05-01,2014-05-03
None,Gijon,ESP,2,1596.47497559,2014-05-04,2014-05-10
None,Gijon,ESP,2,1601.20446777,2014-05-11,2014-05-14
None,Gijon,ESP,2,1601.42956543,2014-05-15,2014-05-17
None,Gijon,ESP,2,1601.66479492,2014-05-18,2014-05-24
100,Gijon,ESP,2,1608.30187988,2014-05-25,2014-05-31
98,Gijon,ESP,2,1609.8614502,2014-06-01,2014-06-07
93,Gijon,ESP,2,1617.93676758,2014-06-08,2014-06-11
97,Gijon,ESP,2,1612.28198242,2014-06-12,2014-06-15
None,Gijon,ESP,2,1600.97009277,2014-06-16,2014-07-31
None,Gijon,ESP,2,1601.22583008,2014-08-01,2014-08-07
None,Gijon,ESP,2,1601.26757812,2014-08-08,2014-08-19
None,Gijon,ESP,2,1601.72607422,2014-08-20,2014-08-21
None,Gijon,ESP,2,1602.54016113,2014-08-22,2014-08-23
96,Gijon,ESP,2,1611.72399902,2014-08-24,2014-08-24
97,Gijon,ESP,2,1611.72399902,2014-08-25,2014-08-26
98,Gijon,ESP,2,1611.72399902,2014-08-27,2014-08-27
95,Gijon,ESP,2,1614.94824219,2014-08-28,2014-08-28
None,Gijon,ESP,2,1606.40319824,2014-08-29,2014-08-31
98,Gijon,ESP,2,1611.48669434,2014-09-01,2014-09-06
100,Gijon,ESP,2,1610.70227051,2014-09-07,2014-09-13
98,Gijon,ESP,2,1610.70227051,2014-09-14,2014-09-14
None,Gijon,ESP,2,1608.33044434,2014-09-15,2014-09-16
None,Gijon,ESP,2,1604.86865234,2014-09-17,2014-09-17
None,Gijon,ESP,2,1603.98022461,2014-09-18,2014-09-18
None,Gijon,ESP,2,1604.98266602,2014-09-19,2014-09-20
99,Gijon,ESP,2,1615.0291748,2014-09-21,2014-09-27
100,Gijon,ESP,2,1615.0291748,2014-09-28,2014-09-28
100,Gijon,ESP,2,1614.95141602,2014-09-29,2014-09-30
None,Gijon,ESP,2,1607.49450684,2014-10-01,2014-10-01
None,Gijon,ESP,2,1609.43432617,2014-10-02,2014-10-02
None,Gijon,ESP,2,1608.4855957,2014-10-03,2014-10-04
100,Gijon,ESP,2,1610.29589844,2014-10-05,2014-10-05
None,Gijon,ESP,2,1610.29589844,2014-10-06,2014-10-12
96,Gijon,ESP,2,1614.26916504,2014-10-13,2014-10-19
95,Gijon,ESP,2,1614.90966797,2014-10-20,2014-10-20
96,Gijon,ESP,2,1614.90966797,2014-10-21,2014-10-21
98,Gijon,ESP,2,1613.36791992,2014-10-22,2014-10-22
95,Gijon,ESP,2,1616.3717041,2014-10-23,2014-10-23
96,Gijon,ESP,2,1615.44152832,2014-10-24,2014-10-25
94,Gijon,ESP,2,1615.44152832,2014-10-26,2014-10-26
88,Gijon,ESP,2,1624.6126709,2014-10-27,2014-10-27
89,Gijon,ESP,2,1624.6126709,2014-10-28,2014-11-01
87,Gijon,ESP,2,1626.13549805,2014-11-02,2014-11-03
88,Gijon,ESP,2,1626.13549805,2014-11-04,2014-11-04
88,Gijon,ESP,2,1627.40917969,2014-11-05,2014-11-05
89,Gijon,ESP,2,1624.09216309,2014-11-06,2014-11-06
89,Gijon,ESP,2,1621.15258789,2014-11-07,2014-11-08
88,Gijon,ESP,2,1621.15258789,2014-11-09,2014-11-09
84,Gijon,ESP,2,1628.68286133,2014-11-10,2014-11-15
85,Gijon,ESP,2,1628.18225098,2014-11-16,2014-11-22
89,Gijon,ESP,2,1622.41467285,2014-11-23,2014-11-23
90,Gijon,ESP,2,1622.41467285,2014-11-24,2014-11-25
89,Gijon,ESP,2,1626.03234863,2014-11-26,2014-11-26
87,Gijon,ESP,2,1627.65649414,2014-11-27,2014-11-27
89,Gijon,ESP,2,1621.73828125,2014-11-28,2014-11-29
91,Gijon,ESP,2,1621.73828125,2014-11-30,2014-11-30
82,Gijon,ESP,2,1630.16113281,2014-12-01,2014-12-07
78,Gijon,ESP,2,1634.32885742,2014-12-08,2014-12-08
79,Gijon,ESP,2,1634.32885742,2014-12-09,2014-12-09
79,Gijon,ESP,2,1634.70141602,2014-12-10,2014-12-10
79,Gijon,ESP,2,1636.78186035,2014-12-11,2014-12-11
77,Gijon,ESP,2,1638.31054688,2014-12-12,2014-12-12
76,Gijon,ESP,2,1638.31054688,2014-12-13,2014-12-13
77,Gijon,ESP,2,1636.6015625,2014-12-14,2014-12-14
78,Gijon,ESP,2,1636.6015625,2014-12-15,2014-12-19
79,Gijon,ESP,2,1636.6015625,2014-12-20,2014-12-20
80,Gijon,ESP,2,1636.6015625,2014-12-21,2014-12-21
76,Gijon,ESP,2,1641.6496582,2014-12-22,2015-01-04
78,Gijon,ESP,2,1639.97509766,2015-01-05,2015-01-05
77,Gijon,ESP,2,1639.97509766,2015-01-06,2015-01-11
80,Gijon,ESP,2,1637.91345215,2015-01-12,2015-01-17
78,Gijon,ESP,2,1637.91345215,2015-01-18,2015-01-18
88,Gijon,ESP,2,1628.59277344,2015-01-19,2015-01-24
87,Gijon,ESP,2,1628.59277344,2015-01-25,2015-01-25
78,Gijon,ESP,2,1637.03808594,2015-01-26,2015-01-30
79,Gijon,ESP,2,1637.03808594,2015-01-31,2015-01-31
73,Gijon,ESP,2,1648.9140625,2015-02-01,2015-02-04
74,Gijon,ESP,2,1648.9140625,2015-02-05,2015-02-06
75,Gijon,ESP,2,1648.9140625,2015-02-07,2015-02-07
76,Gijon,ESP,2,1648.9140625,2015-02-08,2015-02-08
74,Gijon,ESP,2,1651.83276367,2015-02-09,2015-02-09
75,Gijon,ESP,2,1651.83276367,2015-02-10,2015-02-13
76,Gijon,ESP,2,1651.83276367,2015-02-14,2015-02-15
76,Gijon,ESP,2,1653.35546875,2015-02-16,2015-02-18
76,Gijon,ESP,2,1654.04870605,2015-02-19,2015-02-19
71,Gijon,ESP,2,1656.41687012,2015-02-20,2015-02-21
73,Gijon,ESP,2,1656.41687012,2015-02-22,2015-02-22
67,Gijon,ESP,2,1662.60644531,2015-02-23,2015-02-24
66,Gijon,ESP,2,1664.56494141,2015-02-25,2015-02-25
66,Gijon,ESP,2,1662.50708008,2015-02-26,2015-02-26
68,Gijon,ESP,2,1661.50170898,2015-02-27,2015-02-28
74,Gijon,ESP,2,1651.30395508,2015-03-01,2015-03-07
71,Gijon,ESP,2,1651.30395508,2015-03-08,2015-03-08
74,Gijon,ESP,2,1648.57727051,2015-03-09,2015-03-10
74,Gijon,ESP,2,1648.3581543,2015-03-11,2015-03-12
76,Gijon,ESP,2,1648.3581543,2015-03-13,2015-03-14
69,Gijon,ESP,2,1655.73925781,2015-03-15,2015-03-15
70,Gijon,ESP,2,1655.73925781,2015-03-16,2015-03-16
71,Gijon,ESP,2,1655.73925781,2015-03-17,2015-03-17
71,Gijon,ESP,2,1655.70532227,2015-03-18,2015-03-18
71,Gijon,ESP,2,1656.26281738,2015-03-19,2015-03-20
70,Gijon,ESP,2,1656.26281738,2015-03-21,2015-03-22
73,Gijon,ESP,2,1650.04064941,2015-03-23,2015-03-29
73,Gijon,ESP,2,1649.05249023,2015-03-30,2015-04-05
78,Gijon,ESP,2,1643.32629395,2015-04-06,2015-04-11
78,Gijon,ESP,2,1643.86425781,2015-04-12,2015-04-12
80,Gijon,ESP,2,1643.86425781,2015-04-13,2015-04-13
79,Gijon,ESP,2,1643.86425781,2015-04-14,2015-04-15
76,Gijon,ESP,2,1645.44213867,2015-04-16,2015-04-16
77,Gijon,ESP,2,1646.13891602,2015-04-17,2015-04-18
73,Gijon,ESP,2,1650.6619873,2015-04-19,2015-04-21
72,Gijon,ESP,2,1651.04150391,2015-04-22,2015-04-23
73,Gijon,ESP,2,1652.42932129,2015-04-24,2015-04-26
72,Gijon,ESP,2,1652.35778809,2015-04-27,2015-04-29
73,Gijon,ESP,2,1652.35778809,2015-04-30,2015-05-02
71,Gijon,ESP,2,1652.35778809,2015-05-03,2015-05-03
72,Gijon,ESP,2,1655.89672852,2015-05-04,2015-05-04
73,Gijon,ESP,2,1655.89672852,2015-05-05,2015-05-05
73,Gijon,ESP,2,1654.23120117,2015-05-06,2015-05-06
71,Gijon,ESP,2,1657.93017578,2015-05-07,2015-05-07
69,Gijon,ESP,2,1660.28881836,2015-05-08,2015-05-09
62,Gijon,ESP,2,1667.73132324,2015-05-10,2015-05-10
63,Gijon,ESP,2,1667.73132324,2015-05-11,2015-05-12
63,Gijon,ESP,2,1667.28076172,2015-05-13,2015-05-13
65,Gijon,ESP,2,1663.74572754,2015-05-14,2015-05-14
65,Gijon,ESP,2,1664.73901367,2015-05-15,2015-05-16
62,Gijon,ESP,2,1668.67382812,2015-05-17,2015-05-17
61,Gijon,ESP,2,1668.67382812,2015-05-18,2015-05-20
61,Gijon,ESP,2,1668.32775879,2015-05-21,2015-05-24
60,Gijon,ESP,2,1673.13085938,2015-05-25,2015-05-27
60,Gijon,ESP,2,1674.0123291,2015-05-28,2015-05-30
58,Gijon,ESP,2,1674.0123291,2015-05-31,2015-05-31
57,Gijon,ESP,2,1677.6126709,2015-06-01,2015-06-06
55,Gijon,ESP,2,1679.63183594,2015-06-07,2015-06-07
48,Gijon,ESP,2,1698.63415527,2015-06-08,2015-07-01
48,Gijon,ESP,1,1698.63415527,2015-07-02,2015-07-25
49,Gijon,ESP,1,1698.63415527,2015-07-26,2015-07-26
48,Gijon,ESP,1,1698.63415527,2015-07-27,2015-07-28
46,Gijon,ESP,1,1698.63415527,2015-07-29,2015-07-29
47,Gijon,ESP,1,1698.63415527,2015-07-30,2015-07-30
46,Gijon,ESP,1,1698.81799316,2015-07-31,2015-08-06
45,Gijon,ESP,1,1698.82775879,2015-08-07,2015-08-08
44,Gijon,ESP,1,1698.82775879,2015-08-09,2015-08-15
