,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
5742,D1,2019-10-05,14:30,Freiburg,Dortmund,2.0,2.0,D,0.0,1.0,A,6.0,8.0,1.0,4.0,10.0,8.0,3.0,11.0,0.0,3.0,0.0,0.0,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.75,4.5,1.66,5.3,4.32,1.59,1.44,2.75,1.48,2.79,1.49,2.83,1.45,2.72,1.0,1.92,2.01,1.93,2.0,1.95,2.01,1.9,1.97,5.5,4.0,1.6,5.0,4.25,1.62,4.7,4.0,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1.0,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,D1,2019-10-05,14:30,Leverkusen,RB Leipzig,1.0,1.0,D,0.0,0.0,D,11.0,11.0,8.0,5.0,11.0,12.0,4.0,0.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.5,3.85,3.1,2.33,3.73,2.86,1.53,2.5,1.55,2.59,1.55,2.72,1.51,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,D1,2019-10-05,14:30,Paderborn,Mainz,1.0,2.0,A,1.0,2.0,A,16.0,18.0,7.0,7.0,8.0,18.0,7.0,10.0,1.0,4.0,0.0,0.0,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.6,3.9,2.8,2.49,3.75,2.64,1.44,2.75,1.45,2.89,1.5,2.9,1.44,2.76,0.0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745,D1,2019-10-05,17:30,Schalke 04,FC Koln,1.0,1.0,D,0.0,0.0,D,15.0,9.0,3.0,5.0,15.0,15.0,6.0,4.0,4.0,4.0,0.0,0.0,1.57,4.33,5.5,1.62,4.1,5.25,1.6,4.2,5.3,1.66,4.21,5.22,1.63,4.2,5.0,1.65,4.33,4.8,1.7,4.34,5.5,1.64,4.15,5.08,1.57,2.37,1.63,2.39,1.63,2.45,1.59,2.35,-1.0,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4.0,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2.0,2.21,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,D1,2019-10-06,17:00,Ein Frankfurt,Werder Bremen,2.0,2.0,D,0.0,1.0,A,24.0,11.0,7.0,5.0,12.0,8.0,10.0,1.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,2.15,3.7,3.2,2.2,3.75,3.0,2.19,3.66,3.35,2.15,3.6,3.25,2.1,3.8,3.0,2.25,3.8,3.4,2.17,3.65,3.18,1.53,2.5,1.52,2.67,1.53,2.72,1.49,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2.0,3.65,3.65,2.01,3.89,3.66,2.0,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2.0,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,D1,2019-10-06,12:30,M'gladbach,Augsburg,5.0,1.0,H,4.0,0.0,H,13.0,13.0,9.0,3.0,9.0,9.0,2.0,7.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.4,6.0,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.6,4.75,6.5,1.53,4.53,5.75,1.5,2.62,1.5,2.73,1.53,2.73,1.5,2.59,-1.0,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1.0,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,D1,2019-10-06,14:30,Wolfsburg,Union Berlin,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,3.0,17.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,1.65,4.0,5.25,1.67,3.95,5.0,1.69,3.81,5.56,1.65,4.0,5.25,1.65,4.0,4.75,1.73,4.24,5.85,1.67,3.89,5.22,1.72,2.1,1.7,2.25,1.78,2.25,1.71,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4.0,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2.0,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2.0,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749,D1,2019-10-18,19:30,Ein Frankfurt,Leverkusen,3.0,0.0,H,2.0,0.0,H,10.0,19.0,5.0,10.0,11.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,2.75,3.9,2.3,2.85,3.75,2.3,2.8,3.6,2.4,2.9,3.89,2.34,2.88,3.75,2.3,2.8,3.9,2.3,2.96,4.0,2.42,2.85,3.79,2.32,1.53,2.5,1.53,2.62,1.55,2.63,1.52,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,D1,2019-10-19,14:30,Augsburg,Bayern Munich,2.0,2.0,D,1.0,1.0,D,9.0,24.0,7.0,9.0,10.0,6.0,3.0,7.0,3.0,3.0,0.0,0.0,15.0,8.0,1.16,16.0,7.75,1.17,13.0,7.0,1.2,16.25,8.41,1.16,17.0,8.0,1.15,13.0,8.5,1.17,21.0,9.0,1.2,16.44,8.18,1.16,1.28,3.75,1.29,3.8,1.3,3.9,1.28,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2.0,1.86,17.0,8.5,1.14,20.0,8.5,1.13,13.0,7.0,1.2,19.86,9.57,1.13,19.0,9.0,1.12,13.0,9.5,1.15,23.0,10.25,1.2,18.63,9.13,1.13,1.25,4.0,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,D1,2019-10-19,17:30,Dortmund,M'gladbach,1.0,0.0,H,0.0,0.0,D,20.0,13.0,7.0,3.0,13.0,15.0,10.0,8.0,1.0,2.0,0.0,0.0,1.44,5.0,6.5,1.45,5.0,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5.0,6.0,1.44,5.0,6.5,1.57,5.05,6.75,1.47,4.83,6.25,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.07,-1.25,2.0,1.93,1.98,1.93,2.01,2.01,1.97,1.9,1.53,4.75,5.0,1.57,4.5,5.25,1.65,4.5,4.5,1.57,4.52,5.73,1.53,4.75,5.25,1.57,4.6,5.25,1.65,4.9,6.05,1.56,4.5,5.47,1.5,2.62,1.5,2.74,1.52,2.82,1.48,2.63,-1.0,1.97,1.96,1.97,1.95,1.99,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,D1,2019-10-19,14:30,Fortuna Dusseldorf,Mainz,1.0,0.0,H,0.0,0.0,D,20.0,7.0,4.0,1.0,10.0,17.0,8.0,1.0,2.0,4.0,0.0,1.0,2.55,3.4,2.62,2.45,3.6,2.75,2.6,3.4,2.65,2.65,3.61,2.67,2.55,3.6,2.62,2.6,3.6,2.63,2.65,3.7,2.76,2.57,3.55,2.65,1.66,2.2,1.71,2.24,1.72,2.32,1.66,2.22,0.0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0.0,2.03,1.9,2.02,1.89,2.06,1.91,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,D1,2019-10-19,14:30,RB Leipzig,Wolfsburg,1.0,1.0,D,0.0,0.0,D,13.0,14.0,5.0,6.0,10.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,1.53,4.5,5.75,1.55,4.2,6.0,1.57,4.2,5.6,1.56,4.41,6.14,1.53,4.33,6.0,1.53,4.5,5.75,1.58,4.55,6.25,1.54,4.35,5.9,1.61,2.3,1.64,2.38,1.65,2.43,1.61,2.32,-1.0,1.93,2.0,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6.0,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6.0,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1.0,1.93,2.0,1.92,2.0,1.95,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,D1,2019-10-19,14:30,Union Berlin,Freiburg,2.0,0.0,H,1.0,0.0,H,18.0,12.0,5.0,4.0,21.0,13.0,3.0,4.0,3.0,0.0,0.0,0.0,2.5,3.5,2.7,2.4,3.6,2.8,2.6,3.3,2.75,2.68,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.6,2.8,2.58,3.45,2.69,1.9,1.9,1.92,1.99,1.92,2.05,1.85,1.97,0.0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2.0,1.9,2.0,1.97,1.92,1.9,0.0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,D1,2019-10-19,14:30,Werder Bremen,Hertha,1.0,1.0,D,1.0,0.0,H,15.0,11.0,5.0,2.0,8.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,2.1,3.75,3.2,2.05,3.8,3.4,2.15,3.7,3.15,2.18,3.71,3.31,2.1,3.7,3.25,2.15,3.75,3.2,2.2,3.8,3.4,2.14,3.68,3.25,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.51,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3.0,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3.0,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,D1,2019-10-20,14:30,FC Koln,Paderborn,3.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,1.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4.0,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.75,4.59,4.75,1.68,4.36,4.5,1.36,3.2,1.41,3.09,1.5,3.2,1.38,3.02,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.85,2.03,1.65,4.5,4.33,1.67,4.4,4.4,1.7,4.0,4.6,1.74,4.44,4.35,1.7,4.4,4.33,1.73,4.5,4.1,1.78,4.62,4.6,1.71,4.39,4.27,1.25,4.0,1.29,3.81,1.33,4.0,1.27,3.73,-0.75,1.92,2.01,1.93,2.0,1.95,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,D1,2019-10-20,17:00,Hoffenheim,Schalke 04,2.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,1.0,12.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.76,3.65,2.75,2.69,3.52,2.55,1.72,2.1,1.7,2.26,1.76,2.26,1.71,2.15,0.0,2.03,1.9,2.03,1.88,2.04,1.94,1.98,1.89,2.62,3.6,2.55,2.65,3.6,2.55,2.6,3.5,2.6,2.67,3.58,2.67,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.7,2.69,2.66,3.55,2.57,1.72,2.1,1.75,2.17,1.75,2.28,1.69,2.18,0.0,1.98,1.95,1.96,1.96,2.0,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,D1,2019-10-25,19:30,Mainz,FC Koln,3.0,1.0,H,1.0,1.0,D,18.0,16.0,6.0,8.0,20.0,9.0,5.0,10.0,2.0,2.0,0.0,0.0,2.5,3.6,2.62,2.55,3.5,2.7,2.6,3.35,2.7,2.59,3.58,2.74,2.5,3.6,2.7,2.5,3.6,2.7,2.63,3.7,2.83,2.55,3.54,2.7,1.57,2.37,1.57,2.51,1.65,2.51,1.58,2.39,0.0,1.9,2.03,1.9,2.01,1.92,2.04,1.88,1.99,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.4,2.65,2.57,3.76,2.67,2.55,3.6,2.6,2.55,3.7,2.63,2.65,3.8,2.75,2.56,3.62,2.63,1.53,2.5,1.56,2.54,1.6,2.72,1.55,2.44,0.0,1.97,1.96,1.92,2.0,1.97,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,D1,2019-10-26,14:30,Bayern Munich,Union Berlin,2.0,1.0,H,1.0,0.0,H,21.0,6.0,10.0,4.0,9.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,1.09,12.0,19.0,1.11,11.0,16.5,1.12,9.0,20.0,1.11,10.36,22.05,1.1,11.0,21.0,1.1,11.5,21.0,1.13,12.0,26.0,1.11,10.24,20.85,1.22,4.33,1.18,5.11,1.22,5.11,1.2,4.43,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2.0,1.87,1.09,12.0,19.0,1.1,11.0,21.0,1.12,9.0,20.0,1.11,10.96,23.13,1.1,11.0,23.0,1.09,12.0,23.0,1.13,13.0,28.0,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,D1,2019-10-26,14:30,Freiburg,RB Leipzig,2.0,1.0,H,1.0,0.0,H,14.0,25.0,3.0,6.0,10.0,9.0,5.0,4.0,3.0,1.0,0.0,0.0,4.0,3.8,1.85,4.25,3.8,1.8,3.9,3.75,1.9,4.14,3.73,1.93,4.0,3.7,1.88,3.9,3.8,1.9,4.25,3.9,1.97,3.96,3.74,1.9,1.66,2.2,1.67,2.32,1.69,2.33,1.63,2.27,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.75,4.2,1.65,4.5,4.0,1.72,4.0,3.6,1.9,4.95,4.24,1.68,4.8,4.0,1.7,4.8,4.1,1.7,5.2,4.29,1.9,4.8,4.04,1.7,1.61,2.3,1.63,2.39,1.67,2.47,1.62,2.3,0.75,2.07,1.86,2.05,1.87,2.11,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761,D1,2019-10-26,14:30,Hertha,Hoffenheim,2.0,3.0,A,0.0,2.0,A,13.0,17.0,4.0,8.0,17.0,12.0,4.0,4.0,3.0,3.0,1.0,0.0,2.05,3.6,3.6,2.1,3.5,3.5,2.1,3.65,3.35,2.09,3.78,3.51,2.05,3.7,3.4,2.1,3.75,3.3,2.25,3.81,3.6,2.1,3.66,3.37,1.61,2.3,1.63,2.39,1.7,2.41,1.62,2.31,-0.25,1.85,2.08,1.82,2.11,1.95,2.11,1.83,2.05,2.0,3.9,3.3,2.1,3.7,3.3,2.25,3.5,3.1,2.13,3.83,3.35,2.05,3.8,3.3,2.1,3.8,3.25,2.25,4.0,3.46,2.11,3.7,3.3,1.66,2.2,1.65,2.35,1.7,2.4,1.65,2.25,-0.25,1.88,2.05,1.86,2.06,1.9,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,D1,2019-10-26,17:30,Leverkusen,Werder Bremen,2.0,2.0,D,1.0,1.0,D,21.0,10.0,4.0,3.0,12.0,13.0,10.0,1.0,2.0,1.0,0.0,0.0,1.57,4.33,5.5,1.6,4.33,5.25,1.63,4.3,4.9,1.63,4.39,5.31,1.6,4.2,5.25,1.62,4.33,5.0,1.7,4.45,5.5,1.62,4.29,5.1,1.44,2.75,1.44,2.94,1.46,2.95,1.43,2.78,-1.0,2.03,1.9,1.99,1.93,2.1,1.93,2.0,1.87,1.65,4.33,4.5,1.7,4.0,4.75,1.75,4.0,4.3,1.71,4.21,4.78,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2.0,1.91,2.01,1.95,2.12,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,D1,2019-10-26,14:30,Paderborn,Fortuna Dusseldorf,2.0,0.0,H,1.0,0.0,H,14.0,18.0,6.0,4.0,21.0,17.0,4.0,7.0,5.0,4.0,0.0,0.0,2.37,3.75,2.7,2.35,3.8,2.8,2.35,3.9,2.7,2.45,3.93,2.73,2.38,3.8,2.7,2.38,3.9,2.7,2.47,4.0,2.85,2.38,3.85,2.73,1.36,3.2,1.42,3.05,1.42,3.2,1.39,2.97,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.57,3.9,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3.0,1.44,2.93,1.44,3.05,1.41,2.89,0.0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764,D1,2019-10-26,14:30,Schalke 04,Dortmund,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,8.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,3.1,3.6,2.2,3.1,3.4,2.3,3.05,3.5,2.25,3.1,3.59,2.33,3.1,3.5,2.25,3.0,3.6,2.3,3.2,3.65,2.35,3.07,3.51,2.29,1.66,2.2,1.72,2.22,1.74,2.25,1.69,2.18,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.18,3.57,2.3,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2.0,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2.0,1.97,2.01,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,D1,2019-10-27,17:00,M'gladbach,Ein Frankfurt,4.0,2.0,H,2.0,0.0,H,12.0,15.0,7.0,3.0,12.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.83,4.0,3.75,1.95,3.7,3.75,1.9,3.9,3.75,1.91,4.12,3.8,1.91,3.9,3.7,1.87,4.0,3.5,2.0,4.12,3.84,1.91,3.93,3.69,1.5,2.62,1.51,2.71,1.54,2.72,1.5,2.58,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2.0,3.9,3.4,2.1,3.6,3.35,2.1,3.88,3.38,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766,D1,2019-10-27,14:30,Wolfsburg,Augsburg,0.0,0.0,D,0.0,0.0,D,14.0,10.0,3.0,5.0,12.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.15,5.5,1.59,4.24,5.95,1.57,4.2,5.8,1.55,4.3,5.2,1.62,4.34,6.0,1.59,4.19,5.6,1.61,2.3,1.65,2.34,1.67,2.42,1.62,2.29,-1.0,2.0,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.64,4.13,5.52,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1.0,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,D1,2019-11-01,19:30,Hoffenheim,Paderborn,3.0,0.0,H,3.0,0.0,H,12.0,9.0,7.0,2.0,7.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,1.4,4.75,7.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,5.16,6.54,1.42,5.0,7.0,1.44,5.0,6.5,1.5,5.25,7.15,1.44,4.94,6.59,1.3,3.5,1.31,3.65,1.37,3.65,1.31,3.42,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7.0,1.44,5.0,6.5,1.45,4.75,6.5,1.47,5.06,6.51,1.42,4.8,7.0,1.45,5.0,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2.0,1.92,2.0,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
