,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
6139,D1,2023-12-17,18:30,Bayern Munich,Stuttgart,3,0,H,1,0,H,17,5,8.0,2.0,7,8,6,2,0,3,0,0,1.45,5.25,5.5,1.44,5.0,6.0,,,,1.44,5.56,6.06,1.4,5.0,6.0,,,,1.51,5.7,6.5,1.46,5.29,6.01,,,,1.36,3.2,1.36,3.26,1.38,3.33,1.35,3.18,,,-1.25,1.95,1.98,1.93,1.97,1.99,1.98,1.92,1.92,,,1.57,5.25,4.5,1.53,4.8,5.0,,,,1.56,5.03,5.28,1.5,5.0,5.0,,,,1.58,5.94,8.0,1.52,5.13,5.41,,,,1.33,3.4,1.35,3.37,1.35,3.62,1.33,3.37,,,-1.25,2.05,1.75,2.12,1.8,2.2,2.1,2.02,1.83,,,1.47,5.25,5.75,1.44,5.25,6.0,1.55,5.25,4.6,1.53,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,D1,2023-12-17,14:30,Freiburg,FC Koln,2,0,H,0,0,D,23,7,7.0,1.0,13,10,5,2,1,4,0,1,1.8,3.8,4.2,1.85,3.7,4.1,,,,1.82,3.75,4.57,1.8,3.7,4.0,,,,1.87,3.93,4.7,1.83,3.77,4.36,,,,1.91,1.99,1.93,1.96,1.93,2.06,1.87,1.96,,,-0.5,1.78,2.03,1.82,2.09,1.85,2.11,1.82,2.04,,,1.85,3.6,4.2,1.87,3.6,4.1,,,,1.92,3.72,4.18,1.8,3.7,4.0,,,,1.95,3.81,4.32,1.9,3.68,4.13,,,,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.92,,,-0.5,1.95,1.98,1.93,2.0,1.96,2.01,1.91,1.96,,,1.83,3.75,4.2,1.83,3.7,4.33,1.9,3.65,4.0,1.91,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,D1,2023-12-17,16:30,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,14,4,6.0,2.0,4,13,5,5,1,1,0,0,1.36,5.0,8.5,1.37,5.25,7.5,,,,1.36,5.67,7.93,1.3,5.5,8.0,,,,1.39,6.0,8.5,1.35,5.48,8.06,,,,1.5,2.63,1.48,2.73,1.51,2.8,1.47,2.69,,,-1.5,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.91,,,1.25,6.0,10.0,1.26,6.25,10.5,,,,1.26,6.43,11.03,1.25,6.0,10.0,,,,1.53,6.6,12.0,1.28,6.14,10.53,,,,1.44,2.75,1.46,2.78,1.55,2.93,1.47,2.73,,,-1.75,1.95,1.98,1.94,1.96,2.04,1.99,1.95,1.9,,,1.37,5.25,7.5,1.33,5.5,8.5,1.33,5.75,8.25,1.25,6.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,D1,2023-12-19,19:30,Dortmund,Mainz,1,1,D,1,1,D,21,11,8.0,6.0,11,14,6,1,0,4,0,0,1.55,4.75,5.25,1.52,4.75,5.5,,,,1.57,4.84,5.33,1.5,4.75,5.0,,,,1.57,5.0,5.8,1.54,4.84,5.46,,,,1.44,2.75,1.49,2.76,1.5,2.88,1.46,2.74,,,-1.0,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2.01,,,1.57,4.75,4.75,1.55,4.6,5.25,,,,1.56,4.63,5.73,1.44,4.8,5.8,,,,1.62,5.0,6.3,1.54,4.74,5.59,,,,1.44,2.75,1.49,2.76,1.5,2.93,1.45,2.77,,,-1.0,1.98,1.95,1.93,2.0,1.98,2.16,1.85,2.01,,,1.53,4.7,5.25,1.53,4.75,5.5,1.55,4.7,5.25,1.53,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,D1,2023-12-19,19:30,Hoffenheim,Darmstadt,3,3,D,2,1,H,13,14,4.0,3.0,9,15,8,3,2,4,0,0,1.44,5.0,6.5,1.46,4.8,6.25,,,,1.45,5.14,6.78,1.44,4.75,6.0,,,,1.56,5.3,7.1,1.45,4.97,6.55,,,,1.5,2.63,1.49,2.73,1.51,2.75,1.48,2.65,,,-1.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.92,,,1.5,4.75,5.75,1.49,4.6,6.0,,,,1.51,4.74,6.42,1.44,4.6,5.8,,,,1.56,4.88,7.0,1.49,4.68,6.1,,,,1.57,2.38,1.61,2.45,1.62,2.6,1.56,2.41,,,-1.25,2.03,1.78,2.11,1.81,2.14,1.88,2.03,1.8,,,1.43,5.0,6.5,1.44,5.0,6.5,1.53,4.7,5.5,1.5,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,D1,2023-12-19,17:30,Werder Bremen,RB Leipzig,1,1,D,0,0,D,11,18,3.0,9.0,15,9,1,4,4,2,0,0,5.0,4.5,1.57,5.25,4.5,1.57,,,,5.13,4.76,1.6,5.0,4.5,1.53,,,,5.3,4.8,1.65,5.06,4.62,1.6,,,,1.44,2.75,1.46,2.84,1.5,2.88,1.45,2.76,,,1.0,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,,,5.0,4.5,1.53,5.25,4.6,1.55,,,,5.56,4.71,1.56,5.0,4.5,1.53,,,,5.77,4.9,1.65,5.3,4.68,1.56,,,,1.44,2.75,1.46,2.84,1.47,3.0,1.43,2.85,,,1.0,2.02,1.91,2.03,1.9,2.14,1.98,1.99,1.87,,,5.0,4.5,1.6,5.0,4.6,1.57,5.25,4.7,1.55,5.5,4.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,D1,2023-12-20,19:30,Ein Frankfurt,M'gladbach,2,1,H,0,1,A,15,7,7.0,2.0,11,14,8,2,1,6,0,1,1.83,4.0,3.8,1.85,3.9,3.9,,,,1.88,3.98,4.0,1.8,4.0,3.75,,,,1.98,4.1,4.13,1.87,3.97,3.91,,,,1.62,2.3,1.64,2.37,1.67,2.4,1.61,2.34,,,-0.5,1.87,2.03,1.88,2.03,1.88,2.04,1.85,2.0,,,1.7,4.2,4.33,1.68,4.0,4.6,,,,1.74,4.21,4.63,1.67,4.0,4.4,,,,1.98,4.33,4.81,1.73,4.13,4.48,,,,1.62,2.3,1.65,2.36,1.67,2.47,1.61,2.34,,,-0.75,1.93,2.0,1.94,1.98,1.94,2.05,1.89,1.95,,,1.85,3.95,3.8,1.85,4.0,3.9,1.77,3.95,4.2,1.7,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,D1,2023-12-20,19:30,Heidenheim,Freiburg,3,2,H,0,1,A,14,10,3.0,4.0,20,12,7,4,3,4,0,0,2.8,3.6,2.38,2.7,3.6,2.45,,,,2.9,3.58,2.44,2.75,3.6,2.3,,,,2.97,3.74,2.55,2.85,3.59,2.43,,,,1.73,2.1,1.78,2.12,1.81,2.2,1.74,2.12,,,0.25,1.8,2.1,1.81,2.12,1.81,2.12,1.78,2.06,,,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.28,3.43,2.32,2.9,3.5,2.25,,,,3.31,3.6,2.55,3.11,3.46,2.32,,,,2.04,1.86,2.03,1.88,2.13,1.96,1.96,1.87,,,0.25,1.93,2.0,1.93,2.0,1.93,2.09,1.87,1.98,,,2.8,3.6,2.4,2.8,3.6,2.4,3.1,3.45,2.3,3.13,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,D1,2023-12-20,19:30,Leverkusen,Bochum,4,0,H,3,0,H,15,6,8.0,1.0,7,12,4,3,0,2,0,0,1.17,8.0,15.0,1.19,7.75,13.0,,,,1.18,8.42,13.23,1.15,7.5,13.0,,,,1.22,9.2,16.0,1.19,7.95,13.9,,,,1.36,3.2,1.37,3.18,1.41,3.25,1.37,3.11,,,-2.0,1.86,2.04,1.88,2.02,1.9,2.08,1.85,2.0,,,1.22,7.0,11.0,1.22,7.0,11.5,,,,1.22,7.42,12.08,1.15,7.5,13.0,,,,1.25,9.08,15.0,1.21,7.28,12.38,,,,1.44,2.75,1.43,2.91,1.5,3.28,1.41,2.93,,,-1.75,1.85,2.08,1.83,2.08,1.85,2.24,1.77,2.1,,,1.2,7.5,13.0,1.17,8.0,15.0,1.22,6.75,12.0,1.22,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,D1,2023-12-20,19:30,Stuttgart,Augsburg,3,0,H,2,0,H,17,6,7.0,5.0,8,14,4,4,0,4,0,0,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.37,5.46,7.98,1.33,5.5,7.5,,,,1.43,5.7,8.5,1.37,5.34,7.83,,,,1.44,2.75,1.48,2.73,1.5,2.79,1.48,2.67,,,-1.5,2.03,1.87,2.03,1.88,2.1,1.9,2.01,1.85,,,1.36,5.25,8.0,1.36,5.25,7.75,,,,1.38,5.45,8.13,1.35,5.0,7.5,,,,1.42,5.7,8.5,1.37,5.35,7.88,,,,1.5,2.63,1.53,2.65,1.54,2.9,1.49,2.65,,,-1.5,2.02,1.91,2.03,1.89,2.08,1.91,1.99,1.87,,,1.43,4.9,6.75,1.36,5.25,8.0,1.4,5.25,7.25,1.33,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,D1,2023-12-20,17:30,Union Berlin,FC Koln,2,0,H,0,0,D,12,15,8.0,7.0,10,7,4,5,0,0,0,0,1.95,3.6,3.8,1.98,3.5,3.8,,,,1.95,3.59,4.09,1.91,3.6,3.75,,,,2.01,3.7,4.25,1.95,3.58,4.02,,,,2.05,1.85,2.04,1.86,2.07,1.88,2.0,1.84,,,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,,,1.8,3.8,4.2,1.8,3.7,4.33,,,,1.78,3.83,4.8,1.73,3.75,4.33,,,,1.89,3.94,4.8,1.81,3.78,4.46,,,,1.9,2.0,1.91,2.0,1.92,2.03,1.86,1.97,,,-0.75,2.05,1.88,2.02,1.91,2.09,1.91,2.02,1.83,,,1.95,3.55,3.9,1.95,3.5,4.0,1.83,3.7,4.3,1.8,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,D1,2023-12-20,19:30,Wolfsburg,Bayern Munich,1,2,A,1,2,A,5,20,4.0,7.0,14,12,0,6,4,2,0,0,6.5,5.75,1.36,7.5,5.5,1.36,,,,7.64,5.7,1.37,7.5,5.8,1.3,,,,8.4,6.1,1.4,7.57,5.63,1.36,,,,1.4,3.0,1.41,3.02,1.43,3.15,1.39,3.01,,,1.5,1.92,1.98,1.91,1.99,1.97,2.02,1.9,1.96,,,5.5,5.0,1.5,6.0,4.8,1.46,,,,6.44,5.08,1.47,7.0,5.0,1.36,,,,7.0,5.65,1.5,6.25,5.05,1.46,,,,1.5,2.63,1.51,2.67,1.54,2.82,1.47,2.68,,,1.25,1.91,2.02,1.89,2.03,1.98,2.05,1.88,1.97,,,7.0,5.25,1.4,7.5,5.5,1.36,6.0,4.9,1.47,6.0,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,D1,2024-01-12,19:30,Bayern Munich,Hoffenheim,3,0,H,1,0,H,27,12,12.0,4.0,8,6,11,2,1,3,0,1,1.14,9.0,12.0,1.15,9.25,14.5,,,,1.15,9.94,16.13,1.11,9.0,15.0,,,,1.17,11.0,17.0,1.15,9.39,15.67,,,,1.22,4.33,,,1.24,4.75,1.21,4.38,,,-2.5,2.04,1.86,2.03,1.88,2.07,1.92,2.01,1.86,,,1.11,10.0,19.0,1.11,10.5,21.0,,,,1.13,10.35,19.0,1.08,10.0,19.0,,,,1.15,11.0,23.0,1.12,10.29,18.84,,,,1.2,4.5,,,1.22,5.2,1.19,4.71,,,-2.5,1.75,2.05,1.82,2.06,2.04,2.14,1.85,2.01,,,,,,1.13,9.5,17.0,,,,1.1,10.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,D1,2024-01-13,14:30,Augsburg,Leverkusen,0,1,A,0,0,D,2,25,0.0,6.0,11,4,0,12,3,1,0,0,5.25,4.75,1.5,5.75,4.5,1.52,,,,5.74,4.65,1.54,5.5,4.5,1.5,,,,6.0,4.8,1.58,5.67,4.63,1.54,,,,1.53,2.5,1.57,2.5,1.59,2.63,1.54,2.49,,,1.0,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,,,5.25,4.75,1.5,6.0,4.6,1.49,,,,5.89,4.8,1.52,5.5,4.5,1.5,,,,6.85,5.21,1.53,5.92,4.77,1.5,,,,1.53,2.5,1.56,2.54,1.57,2.75,1.52,2.55,,,1.25,1.75,2.05,1.82,2.1,1.94,2.14,1.81,2.04,,,,,,5.75,4.5,1.53,,,,5.75,4.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,D1,2024-01-13,17:30,Darmstadt,Dortmund,0,3,A,0,1,A,10,17,2.0,8.0,10,13,3,4,1,3,0,0,5.25,4.5,1.53,5.25,4.6,1.55,,,,5.5,4.91,1.53,5.0,4.5,1.53,,,,5.7,5.0,1.58,5.44,4.74,1.54,,,,1.44,2.75,1.48,2.75,1.51,2.9,1.45,2.75,,,1.0,2.0,1.9,2.05,1.86,2.05,1.9,2.0,1.85,,,4.5,4.33,1.62,4.6,4.4,1.63,,,,4.83,4.44,1.67,4.8,4.5,1.55,,,,5.39,4.7,1.7,4.83,4.45,1.63,,,,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.75,,,1.0,1.78,2.03,1.82,2.1,1.99,2.12,1.84,2.03,,,,,,5.5,4.6,1.53,,,,4.6,4.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,D1,2024-01-13,14:30,FC Koln,Heidenheim,1,1,D,1,0,H,13,10,6.0,2.0,12,11,9,6,2,1,0,0,2.05,3.6,3.4,2.0,3.7,3.4,,,,2.1,3.67,3.51,2.0,3.7,3.25,,,,2.14,3.85,3.58,2.08,3.71,3.45,,,,1.73,2.1,1.78,2.13,1.8,2.21,1.73,2.14,,,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.06,,,2.0,3.6,3.75,1.98,3.6,3.6,,,,2.02,3.8,3.7,1.95,3.7,3.4,,,,2.03,3.81,3.8,2.0,3.7,3.66,,,,1.73,2.1,1.78,2.14,1.82,2.16,1.76,2.1,,,-0.5,2.01,1.92,2.03,1.9,2.03,1.93,2.0,1.88,,,,,,2.05,3.7,3.4,,,,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,D1,2024-01-13,14:30,Freiburg,Union Berlin,0,0,D,0,0,D,14,8,4.0,4.0,7,9,4,3,0,2,0,0,2.05,3.6,3.5,2.1,3.4,3.4,,,,2.1,3.62,3.54,2.0,3.5,3.4,,,,2.14,3.68,3.66,2.09,3.58,3.52,,,,2.02,1.88,2.02,1.87,2.04,1.9,1.98,1.85,,,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.05,,,2.1,3.3,3.75,2.1,3.3,3.5,,,,2.17,3.33,3.74,2.05,3.5,3.3,,,,2.17,3.56,4.05,2.13,3.38,3.64,,,,2.2,1.67,2.23,1.72,2.23,1.86,2.13,1.74,,,-0.25,1.86,2.07,1.86,2.07,1.89,2.12,1.83,2.03,,,,,,2.05,3.6,3.5,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,D1,2024-01-13,14:30,Mainz,Wolfsburg,1,1,D,0,1,A,12,9,4.0,4.0,21,16,7,3,3,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.25,3.47,3.33,2.1,3.5,3.2,,,,2.27,3.62,3.41,2.22,3.49,3.3,,,,1.98,1.92,1.94,1.94,1.98,2.0,1.91,1.92,,,-0.25,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.94,,,2.0,3.4,3.8,2.05,3.4,3.7,,,,2.01,3.57,3.99,1.91,3.5,3.7,,,,2.12,3.57,4.0,2.03,3.49,3.82,,,,2.06,1.84,2.05,1.86,2.08,1.94,1.98,1.85,,,-0.5,2.0,1.93,2.02,1.91,2.09,1.93,2.03,1.85,,,,,,2.2,3.5,3.25,,,,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,D1,2024-01-13,14:30,RB Leipzig,Ein Frankfurt,0,1,A,0,1,A,26,5,7.0,1.0,7,16,15,4,0,2,0,0,1.45,4.5,7.5,1.44,4.8,6.5,,,,1.45,4.99,6.78,1.36,5.0,7.0,,,,1.48,5.25,7.75,1.44,4.98,6.88,,,,1.5,2.63,1.52,2.63,1.54,2.7,1.51,2.59,,,-1.25,1.93,1.97,1.95,1.95,1.99,1.98,1.9,1.93,,,1.4,4.75,7.5,1.41,4.8,7.25,,,,1.42,5.12,7.54,1.36,5.0,7.0,,,,1.44,5.2,8.19,1.41,5.01,7.55,,,,1.57,2.38,1.56,2.54,1.6,2.58,1.55,2.48,,,-1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,1.99,,,,,,1.4,5.0,7.0,,,,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,D1,2024-01-14,14:30,Bochum,Werder Bremen,1,1,D,0,0,D,13,15,4.0,4.0,14,14,3,4,6,5,0,0,2.15,3.6,3.1,2.1,3.7,3.2,,,,2.21,3.78,3.16,2.1,3.6,3.1,,,,2.25,3.82,3.3,2.19,3.72,3.15,,,,1.67,2.2,1.66,2.32,1.71,2.36,1.64,2.28,,,-0.25,1.95,1.95,1.93,1.97,1.96,1.99,1.9,1.94,,,2.1,3.6,3.25,2.1,3.6,3.25,,,,2.14,3.67,3.46,2.1,3.6,3.1,,,,2.25,3.77,3.46,2.14,3.66,3.3,,,,1.73,2.1,1.7,2.27,1.74,2.34,1.67,2.2,,,-0.25,1.85,2.08,1.87,2.06,1.91,2.08,1.85,2.0,,,,,,2.2,3.7,3.1,,,,2.1,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,D1,2024-01-14,16:30,M'gladbach,Stuttgart,3,1,H,2,0,H,8,14,4.0,2.0,7,11,0,3,3,3,0,0,3.5,4.0,1.91,3.5,3.9,1.93,,,,3.67,4.14,1.92,3.5,4.0,1.85,,,,3.87,4.2,1.97,3.6,4.05,1.93,,,,1.53,2.5,1.53,2.61,1.54,2.66,1.51,2.58,,,0.5,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.93,,,3.75,3.8,1.91,3.6,3.8,1.93,,,,3.7,4.04,1.96,3.7,3.9,1.83,,,,3.93,4.1,2.01,3.73,3.91,1.93,,,,1.62,2.3,1.65,2.36,1.66,2.45,1.62,2.34,,,0.5,1.95,1.98,1.95,1.97,2.01,1.98,1.95,1.92,,,,,,3.6,4.0,1.93,,,,3.6,4.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,D1,2024-01-20,14:30,Bochum,Stuttgart,1,0,H,0,0,D,6,17,1.0,4.0,16,16,1,7,5,3,0,0,3.6,3.8,1.95,3.7,3.75,1.93,,,,3.66,3.9,1.98,3.6,3.9,1.85,,,,3.84,4.0,2.02,3.65,3.87,1.97,,,,1.67,2.2,1.69,2.25,1.71,2.32,1.67,2.24,,,0.5,1.91,1.99,1.92,1.99,1.93,2.0,1.89,1.96,,,4.2,4.0,1.75,4.1,3.9,1.8,,,,4.47,4.05,1.79,4.2,3.9,1.73,,,,4.47,4.12,1.99,4.23,3.96,1.8,,,,1.67,2.2,1.7,2.26,1.71,2.3,1.66,2.23,,,0.75,1.89,2.01,1.91,2.02,1.92,2.12,1.84,2.0,,,,,,3.6,3.8,1.95,,,,4.2,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,D1,2024-01-20,14:30,Darmstadt,Ein Frankfurt,2,2,D,0,1,A,13,7,3.0,4.0,11,7,4,1,1,1,0,0,3.8,3.75,1.91,3.7,3.6,1.95,,,,3.91,3.71,1.96,3.6,3.7,1.91,,,,4.03,3.84,2.0,3.82,3.7,1.96,,,,1.89,2.01,1.88,2.02,1.91,2.07,1.84,2.0,,,0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,,,3.5,3.5,2.05,3.7,3.4,2.05,,,,3.75,3.53,2.09,3.5,3.7,1.91,,,,3.92,3.7,2.1,3.72,3.51,2.04,,,,2.1,1.73,2.09,1.81,2.15,1.86,2.06,1.78,,,0.5,1.75,2.05,1.84,2.1,1.85,2.1,1.82,2.05,,,,,,3.8,3.6,1.95,,,,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,D1,2024-01-20,14:30,FC Koln,Dortmund,0,4,A,0,1,A,16,11,5.0,7.0,16,7,13,4,2,2,0,0,4.5,4.0,1.73,4.2,4.1,1.75,,,,4.27,4.29,1.76,4.2,4.2,1.67,,,,4.5,4.4,1.79,4.32,4.22,1.75,,,,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.49,,,0.75,1.95,1.95,1.93,1.97,1.95,1.98,1.91,1.91,,,3.6,4.0,1.85,3.7,4.0,1.87,,,,3.83,4.18,1.89,3.6,4.2,1.8,,,,4.27,4.2,1.91,3.83,4.1,1.86,,,,1.44,2.75,1.47,2.82,1.54,2.99,1.46,2.72,,,0.5,2.01,1.89,2.03,1.9,2.1,1.9,2.02,1.85,,,,,,4.33,4.2,1.73,,,,3.7,4.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,D1,2024-01-20,14:30,Freiburg,Hoffenheim,3,2,H,1,0,H,16,16,8.0,4.0,18,10,2,2,3,3,1,0,2.0,3.8,3.4,2.0,3.75,3.4,,,,2.07,3.83,3.44,1.95,3.8,3.3,,,,2.1,4.0,3.6,2.05,3.84,3.42,,,,1.62,2.3,1.67,2.3,1.7,2.34,1.64,2.29,,,-0.5,2.06,1.84,2.08,1.84,2.08,1.85,2.04,1.83,,,1.95,4.0,3.5,2.0,3.75,3.4,,,,2.0,3.92,3.67,1.95,3.75,3.4,,,,2.1,4.07,3.79,2.01,3.83,3.49,,,,1.57,2.38,1.63,2.42,1.69,2.53,1.6,2.35,,,-0.5,2.0,1.9,2.01,1.92,2.05,1.93,2.01,1.85,,,,,,2.05,3.75,3.4,,,,2.0,3.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,D1,2024-01-20,14:30,Heidenheim,Wolfsburg,1,1,D,1,1,D,12,12,3.0,3.0,11,10,4,2,0,1,0,0,2.7,3.5,2.55,2.7,3.6,2.45,,,,2.78,3.5,2.58,2.62,3.6,2.38,,,,2.8,3.72,2.64,2.71,3.55,2.56,,,,1.8,2.0,1.79,2.1,1.84,2.15,1.77,2.09,,,0.0,2.01,1.89,2.03,1.88,2.05,1.9,2.0,1.87,,,2.8,3.4,2.55,2.75,3.3,2.5,,,,2.94,3.4,2.54,2.6,3.6,2.4,,,,2.94,3.6,2.64,2.81,3.42,2.55,,,,2.02,1.88,2.0,1.91,2.02,1.98,1.93,1.9,,,0.0,2.08,1.82,2.12,1.83,2.12,1.87,2.05,1.83,,,,,,2.7,3.5,2.55,,,,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,D1,2024-01-20,17:30,RB Leipzig,Leverkusen,2,3,A,1,0,H,11,18,6.0,5.0,11,11,1,9,2,3,0,0,2.4,3.8,2.7,2.37,3.75,2.7,,,,2.44,3.78,2.79,2.38,3.7,2.62,,,,2.5,3.85,2.83,2.44,3.75,2.74,,,,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.38,,,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.82,2.05,,,2.4,4.0,2.6,2.45,3.7,2.65,,,,2.5,3.77,2.76,2.38,3.7,2.62,,,,2.62,4.08,2.79,2.47,3.76,2.68,,,,1.53,2.5,1.58,2.52,1.59,2.75,1.54,2.51,,,0.0,1.84,2.06,1.87,2.06,1.94,2.11,1.85,2.02,,,,,,2.45,3.6,2.75,,,,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
