,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
7293,F1,2023-05-06,16:00,Nice,Rennes,2.0,1.0,H,0.0,0.0,D,11.0,14.0,4.0,4.0,11.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.8,,,,2.65,3.33,2.86,2.55,3.2,2.8,,,,2.7,3.38,2.91,2.58,3.28,2.81,,,,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,,,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,,,2.6,3.3,2.7,2.45,3.4,2.75,,,,2.65,3.53,2.77,2.6,3.3,2.7,,,,2.67,3.55,2.95,2.54,3.4,2.78,,,,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,,,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02,,,2.55,3.3,2.8,2.55,3.2,2.8,2.5,3.35,2.8,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,F1,2023-05-06,18:00,Reims,Lille,1.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,5.0,17.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,3.4,3.75,2.05,3.4,3.7,2.0,,,,3.49,3.9,2.06,3.4,3.6,2.05,,,,3.55,3.99,2.11,3.42,3.76,2.04,,,,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,,,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,,,3.6,3.75,1.95,3.6,3.7,1.95,,,,3.78,3.78,2.02,3.8,3.6,1.91,,,,3.91,3.89,2.09,3.67,3.73,1.98,,,,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,,,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,,,3.3,3.7,2.1,3.5,3.6,2.0,3.55,3.75,1.97,3.75,3.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,F1,2023-05-07,14:00,Ajaccio,Toulouse,0.0,0.0,D,0.0,0.0,D,4.0,15.0,2.0,5.0,10.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,3.4,3.5,2.1,3.3,3.4,2.2,,,,3.55,3.45,2.19,3.4,3.25,2.2,,,,3.61,3.55,2.24,3.43,3.37,2.17,,,,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,,,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,,,3.6,3.6,2.0,3.9,3.4,1.98,,,,3.93,3.58,2.04,3.7,3.3,2.05,,,,4.1,3.68,2.06,3.86,3.48,2.0,,,,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,,,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0,,,3.35,3.55,2.1,3.4,3.13,2.1,3.75,3.45,2.0,3.9,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,F1,2023-05-07,12:00,Angers,Monaco,1.0,2.0,A,0.0,1.0,A,10.0,14.0,3.0,6.0,13.0,17.0,4.0,3.0,3.0,2.0,0.0,0.0,6.5,4.75,1.44,6.0,4.8,1.46,,,,6.14,4.92,1.5,6.5,4.6,1.44,,,,6.5,5.1,1.52,6.18,4.82,1.46,,,,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,,,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,,,5.5,4.0,1.57,5.5,4.2,1.57,,,,5.43,4.39,1.63,5.8,4.2,1.55,,,,6.3,4.5,1.63,5.57,4.25,1.57,,,,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,,,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95,,,6.25,5.0,1.45,6.5,4.5,1.4,6.3,4.3,1.45,5.75,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,F1,2023-05-07,14:00,Auxerre,Clermont,1.0,1.0,D,1.0,0.0,H,11.0,9.0,4.0,4.0,19.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.0,,,,2.46,3.31,3.14,2.35,3.2,3.1,,,,2.51,3.45,3.19,2.38,3.26,3.08,,,,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,,,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,,,2.4,3.4,2.9,2.4,3.25,2.95,,,,2.48,3.32,3.15,2.45,3.25,2.88,,,,2.58,3.48,3.2,2.43,3.27,3.03,,,,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,,,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79,,,2.35,3.35,3.05,2.3,3.1,3.0,2.45,3.3,3.1,2.38,3.13,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,F1,2023-05-07,14:00,Lorient,Brest,2.0,1.0,H,1.0,0.0,H,6.0,15.0,3.0,2.0,13.0,22.0,4.0,6.0,3.0,2.0,1.0,0.0,2.4,3.4,2.9,2.3,3.5,2.95,,,,2.41,3.46,3.09,2.35,3.3,3.0,,,,2.45,3.57,3.11,2.37,3.41,2.97,,,,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,,,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,,,2.45,3.3,2.9,2.5,3.1,2.9,,,,2.64,3.18,3.05,2.5,3.2,2.88,,,,2.64,3.38,3.13,2.55,3.14,2.96,,,,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,,,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09,,,2.45,3.4,2.9,2.3,3.2,2.9,2.5,3.15,2.95,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,F1,2023-05-07,16:05,Lyon,Montpellier,5.0,4.0,H,1.0,2.0,A,16.0,12.0,8.0,6.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,1.62,4.33,5.0,1.66,4.2,4.75,,,,1.7,4.36,4.72,1.65,4.0,4.8,,,,1.72,4.5,5.0,1.67,4.19,4.73,,,,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,,,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,,,1.7,4.33,4.5,1.68,4.1,4.6,,,,1.72,4.4,4.66,1.7,4.0,4.6,,,,1.72,4.5,4.9,1.68,4.23,4.65,,,,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,,,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0,,,1.67,4.2,4.8,1.62,3.8,4.8,1.67,4.2,4.5,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,F1,2023-05-07,14:00,Nantes,Strasbourg,0.0,2.0,A,0.0,1.0,A,13.0,8.0,5.0,6.0,22.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,2.75,3.4,2.55,2.7,3.4,2.55,,,,2.88,3.35,2.62,2.75,3.3,2.55,,,,2.94,3.5,2.64,2.78,3.34,2.56,,,,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,,,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,,,2.75,3.2,2.7,2.75,3.1,2.65,,,,2.86,3.13,2.83,2.62,3.2,2.7,,,,2.94,3.38,2.83,2.77,3.15,2.72,,,,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,,,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91,,,2.75,3.4,2.55,2.7,3.13,2.5,2.75,3.2,2.7,2.75,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,F1,2023-05-07,19:45,Troyes,Paris SG,1.0,3.0,A,0.0,1.0,A,7.0,31.0,3.0,12.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,8.5,5.5,1.33,7.75,5.75,1.33,,,,8.03,6.29,1.34,8.5,5.25,1.33,,,,9.5,6.5,1.35,8.37,5.82,1.32,,,,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,,,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,,,11.0,6.5,1.25,10.5,6.5,1.25,,,,10.83,6.9,1.26,11.0,6.0,1.24,,,,12.0,7.2,1.29,10.56,6.63,1.25,,,,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,,,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83,,,9.0,6.0,1.3,8.5,5.25,1.29,11.0,6.75,1.25,12.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,F1,2023-05-12,20:00,Lens,Reims,2.0,1.0,H,1.0,1.0,D,8.0,17.0,6.0,3.0,6.0,19.0,0.0,14.0,1.0,3.0,1.0,0.0,1.53,4.5,5.5,1.53,4.4,5.5,,,,1.55,4.71,5.98,1.52,4.33,5.8,,,,1.55,4.8,6.35,1.52,4.53,5.92,,,,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,,,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,,,1.6,4.33,5.25,1.55,4.4,5.25,,,,1.61,4.49,5.51,1.55,4.33,5.5,,,,1.61,4.8,6.1,1.56,4.44,5.6,,,,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,,,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94,,,1.5,4.5,6.0,1.5,4.4,6.0,1.53,4.5,5.75,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,F1,2023-05-13,20:00,Paris SG,Ajaccio,5.0,0.0,H,2.0,0.0,H,16.0,7.0,9.0,2.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,1.1,11.0,19.0,1.11,10.5,23.0,,,,1.12,10.55,24.63,1.11,8.5,26.0,,,,1.13,11.0,31.0,1.11,9.7,24.11,,,,1.4,3.0,1.4,3.01,1.44,3.02,1.42,2.86,,,-2.5,2.03,1.87,1.99,1.9,2.06,1.89,1.99,1.85,,,1.1,12.0,19.0,1.1,11.0,26.0,,,,1.1,12.22,28.46,1.08,10.0,26.0,,,,1.11,12.5,33.0,1.09,10.63,26.06,,,,1.36,3.2,1.36,3.17,1.46,3.2,1.39,2.97,,,-2.5,1.92,1.98,1.93,1.97,2.0,2.0,1.91,1.93,,,1.12,9.5,23.0,1.08,9.5,31.0,1.1,10.0,24.0,1.07,10.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,F1,2023-05-13,16:00,Strasbourg,Nice,2.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,4.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.3,3.4,3.0,,,,2.45,3.37,3.09,2.35,3.3,3.0,,,,2.48,3.45,3.2,2.39,3.33,3.03,,,,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,,,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,,,2.45,3.4,2.88,2.45,3.3,2.85,,,,2.57,3.39,2.94,2.45,3.25,2.88,,,,2.63,3.46,2.96,2.49,3.37,2.86,,,,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,,,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07,,,2.4,3.35,2.95,2.38,3.2,3.1,2.4,3.4,2.9,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,F1,2023-05-14,14:00,Brest,Auxerre,1.0,0.0,H,0.0,0.0,D,15.0,10.0,10.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,2.1,3.4,3.5,,,,2.15,3.32,3.8,2.1,3.25,3.6,,,,2.2,3.4,3.87,2.12,3.29,3.64,,,,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.68,,,-0.25,1.83,2.07,1.84,2.08,1.86,2.09,1.81,2.03,,,1.91,3.3,4.5,1.9,3.3,4.33,,,,1.92,3.43,4.73,1.91,3.2,4.5,,,,2.04,3.55,4.73,1.92,3.36,4.4,,,,2.2,1.67,2.28,1.69,2.35,1.76,2.18,1.69,,,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.91,1.95,,,2.2,3.1,3.7,2.05,3.13,3.5,1.97,3.1,4.6,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,F1,2023-05-14,12:00,Clermont,Lyon,2.0,1.0,H,1.0,1.0,D,9.0,15.0,6.0,4.0,17.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,4.33,3.75,1.8,4.0,4.0,1.8,,,,4.21,4.07,1.83,4.2,3.8,1.78,,,,4.33,4.2,1.86,4.15,3.93,1.8,,,,1.73,2.1,1.77,2.14,1.78,2.17,1.74,2.11,,,0.75,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.03,,,3.8,3.75,1.91,3.75,3.75,1.9,,,,3.91,3.91,1.95,3.9,3.6,1.91,,,,4.4,4.0,1.96,3.84,3.8,1.91,,,,1.67,2.2,1.7,2.27,1.71,2.34,1.66,2.22,,,0.5,1.97,1.96,1.97,1.95,2.02,1.98,1.94,1.92,,,4.1,3.9,1.83,4.2,3.6,1.75,3.7,3.8,1.95,3.8,3.7,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,F1,2023-05-14,19:45,Marseille,Angers,3.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,1.0,17.0,9.0,7.0,0.0,1.0,2.0,0.0,0.0,1.18,7.5,14.0,1.19,7.5,13.5,,,,1.2,7.49,14.49,1.18,6.5,17.0,,,,1.22,8.1,17.0,1.19,7.25,14.35,,,,1.44,2.75,1.48,2.73,1.51,2.75,1.47,2.67,,,-2.0,1.95,1.95,1.93,1.96,1.97,2.0,1.91,1.93,,,1.14,8.5,13.0,1.15,8.5,16.5,,,,1.15,8.96,19.9,1.14,8.5,17.0,,,,1.18,9.91,21.0,1.15,8.5,17.33,,,,1.36,3.2,1.39,3.15,1.4,3.41,1.37,3.08,,,-2.25,1.97,1.96,1.95,1.95,2.03,1.97,1.94,1.9,,,1.17,7.75,16.0,1.14,7.0,15.0,1.15,8.25,16.0,1.13,8.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,F1,2023-05-14,16:05,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,1.0,4.0,19.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.4,2.7,3.75,2.35,,,,2.82,3.76,2.46,2.7,3.6,2.45,,,,2.88,3.94,2.5,2.75,3.71,2.42,,,,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,,,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,,,2.8,3.6,2.38,2.85,3.6,2.35,,,,2.92,3.78,2.41,2.62,3.6,2.5,,,,3.04,3.84,2.57,2.82,3.65,2.4,,,,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,,,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07,,,2.65,3.7,2.5,2.63,3.5,2.38,2.6,3.65,2.45,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,F1,2023-05-14,14:00,Montpellier,Lorient,1.0,1.0,D,0.0,0.0,D,15.0,11.0,4.0,3.0,20.0,15.0,11.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.0,,,,1.87,3.96,4.15,1.83,3.7,4.2,,,,1.9,4.0,4.2,1.85,3.81,4.06,,,,1.8,2.0,1.77,2.14,1.83,2.17,1.77,2.06,,,-0.5,1.84,2.06,1.87,2.05,1.87,2.07,1.84,2.01,,,1.91,3.5,4.0,1.9,3.5,4.0,,,,1.94,3.67,4.17,1.95,3.5,3.8,,,,1.99,3.85,4.3,1.92,3.6,4.03,,,,1.97,1.93,1.95,1.95,1.97,2.03,1.91,1.91,,,-0.5,2.01,1.92,1.94,1.98,2.01,2.06,1.92,1.93,,,1.85,3.8,4.0,1.8,3.5,4.0,1.9,3.35,3.85,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,F1,2023-05-14,14:00,Rennes,Troyes,4.0,0.0,H,1.0,0.0,H,26.0,4.0,9.0,0.0,4.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0,1.24,6.75,10.5,,,,1.25,6.61,11.57,1.24,5.8,12.0,,,,1.27,7.1,13.0,1.24,6.47,11.45,,,,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,,,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,,,1.17,8.0,15.0,1.18,7.75,13.5,,,,1.18,8.45,15.05,1.17,7.5,15.0,,,,1.22,8.5,17.0,1.17,7.97,14.52,,,,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,,,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86,,,1.25,6.5,10.0,1.2,6.0,11.5,1.17,7.5,14.0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,F1,2023-05-14,14:00,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,1.0,6.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.75,3.2,,,,2.12,3.73,3.47,2.1,3.6,3.3,,,,2.18,3.82,3.5,2.1,3.64,3.35,,,,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,,,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,,,2.2,3.4,3.2,2.2,3.6,3.1,,,,2.26,3.61,3.3,2.2,3.6,3.1,,,,2.26,3.85,3.34,2.21,3.6,3.16,,,,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,,,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93,,,2.15,3.5,3.35,2.05,3.4,3.25,2.25,3.5,3.15,2.2,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,F1,2023-05-19,20:00,Lyon,Monaco,3.0,1.0,H,1.0,1.0,D,22.0,16.0,11.0,9.0,8.0,14.0,2.0,8.0,0.0,3.0,0.0,0.0,2.38,4.0,2.6,2.35,3.9,2.65,,,,2.41,4.1,2.72,2.38,3.75,2.7,,,,2.49,4.1,2.8,2.39,3.96,2.68,,,,1.44,2.75,1.48,2.75,1.53,2.8,1.47,2.7,,,0.0,1.83,2.07,1.85,2.09,1.89,2.11,1.82,2.04,,,2.3,4.0,2.7,2.35,3.9,2.65,,,,2.38,4.11,2.79,2.3,3.9,2.7,,,,2.43,4.11,2.94,2.35,3.92,2.74,,,,1.44,2.75,1.48,2.81,1.51,2.81,1.47,2.68,,,-0.25,2.09,1.81,2.1,1.84,2.12,1.84,2.05,1.8,,,2.4,3.9,2.65,2.38,3.75,2.7,2.35,3.9,2.7,2.3,3.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,F1,2023-05-20,20:00,Lille,Marseille,2.0,1.0,H,0.0,1.0,A,12.0,8.0,3.0,3.0,14.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,2.4,3.6,2.75,2.35,3.6,2.8,,,,2.5,3.72,2.79,2.4,3.6,2.75,,,,2.53,3.76,2.86,2.44,3.62,2.76,,,,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,,,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.04,,,2.7,3.6,2.55,2.65,3.4,2.55,,,,2.82,3.57,2.58,2.8,3.4,2.45,,,,2.93,3.63,2.75,2.71,3.49,2.57,,,,1.73,2.1,1.8,2.11,1.86,2.23,1.78,2.06,,,0.0,2.06,1.84,2.06,1.88,2.1,1.95,1.99,1.87,,,2.45,3.6,2.75,2.45,3.5,2.75,2.5,3.5,2.75,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,F1,2023-05-20,16:00,Nantes,Montpellier,0.0,3.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,14.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,2.1,3.5,3.4,2.15,3.5,3.2,,,,2.21,3.59,3.37,2.15,3.4,3.3,,,,2.23,3.69,3.41,2.17,3.53,3.3,,,,1.91,1.99,1.92,1.97,1.96,2.01,1.88,1.93,,,-0.25,1.88,2.02,1.91,2.0,1.92,2.06,1.86,1.98,,,2.15,3.6,3.25,2.15,3.4,3.3,,,,2.23,3.5,3.48,2.2,3.4,3.25,,,,2.28,3.75,3.92,2.11,3.52,3.5,,,,2.01,1.89,2.01,1.9,2.01,2.0,1.9,1.92,,,-0.25,1.89,2.01,1.92,2.01,1.96,2.2,1.82,2.04,,,2.15,3.5,3.35,2.1,3.4,3.4,2.1,3.45,3.55,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,F1,2023-05-21,12:00,Ajaccio,Rennes,0.0,5.0,A,0.0,4.0,A,2.0,13.0,0.0,7.0,8.0,14.0,2.0,5.0,1.0,2.0,1.0,0.0,7.0,4.2,1.5,6.5,4.2,1.52,,,,7.68,4.33,1.49,7.0,4.0,1.5,,,,7.8,4.5,1.54,7.11,4.22,1.49,,,,2.06,1.84,2.06,1.84,2.13,1.86,2.04,1.8,,,1.0,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.84,,,8.0,4.33,1.44,7.75,4.5,1.42,,,,7.91,4.58,1.45,7.5,4.2,1.44,,,,8.5,4.8,1.48,7.97,4.45,1.42,,,,1.96,1.94,1.96,1.93,1.99,2.03,1.91,1.89,,,1.25,1.88,2.02,1.88,2.03,1.97,2.05,1.86,1.97,,,7.25,4.2,1.5,7.0,3.9,1.44,8.0,4.6,1.43,8.5,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,F1,2023-05-21,19:45,Auxerre,Paris SG,1.0,2.0,A,0.0,2.0,A,14.0,15.0,7.0,4.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,5.25,1.36,7.5,5.5,1.36,,,,7.97,5.57,1.38,8.5,5.0,1.35,,,,8.5,5.7,1.4,7.84,5.33,1.37,,,,1.57,2.38,1.59,2.48,1.65,2.55,1.56,2.43,,,1.5,1.86,2.04,1.89,2.01,1.9,2.07,1.84,2.01,,,9.0,5.5,1.33,9.25,5.5,1.31,,,,9.14,5.8,1.34,8.5,5.25,1.33,,,,9.5,5.8,1.4,8.61,5.45,1.34,,,,1.53,2.5,1.56,2.57,1.57,2.66,1.52,2.54,,,1.5,1.98,1.92,1.98,1.94,2.0,2.03,1.91,1.93,,,7.75,5.25,1.37,8.5,5.0,1.3,8.0,5.5,1.35,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,F1,2023-05-21,14:00,Brest,Clermont,2.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,2.0,16.0,11.0,7.0,1.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.1,3.58,3.67,2.1,3.4,3.5,,,,2.15,3.66,3.77,2.07,3.5,3.57,,,,2.07,1.83,2.06,1.84,2.09,1.87,2.02,1.8,,,-0.25,1.75,2.05,1.81,2.1,1.84,2.14,1.78,2.07,,,2.05,3.6,3.6,2.05,3.4,3.7,,,,2.07,3.5,3.92,2.05,3.4,3.6,,,,2.15,3.64,3.92,2.05,3.45,3.73,,,,2.0,1.8,2.11,1.8,2.14,1.82,2.06,1.77,,,-0.5,2.05,1.85,2.07,1.86,2.07,1.87,2.04,1.83,,,2.1,3.5,3.4,2.0,3.2,3.6,2.05,3.45,3.65,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
