,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
7599,I1,2024-03-03,14:00,Empoli,Cagliari,0.0,1.0,A,0.0,0.0,D,16.0,8.0,3.0,4.0,11.0,15.0,9.0,2.0,0.0,3.0,0.0,0.0,2.15,3.25,3.6,2.15,3.4,3.4,,,,2.16,3.34,3.69,2.1,3.4,3.4,,,,2.2,3.57,3.72,2.15,3.34,3.56,,,,2.1,1.7,2.15,1.76,2.17,1.81,2.11,1.74,,,-0.25,1.82,2.08,1.85,2.06,1.88,2.08,1.82,2.02,,,2.3,3.3,3.25,2.3,3.25,3.2,,,,2.37,3.27,3.33,2.15,3.3,3.4,,,,2.4,3.4,3.5,2.29,3.27,3.31,,,,2.05,1.75,2.09,1.81,2.13,1.83,2.06,1.78,,,-0.25,2.04,1.89,1.95,1.9,2.06,2.0,1.94,1.9,,,,,,2.05,3.0,3.6,,,,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,I1,2024-03-03,14:00,Frosinone,Lecce,1.0,1.0,D,1.0,0.0,H,15.0,11.0,7.0,4.0,11.0,10.0,12.0,8.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.5,3.1,,,,2.33,3.38,3.25,2.2,3.5,3.1,,,,2.36,3.64,3.3,2.28,3.43,3.17,,,,1.99,1.91,1.95,1.93,1.99,1.97,1.91,1.91,,,-0.25,1.97,1.93,2.01,1.9,2.01,1.95,1.95,1.89,,,2.25,3.4,3.3,2.3,3.2,3.1,,,,2.32,3.35,3.35,2.3,3.3,3.1,,,,2.51,3.44,3.35,2.33,3.33,3.17,,,,2.0,1.9,1.99,1.92,2.0,1.98,1.92,1.91,,,-0.25,1.99,1.94,2.0,1.93,2.13,1.94,2.0,1.86,,,,,,2.2,3.1,3.13,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,I1,2024-03-03,19:45,Napoli,Juventus,2.0,1.0,H,1.0,0.0,H,14.0,18.0,7.0,4.0,6.0,16.0,2.0,1.0,1.0,4.0,0.0,0.0,2.38,3.1,3.3,2.37,3.1,3.1,,,,2.43,3.14,3.3,2.4,3.2,3.0,,,,2.45,3.32,3.33,2.39,3.13,3.22,,,,2.35,1.57,2.42,1.61,2.46,1.64,2.35,1.6,,,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.83,,,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.31,3.2,3.54,2.25,3.25,3.25,,,,2.38,3.28,3.61,2.29,3.17,3.42,,,,2.35,1.57,2.41,1.63,2.41,1.68,2.33,1.61,,,-0.25,1.93,2.0,1.97,1.93,2.0,2.0,1.93,1.91,,,,,,2.3,2.88,3.2,,,,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,I1,2024-03-03,11:30,Verona,Sassuolo,1.0,0.0,H,0.0,0.0,D,10.0,13.0,5.0,2.0,23.0,10.0,2.0,10.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.31,3.46,3.21,2.15,3.6,3.1,,,,2.35,3.6,3.3,2.26,3.43,3.2,,,,2.03,1.87,2.0,1.88,2.03,1.91,1.96,1.86,,,-0.25,1.95,1.95,2.0,1.91,2.0,1.95,1.93,1.9,,,2.3,3.4,3.0,2.35,3.3,3.0,,,,2.4,3.4,3.17,2.3,3.3,3.1,,,,2.46,3.5,3.17,2.38,3.35,3.06,,,,1.95,1.95,1.93,1.98,2.0,2.0,1.93,1.9,,,-0.25,2.06,1.87,2.06,1.87,2.08,1.88,2.04,1.83,,,,,,2.2,3.0,3.2,,,,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,I1,2024-03-04,19:45,Inter,Genoa,2.0,1.0,H,2.0,0.0,H,16.0,10.0,5.0,2.0,5.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.3,5.75,9.5,1.28,5.75,11.0,,,,1.27,5.96,11.92,1.25,5.8,11.0,,,,1.3,6.16,13.2,1.27,5.67,11.85,,,,1.75,2.05,1.79,2.09,1.82,2.15,1.76,2.07,,,-1.75,2.05,1.75,2.1,1.8,2.13,1.86,2.07,1.77,,,1.25,6.0,11.0,1.28,5.75,10.5,,,,1.27,6.03,13.1,1.22,5.8,15.0,,,,1.28,6.3,15.0,1.26,5.87,12.47,,,,1.7,2.1,1.75,2.18,1.78,2.21,1.72,2.15,,,-1.5,1.88,2.02,1.89,2.04,1.91,2.21,1.83,2.04,,,,,,1.22,5.0,13.0,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,I1,2024-03-08,19:45,Napoli,Torino,1.0,1.0,D,0.0,0.0,D,22.0,11.0,8.0,2.0,9.0,13.0,13.0,7.0,2.0,2.0,0.0,0.0,1.75,3.6,5.0,1.77,3.5,4.8,,,,1.78,3.65,5.14,1.73,3.6,5.0,,,,1.92,3.75,5.5,1.77,3.57,5.03,,,,2.2,1.65,2.27,1.7,2.33,1.74,2.23,1.68,,,-0.75,2.04,1.89,2.04,1.88,2.04,1.91,2.0,1.86,,,1.67,3.75,5.5,1.68,3.6,5.5,,,,1.7,3.75,5.69,1.7,3.6,5.5,,,,1.92,3.8,5.75,1.71,3.65,5.43,,,,2.15,1.67,2.25,1.71,2.32,1.75,2.21,1.68,,,-0.75,1.92,2.01,1.93,2.0,1.98,2.01,1.91,1.92,,,,,,1.73,3.3,5.5,,,,1.67,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,I1,2024-03-09,17:00,Bologna,Inter,0.0,1.0,A,0.0,1.0,A,19.0,5.0,3.0,4.0,17.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.4,3.3,2.15,,,,3.51,3.32,2.24,3.4,3.3,2.15,,,,3.8,3.5,2.28,3.47,3.34,2.19,,,,2.1,1.7,2.17,1.75,2.19,1.81,2.12,1.74,,,0.25,2.03,1.9,1.98,1.92,2.03,1.92,1.95,1.88,,,3.75,3.3,2.1,3.7,3.2,2.1,,,,4.03,3.3,2.1,3.7,3.3,2.05,,,,4.03,3.5,2.12,3.87,3.29,2.07,,,,2.25,1.62,2.36,1.65,2.37,1.75,2.24,1.67,,,0.5,1.82,2.11,1.83,2.11,1.85,2.13,1.81,2.07,,,,,,3.5,3.13,2.2,,,,4.0,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,I1,2024-03-09,14:00,Cagliari,Salernitana,4.0,2.0,H,2.0,0.0,H,12.0,12.0,7.0,5.0,16.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,1.87,3.6,4.1,,,,1.85,3.66,4.52,1.8,3.7,4.2,,,,1.92,3.79,4.6,1.86,3.66,4.3,,,,2.02,1.88,2.03,1.86,2.05,1.92,1.97,1.86,,,-0.5,1.87,2.06,1.85,2.06,1.89,2.06,1.86,2.0,,,1.8,3.6,4.5,1.83,3.5,4.33,,,,1.83,3.65,4.77,1.8,3.6,4.4,,,,1.88,3.65,4.77,1.84,3.57,4.53,,,,2.02,1.88,2.03,1.88,2.13,1.89,2.01,1.82,,,-0.5,1.83,2.1,1.83,2.09,1.86,2.12,1.83,2.04,,,,,,1.83,3.4,4.5,,,,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,I1,2024-03-09,19:45,Genoa,Monza,2.0,3.0,A,0.0,2.0,A,22.0,9.0,6.0,5.0,11.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.15,3.1,3.5,,,,2.18,3.11,3.94,2.1,3.25,3.6,,,,2.22,3.34,3.96,2.17,3.15,3.76,,,,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.56,,,-0.25,1.85,2.08,1.85,2.07,1.88,2.08,1.82,2.03,,,2.1,3.25,3.6,2.1,3.1,3.7,,,,2.12,3.21,3.98,2.15,3.1,3.7,,,,2.2,3.35,4.0,2.15,3.18,3.8,,,,2.3,1.6,2.42,1.62,2.47,1.64,2.38,1.59,,,-0.25,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.05,,,,,,2.15,3.0,3.8,,,,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,I1,2024-03-09,14:00,Sassuolo,Frosinone,1.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,1.0,14.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,2.15,3.6,3.1,,,,2.27,3.67,3.11,2.2,3.7,3.0,,,,2.3,3.83,3.14,2.25,3.67,3.06,,,,1.65,2.2,1.7,2.24,1.73,2.3,1.66,2.25,,,-0.25,2.0,1.93,1.99,1.92,2.01,1.96,1.93,1.9,,,2.4,3.3,2.9,2.37,3.5,2.85,,,,2.41,3.56,3.01,2.25,3.7,2.88,,,,2.51,3.7,3.09,2.38,3.51,2.95,,,,1.75,2.05,1.75,2.19,1.78,2.25,1.72,2.14,,,-0.25,2.13,1.81,2.09,1.85,2.16,1.85,2.03,1.82,,,,,,2.25,3.4,3.1,,,,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,I1,2024-03-10,19:45,Fiorentina,Roma,2.0,2.0,D,1.0,0.0,H,15.0,10.0,5.0,5.0,10.0,15.0,8.0,2.0,2.0,5.0,0.0,0.0,2.55,3.3,2.75,2.55,3.3,2.75,,,,2.69,3.27,2.81,2.5,3.4,2.7,,,,2.7,3.52,3.0,2.58,3.3,2.79,,,,2.07,1.83,2.07,1.83,2.08,1.87,2.01,1.8,,,0.0,1.9,2.03,1.91,1.99,1.92,2.03,1.87,1.99,,,2.5,3.3,2.8,2.55,3.2,2.87,,,,2.61,3.24,2.98,2.5,3.3,2.8,,,,2.68,3.39,3.1,2.55,3.26,2.91,,,,2.1,1.7,2.21,1.74,2.21,1.85,2.1,1.76,,,0.0,1.84,2.09,1.84,2.1,1.88,2.18,1.8,2.09,,,,,,2.55,3.0,2.7,,,,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,I1,2024-03-10,17:00,Juventus,Atalanta,2.0,2.0,D,0.0,1.0,A,18.0,7.0,5.0,3.0,12.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,2.2,3.3,3.3,,,,2.32,3.27,3.37,2.2,3.4,3.25,,,,2.33,3.45,3.5,2.25,3.31,3.31,,,,2.1,1.7,2.2,1.72,2.21,1.78,2.13,1.72,,,-0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.93,1.9,,,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.28,3.27,3.46,2.3,2.9,3.6,,,,2.34,3.3,3.6,2.27,3.19,3.44,,,,2.25,1.62,2.34,1.66,2.36,1.67,2.28,1.64,,,-0.25,1.94,1.99,1.96,1.96,1.99,2.0,1.9,1.93,,,,,,2.2,3.0,3.25,,,,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,I1,2024-03-10,11:30,Lecce,Verona,0.0,1.0,A,0.0,1.0,A,15.0,13.0,3.0,4.0,15.0,19.0,11.0,6.0,3.0,3.0,0.0,1.0,2.2,3.25,3.4,2.2,3.2,3.4,,,,2.34,3.09,3.55,2.2,3.25,3.4,,,,2.37,3.4,3.6,2.26,3.18,3.47,,,,2.3,1.6,2.45,1.6,2.47,1.67,2.36,1.61,,,-0.25,1.94,1.99,1.98,1.93,1.98,1.99,1.91,1.93,,,2.15,3.1,3.75,2.2,3.1,3.5,,,,2.21,3.15,3.88,2.15,3.1,3.7,,,,2.24,3.4,3.98,2.17,3.15,3.76,,,,2.4,1.53,2.53,1.58,2.53,1.62,2.42,1.57,,,-0.25,1.86,2.07,1.88,2.05,1.9,2.07,1.84,2.02,,,,,,2.2,2.88,3.4,,,,2.15,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,I1,2024-03-10,14:00,Milan,Empoli,1.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.44,5.0,6.5,1.44,4.6,7.0,,,,1.45,4.74,7.19,1.4,4.75,7.5,,,,1.49,5.0,8.0,1.44,4.69,7.17,,,,1.7,2.1,1.78,2.12,1.8,2.2,1.73,2.12,,,-1.25,2.03,1.9,2.04,1.88,2.04,1.91,1.96,1.85,,,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.43,4.75,8.34,1.4,4.5,8.0,,,,1.45,4.9,9.0,1.41,4.69,8.14,,,,1.89,2.01,1.89,2.02,1.94,2.05,1.84,1.99,,,-1.25,2.04,1.89,2.03,1.89,2.06,1.92,1.95,1.89,,,,,,1.36,4.2,8.0,,,,1.4,4.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,I1,2024-03-11,19:45,Lazio,Udinese,1.0,2.0,A,0.0,0.0,D,18.0,14.0,6.0,5.0,9.0,15.0,9.0,5.0,3.0,6.0,0.0,1.0,1.91,3.5,4.0,1.95,3.4,4.0,,,,1.95,3.38,4.42,1.91,3.5,4.0,,,,2.0,3.6,4.5,1.94,3.4,4.19,,,,2.15,1.67,2.25,1.69,2.27,1.74,2.2,1.68,,,-0.5,1.94,1.99,1.96,1.94,1.96,1.99,1.94,1.92,,,1.91,3.4,4.33,1.9,3.4,4.33,,,,1.89,3.45,4.73,1.83,3.5,4.33,,,,1.94,3.5,4.76,1.88,3.42,4.52,,,,2.15,1.67,2.24,1.71,2.28,1.75,2.2,1.68,,,-0.5,1.91,2.02,1.9,2.02,1.94,2.05,1.89,1.98,,,,,,1.83,3.1,4.33,,,,1.87,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,I1,2024-03-15,19:45,Empoli,Bologna,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,9.0,19.0,12.0,7.0,6.0,4.0,0.0,0.0,0.0,4.0,3.2,2.0,3.9,3.2,2.05,,,,4.04,3.28,2.08,4.0,3.3,2.0,,,,4.21,3.36,2.1,4.02,3.24,2.05,,,,2.35,1.57,2.48,1.6,2.48,1.64,2.37,1.6,,,0.5,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,,,4.0,3.2,2.05,3.9,3.2,2.05,,,,4.07,3.21,2.1,3.9,3.25,2.0,,,,4.29,3.31,2.14,4.02,3.2,2.06,,,,2.35,1.57,2.45,1.61,2.49,1.66,2.35,1.61,,,0.5,1.81,2.13,1.83,2.12,1.84,2.14,1.81,2.07,,,,,,4.2,3.1,2.0,,,,4.1,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,I1,2024-03-16,19:45,Frosinone,Lazio,2.0,3.0,A,1.0,1.0,D,14.0,22.0,5.0,7.0,10.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,3.5,3.4,2.15,3.3,3.5,2.1,,,,3.41,3.61,2.16,3.3,3.6,2.1,,,,3.5,3.65,2.21,3.37,3.51,2.16,,,,1.87,2.03,1.85,2.05,1.91,2.06,1.84,1.99,,,0.25,2.06,1.87,2.03,1.88,2.06,1.91,1.99,1.85,,,3.3,3.4,2.2,3.3,3.4,2.2,,,,3.31,3.42,2.31,3.3,3.4,2.15,,,,3.54,3.47,2.31,3.32,3.39,2.23,,,,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,,,0.25,1.99,1.94,1.94,1.98,2.0,2.0,1.94,1.92,,,,,,3.4,3.3,2.15,,,,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,I1,2024-03-16,14:00,Monza,Cagliari,1.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,0.0,11.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.09,3.46,3.75,2.0,3.5,3.6,,,,2.12,3.58,3.82,2.07,3.46,3.66,,,,2.0,1.9,1.98,1.9,2.0,1.95,1.95,1.88,,,-0.5,2.1,1.83,2.1,1.83,2.1,1.84,2.07,1.81,,,1.95,3.5,4.0,1.98,3.5,3.75,,,,2.01,3.61,3.95,2.0,3.4,3.8,,,,2.06,3.61,4.19,2.0,3.49,3.87,,,,1.88,2.02,1.87,2.04,2.0,2.04,1.9,1.93,,,-0.5,2.01,1.92,2.01,1.91,2.05,1.92,2.0,1.87,,,,,,2.05,3.25,3.75,,,,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,I1,2024-03-16,17:00,Salernitana,Lecce,0.0,1.0,A,0.0,1.0,A,15.0,17.0,6.0,4.0,9.0,18.0,7.0,1.0,4.0,3.0,0.0,0.0,2.9,3.2,2.5,2.85,3.25,2.5,,,,3.02,3.19,2.57,2.9,3.25,2.45,,,,3.06,3.31,2.6,2.95,3.2,2.53,,,,2.1,1.7,2.22,1.71,2.24,1.77,2.15,1.72,,,0.0,2.14,1.8,2.12,1.81,2.15,1.82,2.09,1.8,,,3.6,3.2,2.2,3.4,3.2,2.2,,,,3.69,3.29,2.18,3.3,3.3,2.2,,,,3.76,3.35,2.34,3.49,3.24,2.22,,,,2.1,1.7,2.19,1.74,2.2,1.78,2.14,1.72,,,0.25,2.07,1.86,2.05,1.88,2.09,1.98,1.97,1.89,,,,,,3.0,3.0,2.55,,,,3.5,3.13,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,I1,2024-03-16,14:00,Udinese,Torino,0.0,2.0,A,0.0,1.0,A,12.0,12.0,1.0,5.0,11.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,2.8,2.9,2.8,2.75,3.0,2.75,,,,2.94,2.96,2.82,2.8,3.0,2.75,,,,2.95,3.04,2.88,2.87,2.95,2.8,,,,2.6,1.48,2.7,1.51,2.7,1.54,2.6,1.5,,,0.0,2.01,1.92,1.99,1.91,2.01,1.97,1.97,1.91,,,3.0,2.9,2.7,2.9,2.9,2.7,,,,2.99,2.96,2.81,2.88,3.0,2.62,,,,3.05,3.01,2.81,2.96,2.95,2.72,,,,2.4,1.53,2.58,1.56,2.58,1.58,2.49,1.55,,,0.0,2.05,1.88,2.02,1.9,2.05,1.9,2.03,1.86,,,,,,2.88,2.8,2.8,,,,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,I1,2024-03-17,19:45,Inter,Napoli,1.0,1.0,D,1.0,0.0,H,19.0,11.0,6.0,3.0,19.0,6.0,5.0,7.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.6,4.1,5.25,,,,1.57,4.33,5.89,1.55,4.2,5.8,,,,1.61,4.45,6.0,1.58,4.18,5.62,,,,1.73,2.08,1.76,2.14,1.79,2.19,1.73,2.12,,,-1.0,2.03,1.9,1.98,1.93,2.04,1.92,1.97,1.87,,,1.55,4.2,5.75,1.57,4.2,5.5,,,,1.58,4.26,6.09,1.53,4.4,5.5,,,,1.58,4.4,6.4,1.55,4.27,5.94,,,,1.73,2.08,1.79,2.12,1.79,2.2,1.73,2.13,,,-1.0,2.01,1.92,2.02,1.91,2.02,1.96,1.95,1.92,,,,,,1.5,3.75,6.0,,,,1.55,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,I1,2024-03-17,11:30,Juventus,Genoa,0.0,0.0,D,0.0,0.0,D,17.0,5.0,2.0,2.0,11.0,11.0,12.0,2.0,4.0,1.0,1.0,0.0,1.5,4.0,7.0,1.55,3.9,6.75,,,,1.52,4.08,7.37,1.5,4.0,7.0,,,,1.58,4.2,8.0,1.52,3.99,7.24,,,,2.2,1.65,2.24,1.69,2.32,1.71,2.23,1.67,,,-1.0,1.95,1.98,1.93,1.98,1.98,1.98,1.92,1.94,,,1.5,4.2,7.0,1.5,4.1,7.0,,,,1.48,4.35,8.1,1.44,4.2,7.5,,,,1.53,4.35,8.5,1.49,4.17,7.55,,,,2.07,1.83,2.08,1.84,2.19,1.86,2.07,1.78,,,-1.0,1.86,2.07,1.88,2.05,1.94,2.09,1.87,2.01,,,,,,1.45,3.6,7.5,,,,1.44,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,I1,2024-03-17,17:00,Roma,Sassuolo,1.0,0.0,H,0.0,0.0,D,10.0,8.0,4.0,2.0,11.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,1.36,4.75,8.0,1.39,5.0,7.5,,,,1.4,5.15,7.67,1.35,5.0,8.0,,,,1.43,5.5,8.5,1.37,5.09,7.9,,,,1.6,2.3,1.64,2.35,1.66,2.55,1.59,2.37,,,-1.25,1.85,2.08,1.88,2.04,1.88,2.08,1.83,2.01,,,1.4,4.75,7.5,1.42,4.6,7.5,,,,1.41,4.82,8.48,1.4,4.6,8.0,,,,1.44,4.9,8.77,1.41,4.74,8.02,,,,1.75,2.05,1.83,2.06,1.84,2.17,1.79,2.05,,,-1.25,1.93,2.0,2.01,1.92,2.01,2.0,1.95,1.91,,,,,,1.3,4.6,8.5,,,,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,I1,2024-03-17,14:00,Verona,Milan,1.0,3.0,A,0.0,1.0,A,15.0,18.0,4.0,6.0,9.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,5.25,3.75,1.7,4.8,3.7,1.72,,,,5.2,3.81,1.72,5.0,3.75,1.7,,,,5.3,3.91,1.78,5.01,3.73,1.73,,,,2.05,1.85,2.05,1.85,2.07,1.9,2.0,1.84,,,0.75,1.98,1.95,1.95,1.95,1.98,1.96,1.91,1.92,,,5.75,3.8,1.6,5.75,3.9,1.6,,,,6.51,4.0,1.6,5.5,3.9,1.6,,,,6.51,4.01,1.68,5.85,3.9,1.62,,,,2.0,1.9,2.01,1.89,2.02,1.95,1.95,1.88,,,1.0,1.83,2.1,1.83,2.11,1.88,2.22,1.79,2.11,,,,,,5.25,3.3,1.65,,,,6.5,3.8,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,I1,2024-03-30,19:45,Fiorentina,Milan,1.0,2.0,A,0.0,0.0,D,17.0,14.0,7.0,10.0,8.0,12.0,7.0,5.0,2.0,3.0,0.0,0.0,2.88,3.3,2.5,2.7,3.4,2.55,,,,2.89,3.34,2.58,2.8,3.25,2.5,,,,2.98,3.5,2.61,2.85,3.35,2.53,,,,2.01,1.89,2.01,1.88,2.02,1.94,1.94,1.87,,,0.0,2.07,1.83,2.07,1.85,2.12,1.85,2.06,1.81,,,2.9,3.4,2.45,3.0,3.3,2.35,,,,3.08,3.44,2.43,3.0,3.25,2.38,,,,3.21,3.5,2.5,3.0,3.4,2.4,,,,1.95,1.95,1.94,1.96,1.96,2.03,1.89,1.94,,,0.25,1.73,2.08,1.84,2.1,1.88,2.16,1.79,2.07,,,,,,2.88,3.13,2.55,,,,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,I1,2024-03-30,14:00,Genoa,Frosinone,1.0,1.0,D,1.0,1.0,D,9.0,15.0,3.0,3.0,16.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,1.95,3.6,3.8,1.9,3.5,4.0,,,,1.95,3.56,4.14,1.91,3.6,3.9,,,,2.01,3.73,4.3,1.95,3.54,4.01,,,,2.05,1.85,2.07,1.83,2.1,1.89,2.02,1.81,,,-0.5,1.98,1.92,1.96,1.94,1.98,1.94,1.95,1.91,,,1.91,3.6,4.0,1.9,3.4,4.1,,,,1.88,3.6,4.58,1.85,3.4,4.4,,,,1.96,3.67,4.59,1.91,3.52,4.21,,,,2.04,1.86,2.05,1.87,2.08,1.89,2.0,1.83,,,-0.5,1.89,2.04,1.88,2.05,1.96,2.05,1.91,1.96,,,,,,1.93,3.3,4.2,,,,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
