,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
6863,I1,2021-05-16,14:00,Benevento,Crotone,1.0,1.0,D,1.0,0.0,H,19.0,6.0,11.0,2.0,12.0,19.0,8.0,4.0,2.0,2.0,0.0,1.0,1.45,4.75,6.0,1.53,4.6,5.5,1.5,4.8,5.75,1.51,4.77,6.13,1.47,4.5,6.5,1.44,4.5,7.0,1.59,4.9,7.0,1.5,4.67,6.03,1.5,2.62,1.49,2.72,1.57,2.74,1.49,2.6,-1.0,1.73,2.08,1.8,2.12,1.94,2.17,1.79,2.07,1.36,5.5,7.0,1.42,5.25,6.25,1.4,5.5,6.75,1.32,6.13,9.04,1.38,5.25,7.5,1.4,5.0,7.5,1.46,6.29,9.04,1.37,5.44,7.47,1.4,3.0,1.5,2.69,1.45,3.23,1.39,2.93,-1.5,1.89,2.04,1.86,2.05,2.17,2.07,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,I1,2021-05-16,11:30,Fiorentina,Napoli,0.0,2.0,A,0.0,0.0,D,7.0,18.0,3.0,8.0,15.0,9.0,3.0,6.0,5.0,1.0,1.0,0.0,5.75,4.5,1.5,5.5,4.33,1.57,6.0,4.5,1.5,5.8,4.94,1.53,5.8,4.5,1.52,5.75,4.5,1.5,6.0,5.0,1.57,5.72,4.68,1.52,1.57,2.37,1.59,2.51,1.65,2.51,1.59,2.38,1.0,2.06,1.87,2.06,1.88,2.07,1.89,2.02,1.84,6.5,4.75,1.45,6.75,4.75,1.44,7.0,4.9,1.43,6.74,5.21,1.46,7.0,4.75,1.44,5.75,4.8,1.5,7.31,5.25,1.5,6.49,4.91,1.45,1.44,2.75,1.53,2.66,1.52,2.99,1.45,2.69,1.25,1.88,2.05,1.88,2.05,1.98,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,I1,2021-05-16,19:45,Milan,Cagliari,0.0,0.0,D,0.0,0.0,D,20.0,6.0,4.0,2.0,8.0,8.0,9.0,7.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.45,4.6,7.0,1.45,4.5,7.25,1.44,4.98,7.62,1.42,4.5,8.0,1.36,4.75,8.5,1.46,5.0,8.5,1.42,4.79,7.46,1.57,2.37,1.61,2.46,1.67,2.46,1.61,2.32,-1.25,1.94,1.99,1.95,1.97,1.97,2.01,1.92,1.95,1.28,6.0,10.0,1.28,6.0,10.0,1.27,6.0,11.0,1.35,5.78,8.87,1.3,5.5,10.0,1.3,5.5,10.0,1.36,6.3,11.0,1.31,5.73,9.21,1.53,2.5,1.56,2.59,1.57,2.69,1.52,2.52,-1.5,2.05,1.88,2.05,1.88,2.06,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,I1,2021-05-16,17:00,Parma,Sassuolo,1.0,3.0,A,1.0,1.0,D,16.0,15.0,8.0,12.0,13.0,13.0,2.0,12.0,1.0,0.0,0.0,0.0,5.25,4.75,1.53,5.5,4.33,1.57,5.5,4.7,1.53,5.72,4.39,1.58,5.8,4.33,1.55,6.0,4.33,1.5,6.0,4.75,1.65,5.52,4.43,1.56,1.5,2.62,1.54,2.57,1.6,2.63,1.51,2.53,1.0,2.03,1.9,2.01,1.9,2.06,2.06,1.96,1.89,6.0,5.0,1.44,6.25,5.0,1.45,6.25,5.25,1.43,6.85,5.0,1.46,7.0,5.0,1.42,6.5,5.0,1.4,7.0,5.53,1.51,6.47,4.97,1.45,1.4,3.0,1.55,2.57,1.48,3.23,1.41,2.89,1.25,1.98,1.95,1.97,1.93,2.02,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,I1,2021-05-16,14:00,Udinese,Sampdoria,0.0,1.0,A,0.0,0.0,D,9.0,15.0,2.0,6.0,12.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,2.4,3.4,2.9,2.5,3.4,2.8,2.45,3.45,2.85,2.47,3.62,2.87,2.45,3.4,2.88,2.5,3.2,2.9,2.66,3.65,3.03,2.47,3.46,2.84,1.9,1.9,1.94,1.96,2.07,1.99,1.93,1.88,0.0,1.83,2.1,1.83,2.12,1.85,2.12,1.8,2.07,2.35,3.5,2.9,2.3,3.4,3.1,2.4,3.45,2.9,2.48,3.53,2.98,2.45,3.4,2.9,2.38,3.4,3.0,2.48,3.72,3.11,2.38,3.5,2.94,1.66,2.2,1.75,2.19,1.75,2.32,1.68,2.19,-0.25,2.13,1.81,2.14,1.81,2.14,1.89,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,I1,2021-05-17,19:45,Verona,Bologna,2.0,2.0,D,1.0,1.0,D,11.0,13.0,5.0,5.0,19.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,2.45,3.2,3.0,2.45,3.2,3.0,2.54,3.26,3.11,2.5,3.25,2.8,2.45,3.3,2.88,2.58,3.33,3.16,2.49,3.21,3.0,1.72,2.1,1.77,2.15,1.83,2.16,1.77,2.07,0.0,1.73,2.08,1.77,2.17,1.83,2.17,1.76,2.12,2.0,3.9,3.3,2.1,3.6,3.4,2.15,3.5,3.35,2.13,3.8,3.37,2.25,3.4,3.1,2.15,3.6,3.3,2.4,4.01,3.4,2.14,3.69,3.27,1.57,2.37,1.59,2.5,1.65,2.55,1.57,2.39,-0.25,1.85,2.08,1.86,2.07,2.0,2.09,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,I1,2021-05-18,19:30,Lazio,Torino,0.0,0.0,D,0.0,0.0,D,21.0,6.0,11.0,4.0,11.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0,2.05,3.25,3.8,2.05,3.3,3.9,2.15,3.25,3.55,2.21,3.22,3.74,2.0,3.2,3.8,2.1,3.4,3.6,2.21,3.51,4.2,2.11,3.25,3.77,1.66,2.2,1.71,2.25,1.72,2.33,1.66,2.23,-0.25,1.88,2.05,1.88,2.04,1.88,2.18,1.81,2.06,2.45,3.2,3.0,2.25,3.3,3.3,2.3,3.2,3.25,2.53,3.18,3.2,2.0,3.2,3.8,2.25,3.4,3.25,2.54,3.43,3.8,2.31,3.22,3.27,1.72,2.1,1.81,2.09,1.83,2.26,1.74,2.1,-0.25,2.11,1.82,2.14,1.81,2.14,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,I1,2021-05-22,19:45,Cagliari,Genoa,0.0,1.0,A,0.0,1.0,A,16.0,11.0,7.0,5.0,9.0,13.0,8.0,4.0,1.0,4.0,0.0,1.0,2.0,3.6,3.6,2.15,3.5,3.3,2.1,3.5,3.5,2.12,3.51,3.67,2.15,3.2,3.7,2.05,3.6,3.4,2.15,3.7,3.75,2.09,3.51,3.54,1.57,2.37,1.59,2.5,1.63,2.55,1.56,2.41,-0.25,1.84,2.09,1.83,2.11,1.85,2.11,1.81,2.07,1.8,4.0,4.0,1.87,4.0,3.75,1.9,3.75,3.9,1.81,4.05,4.44,1.83,3.7,4.2,1.91,3.75,3.9,2.02,4.1,4.54,1.86,3.88,4.01,1.53,2.5,1.56,2.58,1.6,2.72,1.54,2.47,-0.5,1.75,2.05,1.81,2.13,1.99,2.13,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,I1,2021-05-22,19:45,Crotone,Fiorentina,0.0,0.0,D,0.0,0.0,D,12.0,11.0,4.0,3.0,11.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,3.5,4.33,1.85,3.5,3.7,1.91,3.55,4.1,1.9,3.72,4.04,1.92,3.7,4.0,1.88,3.7,3.9,1.87,3.9,4.33,1.96,3.65,4.03,1.91,1.4,3.0,1.47,2.63,1.43,3.13,1.4,2.92,0.5,2.0,1.93,1.98,1.92,2.0,1.96,1.96,1.91,3.6,4.33,1.83,3.7,4.2,1.85,3.65,4.2,1.83,3.8,4.4,1.85,3.75,4.2,1.83,3.9,4.1,1.83,3.9,4.43,1.91,3.69,4.23,1.85,1.36,3.2,1.47,2.63,1.42,3.48,1.36,3.14,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,I1,2021-05-22,19:45,Sampdoria,Parma,3.0,0.0,H,2.0,0.0,H,12.0,11.0,4.0,1.0,10.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.75,4.2,4.0,1.78,4.2,4.0,1.77,4.3,3.9,1.79,4.33,4.06,1.75,4.2,4.2,1.75,4.0,4.2,1.83,4.54,4.23,1.78,4.27,4.01,1.36,3.2,1.53,2.59,1.4,3.22,1.37,3.06,-0.75,2.01,1.92,1.98,1.93,2.02,1.97,1.97,1.9,1.66,4.6,4.2,1.67,4.5,4.33,1.67,4.4,4.5,1.67,4.61,4.64,1.67,4.33,4.5,1.7,4.33,4.0,1.71,4.71,4.89,1.66,4.46,4.49,1.5,2.62,1.53,2.59,1.5,2.85,1.46,2.67,-0.75,1.86,2.07,1.85,2.07,1.87,2.09,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,I1,2021-05-23,19:45,Atalanta,Milan,0.0,2.0,A,0.0,1.0,A,11.0,7.0,1.0,3.0,17.0,11.0,3.0,0.0,3.0,3.0,1.0,0.0,2.37,4.2,2.5,2.5,4.0,2.5,2.45,4.1,2.5,2.46,4.15,2.62,2.5,4.0,2.5,2.5,3.7,2.55,2.53,4.45,2.69,2.45,4.07,2.55,1.36,3.2,1.47,2.66,1.42,3.2,1.38,2.98,0.0,1.89,2.04,1.9,2.03,1.96,2.05,1.89,1.98,2.25,4.0,2.7,2.3,4.0,2.75,2.4,3.85,2.65,2.41,4.02,2.8,2.38,4.0,2.62,2.38,3.6,2.88,2.45,4.44,2.89,2.34,3.93,2.75,1.53,2.5,1.47,2.66,1.53,3.25,1.47,2.66,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,I1,2021-05-23,19:45,Bologna,Juventus,1.0,4.0,A,0.0,3.0,A,18.0,19.0,5.0,11.0,7.0,16.0,3.0,0.0,1.0,2.0,0.0,0.0,10.5,7.0,1.22,10.0,6.75,1.25,10.0,6.75,1.25,13.28,6.69,1.24,13.0,6.0,1.24,13.0,6.5,1.2,13.28,7.1,1.28,11.64,6.62,1.24,1.3,3.5,1.4,2.93,1.36,3.65,1.31,3.38,1.75,2.09,1.84,2.08,1.84,2.09,1.88,2.04,1.83,9.5,5.75,1.28,9.75,6.0,1.28,12.0,6.5,1.22,12.88,6.54,1.25,12.0,6.0,1.25,12.0,7.0,1.22,15.0,7.0,1.3,11.37,6.36,1.25,1.4,3.0,1.4,2.93,1.45,3.55,1.36,3.1,1.75,2.02,1.91,2.03,1.88,2.14,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,I1,2021-05-23,14:00,Inter,Udinese,5.0,1.0,H,2.0,0.0,H,14.0,8.0,9.0,2.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,1.36,5.5,7.5,1.36,5.5,7.5,1.4,5.25,6.75,1.4,5.3,7.53,1.38,5.25,7.5,1.33,5.25,8.0,1.43,5.7,8.0,1.39,5.37,7.12,1.33,3.4,1.38,3.0,1.36,3.6,1.32,3.31,-1.5,2.06,1.87,2.06,1.86,2.06,1.9,2.02,1.85,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.8,5.75,1.5,4.7,6.61,1.44,5.0,6.5,1.45,4.6,7.0,1.53,5.02,7.0,1.47,4.74,6.41,1.53,2.5,1.55,2.58,1.56,2.77,1.49,2.58,-1.25,2.1,1.83,2.08,1.83,2.12,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,I1,2021-05-23,19:45,Napoli,Verona,1.0,1.0,D,0.0,0.0,D,16.0,7.0,3.0,4.0,13.0,25.0,5.0,3.0,3.0,4.0,0.0,0.0,1.18,7.5,13.0,1.22,6.5,13.5,1.2,7.25,13.0,1.2,7.62,15.35,1.2,6.5,15.0,1.18,7.0,15.0,1.23,8.0,15.35,1.2,7.24,13.39,1.3,3.5,1.37,3.03,1.36,3.65,1.31,3.4,-2.0,1.96,1.97,1.93,1.97,1.99,1.97,1.91,1.93,1.25,6.5,9.5,1.25,6.5,10.5,1.2,7.5,12.0,1.26,6.74,11.05,1.27,6.0,10.0,1.22,6.5,12.0,1.31,7.5,12.0,1.25,6.64,10.43,1.36,3.2,1.37,3.03,1.42,3.5,1.35,3.15,-1.75,2.06,1.87,2.03,1.88,2.09,2.01,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,I1,2021-05-23,19:45,Sassuolo,Lazio,2.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,2.0,11.0,15.0,3.0,3.0,2.0,1.0,1.0,0.0,1.9,4.33,3.25,1.95,4.25,3.3,1.9,4.3,3.4,1.93,4.58,3.42,1.95,4.2,3.4,1.91,3.9,3.6,2.0,4.6,3.68,1.93,4.34,3.38,1.36,3.2,1.54,2.6,1.4,3.33,1.37,3.06,-0.5,1.94,1.99,1.93,2.0,1.99,2.0,1.92,1.94,1.72,4.5,4.0,1.72,4.6,4.0,1.73,4.3,4.1,1.75,4.6,4.23,1.7,4.5,4.2,1.73,4.1,4.5,1.79,4.94,4.5,1.74,4.44,4.08,1.44,2.75,1.54,2.6,1.46,3.2,1.41,2.84,-0.75,1.97,1.96,1.96,1.96,1.99,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,I1,2021-05-23,19:45,Spezia,Roma,2.0,2.0,D,2.0,0.0,H,18.0,14.0,9.0,10.0,13.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,4.6,1.57,5.0,4.4,1.6,5.0,4.7,1.57,5.1,4.88,1.59,5.25,4.5,1.57,5.0,4.6,1.55,5.5,4.9,1.63,5.08,4.65,1.58,1.36,3.2,1.56,2.54,1.45,3.2,1.39,2.97,1.0,2.03,1.9,2.02,1.9,2.03,1.96,1.96,1.89,5.0,4.5,1.55,5.0,4.5,1.6,4.7,4.7,1.6,4.79,4.45,1.69,5.25,4.4,1.57,5.0,4.6,1.6,5.57,4.9,1.69,4.91,4.6,1.6,1.3,3.5,1.56,2.54,1.35,3.66,1.32,3.35,1.0,1.87,2.06,1.83,2.08,2.05,2.09,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,I1,2021-05-23,19:45,Torino,Benevento,1.0,1.0,D,1.0,0.0,H,12.0,9.0,7.0,3.0,17.0,10.0,8.0,3.0,0.0,2.0,0.0,0.0,1.75,4.33,3.9,1.8,4.25,3.8,1.8,3.95,4.1,1.79,4.52,4.01,1.78,4.2,4.0,1.8,3.75,4.2,1.87,4.53,4.2,1.8,4.24,3.91,1.53,2.5,1.53,2.65,1.55,2.66,1.52,2.53,-0.75,2.03,1.9,2.02,1.91,2.09,1.91,2.01,1.85,1.6,4.5,5.0,1.62,4.5,4.75,1.65,4.1,4.9,1.67,4.55,4.89,1.6,4.2,5.25,1.6,4.33,5.25,1.7,4.75,5.46,1.63,4.41,4.89,1.44,2.75,1.53,2.65,1.53,2.93,1.46,2.68,-1.0,2.02,1.77,2.13,1.8,2.17,1.93,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,I1,2021-08-21,19:45,Empoli,Lazio,1.0,3.0,A,1.0,3.0,A,16.0,8.0,5.0,5.0,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,4.6,4.0,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,4.75,3.7,1.75,5.0,3.7,1.7,5.01,4.03,1.79,4.71,3.9,1.73,1.72,2.1,1.75,2.19,1.78,2.21,1.72,2.15,0.75,1.98,1.95,1.97,1.94,2.0,2.0,1.93,1.93,3.75,3.8,1.9,4.0,3.75,1.87,3.65,3.75,1.95,4.11,3.84,1.93,4.0,3.7,1.88,4.0,3.6,1.9,4.5,3.94,2.0,4.06,3.77,1.88,1.66,2.2,1.69,2.29,1.74,2.39,1.68,2.21,0.5,2.0,1.93,2.0,1.93,2.06,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,I1,2021-08-21,17:30,Inter,Genoa,4.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,18.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.33,5.5,8.5,1.37,5.25,8.0,1.36,5.37,9.65,1.35,5.0,9.0,1.3,5.0,10.0,1.4,5.5,10.0,1.35,5.16,8.94,1.66,2.2,1.67,2.33,1.71,2.38,1.63,2.28,-1.25,1.75,2.05,1.81,2.11,1.87,2.13,1.8,2.07,1.28,5.75,11.0,1.3,5.25,10.5,1.3,5.25,11.0,1.31,5.78,11.37,1.29,5.5,11.0,1.25,5.75,11.5,1.35,6.25,12.75,1.29,5.58,10.84,1.61,2.3,1.61,2.45,1.7,2.55,1.62,2.32,-1.5,1.88,2.05,1.89,2.03,1.96,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,I1,2021-08-21,19:45,Torino,Atalanta,1.0,2.0,A,0.0,1.0,A,19.0,6.0,8.0,2.0,17.0,13.0,5.0,1.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.0,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,5.5,4.2,1.6,5.75,4.2,1.55,5.75,4.48,1.65,5.43,4.23,1.6,1.57,2.37,1.61,2.46,1.61,2.52,1.57,2.43,1.0,1.89,2.04,1.88,2.06,1.92,2.07,1.87,2.0,6.0,4.5,1.5,6.25,4.5,1.5,6.0,4.5,1.53,6.51,4.5,1.54,6.5,4.2,1.53,6.5,4.33,1.5,6.9,4.75,1.59,6.16,4.48,1.52,1.53,2.5,1.55,2.6,1.63,2.72,1.56,2.45,1.0,2.06,1.87,2.08,1.85,2.19,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,I1,2021-08-21,17:30,Verona,Sassuolo,2.0,3.0,A,0.0,1.0,A,12.0,15.0,4.0,8.0,11.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,2.6,3.4,2.7,2.63,3.25,2.7,2.74,3.55,2.79,2.61,3.43,2.69,1.9,2.03,1.87,2.04,1.9,2.06,1.85,1.98,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.91,1.97,2.5,3.4,2.75,2.55,3.5,2.7,2.55,3.35,2.75,2.64,3.43,2.84,2.5,3.4,2.8,2.55,3.25,2.8,2.75,3.5,2.9,2.57,3.4,2.76,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.03,0.0,1.88,2.05,1.89,2.04,2.0,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,I1,2021-08-22,17:30,Bologna,Salernitana,3.0,2.0,H,0.0,0.0,D,18.0,8.0,7.0,4.0,13.0,15.0,9.0,4.0,6.0,3.0,2.0,1.0,1.65,4.0,5.0,1.67,4.0,5.0,1.63,4.1,5.25,1.65,4.29,5.42,1.63,4.0,5.25,1.62,3.75,5.75,1.7,4.29,5.75,1.65,4.04,5.15,1.8,2.0,1.8,2.11,1.87,2.11,1.81,2.02,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,1.5,4.5,6.0,1.53,4.4,6.0,1.55,4.3,5.75,1.55,4.52,6.38,1.52,4.33,6.5,1.5,4.2,7.0,1.59,4.61,7.0,1.54,4.37,6.05,1.72,2.1,1.72,2.24,1.76,2.37,1.7,2.16,-1.0,1.94,1.99,1.92,2.01,2.02,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,I1,2021-08-22,19:45,Napoli,Venezia,2.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,5.0,22.0,2.0,2.0,1.0,7.0,1.0,0.0,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,6.67,12.08,1.24,6.0,13.0,1.2,6.5,13.0,1.28,6.8,13.0,1.24,6.38,11.79,1.44,2.75,1.44,2.91,1.48,2.95,1.44,2.78,-1.75,1.89,2.04,1.87,2.05,1.9,2.05,1.86,2.02,1.2,6.5,13.0,1.22,6.75,12.0,1.22,6.75,12.0,1.22,7.1,13.81,1.2,6.5,15.0,1.18,6.5,17.0,1.25,7.25,17.0,1.22,6.74,12.94,1.4,3.0,1.43,2.98,1.46,3.0,1.42,2.87,-2.0,2.04,1.89,2.03,1.88,2.15,1.99,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,I1,2021-08-22,19:45,Roma,Fiorentina,3.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,8.0,12.0,14.0,4.0,4.0,3.0,2.0,1.0,1.0,1.72,3.8,4.75,1.72,4.0,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.75,3.8,4.6,1.73,3.7,4.75,1.82,4.03,4.75,1.77,3.85,4.5,1.66,2.2,1.72,2.23,1.76,2.25,1.68,2.2,-0.75,2.02,1.91,2.02,1.9,2.02,1.93,1.99,1.88,1.6,4.2,5.25,1.6,4.33,5.25,1.63,4.2,4.9,1.67,4.2,5.31,1.61,4.0,5.5,1.6,4.0,5.5,1.71,4.4,5.6,1.65,4.16,5.11,1.61,2.3,1.61,2.44,1.68,2.55,1.61,2.33,-0.75,1.85,2.08,1.85,2.08,1.86,2.16,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,I1,2021-08-22,17:30,Udinese,Juventus,2.0,2.0,D,0.0,2.0,A,11.0,11.0,6.0,4.0,11.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,7.5,4.33,1.45,7.5,4.5,1.44,7.5,4.4,1.45,7.59,4.48,1.49,7.5,4.2,1.47,8.0,4.33,1.4,8.0,4.5,1.53,7.21,4.35,1.47,1.72,2.1,1.79,2.13,1.82,2.15,1.77,2.08,1.0,2.05,1.75,2.15,1.79,2.15,1.86,2.08,1.79,7.0,4.0,1.5,5.75,4.2,1.57,6.75,4.1,1.53,7.45,4.03,1.56,7.0,4.2,1.5,7.5,3.9,1.5,8.08,4.25,1.59,6.89,4.03,1.53,2.09,1.84,2.08,1.83,2.13,1.95,1.98,1.85,1.0,1.91,1.99,1.93,1.99,2.01,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,I1,2021-08-23,17:30,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,A,16.0,13.0,10.0,6.0,17.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,2.0,3.7,3.6,1.95,3.65,3.8,1.97,3.78,3.97,1.95,3.5,3.9,1.93,3.4,4.1,2.07,3.78,4.1,1.98,3.61,3.78,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.97,-0.5,1.99,1.94,1.97,1.95,2.05,1.95,1.98,1.89,1.8,3.6,4.5,1.83,3.6,4.5,1.83,3.55,4.5,1.85,3.66,4.73,1.78,3.6,4.8,1.8,3.4,4.8,1.88,3.79,4.96,1.82,3.61,4.59,2.0,1.8,2.07,1.85,2.07,1.91,1.99,1.83,-0.5,1.83,2.1,1.85,2.08,1.87,2.13,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,I1,2021-08-23,19:45,Sampdoria,Milan,0.0,1.0,A,0.0,1.0,A,11.0,10.0,3.0,4.0,16.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,4.0,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,4.2,3.5,1.91,4.0,3.4,1.93,4.33,3.6,2.05,4.02,3.5,1.96,1.8,2.0,1.81,2.09,1.88,2.14,1.79,2.05,0.5,1.95,1.98,1.94,1.98,1.97,2.05,1.9,1.97,3.6,3.5,2.0,3.6,3.4,2.1,3.45,3.5,2.1,3.68,3.48,2.16,3.6,3.5,2.05,3.7,3.4,2.05,4.03,3.6,2.25,3.63,3.43,2.1,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.06,0.5,1.75,2.05,1.79,2.15,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
